cty,01001,AL: Autauga,2022,11,TAVG,    15.71,    16.16,    18.10,    18.10,    18.71,    18.97,    21.78,    22.15,    20.71,    17.42,    18.04,    16.05,     9.14,     5.63,     7.47,     8.33,     5.62,     3.13,     4.49,     4.71,     3.40,     7.95,    12.66,    14.39,    15.29,    13.60,    14.04,    13.29,    12.83,    15.03,  -999.99
cty,01003,AL: Baldwin County,2022,11,TAVG,    17.88,    18.77,    20.74,    21.19,    22.00,    21.85,    23.29,    23.96,    22.68,    18.22,    19.25,    19.56,    12.63,     8.60,    10.64,    12.23,     8.35,     6.34,     7.71,     8.27,     7.68,    10.07,    13.65,    17.31,    17.28,    17.24,    17.19,    17.15,    17.42,    19.03,  -999.99
cty,01005,AL: Barbour County,2022,11,TAVG,    16.91,    16.98,    18.86,    18.44,    18.42,    20.49,    23.09,    22.68,    20.12,    16.21,    17.49,    17.49,    13.31,     6.41,     9.15,    11.96,     8.17,     4.35,     5.86,     7.85,     4.07,     8.18,    12.36,    15.25,    16.41,    13.89,    16.29,    13.84,    13.97,    15.88,  -999.99
cty,01007,AL: Bibb County,2022,11,TAVG,    15.27,    16.08,    17.18,    17.56,    18.75,    18.08,    21.45,    21.98,    20.49,    16.72,    17.76,    15.72,     6.84,     3.93,     6.95,     7.00,     4.75,     2.29,     4.21,     3.76,     2.87,     6.96,    11.84,    13.28,    14.29,    13.78,    13.44,    12.36,    12.15,    14.99,  -999.99
cty,01009,AL: Blount County,2022,11,TAVG,    14.05,    15.62,    16.80,    16.73,    17.65,    17.81,    19.82,    20.80,    19.71,    16.56,    17.28,    14.70,     7.01,     1.95,     5.48,     6.03,     3.65,     1.50,     3.21,     2.66,     1.70,     5.39,     8.32,    10.87,    12.42,    12.67,    13.03,    11.30,    10.30,    13.32,  -999.99
cty,01011,AL: Bullock County,2022,11,TAVG,    16.60,    16.73,    18.83,    18.47,    18.43,    20.15,    22.87,    22.76,    20.29,    16.66,    17.76,    17.07,    12.28,     6.21,     8.51,    10.54,     7.46,     4.15,     5.46,     7.43,     3.84,     7.79,    12.14,    14.98,    16.38,    13.55,    15.72,    13.65,    13.56,    15.40,  -999.99
cty,01013,AL: Butler County,2022,11,TAVG,    15.74,    16.18,    18.29,    18.57,    18.98,    19.41,    21.59,    22.84,    20.70,    17.98,    17.73,    17.58,    11.86,     6.94,     8.34,     9.94,     5.70,     3.56,     5.50,     5.83,     3.20,     8.02,    12.08,    15.40,    16.78,    14.32,    16.05,    14.34,    13.90,    16.30,  -999.99
cty,01015,AL: Calhoun County,2022,11,TAVG,    15.18,    16.03,    17.45,    17.75,    18.21,    19.23,    21.14,    20.89,    19.18,    16.58,    17.85,    14.90,     7.95,     3.75,     6.07,     6.57,     4.00,     2.40,     3.81,     3.46,     2.33,     5.78,     9.33,    12.01,    13.08,    12.97,    13.48,    11.84,    11.13,    12.70,  -999.99
cty,01017,AL: Chambers County,2022,11,TAVG,    15.33,    15.58,    17.19,    17.04,    17.27,    19.28,    21.69,    21.07,    19.23,    15.54,    17.37,    15.74,     9.73,     4.24,     7.14,     7.76,     4.09,     2.59,     3.91,     4.83,     2.23,     6.15,    10.70,    13.27,    14.01,    11.82,    13.79,    11.53,    11.10,    12.61,  -999.99
cty,01019,AL: Cherokee County,2022,11,TAVG,    15.44,    16.06,    17.07,    17.64,    18.10,    19.27,    21.00,    20.77,    18.91,    16.34,    17.16,    14.67,     7.11,     3.12,     5.74,     6.48,     3.87,     2.11,     3.91,     3.36,     2.24,     5.37,     8.26,    11.21,    12.68,    12.71,    13.26,    12.31,    11.16,    12.34,  -999.99
