cty,01001,AL: Autauga,2022,02,TAVG,    10.79,    11.69,    15.42,    13.38,     3.47,     4.08,     7.35,     6.79,     8.13,     9.97,    11.30,    11.60,    11.97,     5.90,     8.69,    10.83,    15.45,    14.19,     6.56,     8.71,    12.52,    13.84,    20.94,    20.88,    20.54,    11.31,    10.02,    10.31,  -999.99,  -999.99,  -999.99
cty,01003,AL: Baldwin County,2022,02,TAVG,    13.25,    14.82,    17.44,    15.68,     5.47,     5.47,     8.12,     7.77,     9.09,    10.42,    12.12,    12.73,    12.76,     7.87,     9.33,    12.67,    17.24,    17.17,     9.90,    10.28,    13.40,    17.74,    23.09,    23.44,    21.39,    14.90,    14.58,    12.44,  -999.99,  -999.99,  -999.99
cty,01005,AL: Barbour County,2022,02,TAVG,    11.39,    12.53,    17.10,    15.84,     6.58,     6.39,     9.56,     8.86,     8.23,    10.02,    11.64,    11.67,    12.39,     6.25,     8.46,    10.83,    15.36,    16.11,     7.15,     8.59,    11.47,    13.07,    18.61,    20.74,    19.36,    13.71,    14.02,    13.91,  -999.99,  -999.99,  -999.99
cty,01007,AL: Bibb County,2022,02,TAVG,     9.64,    11.20,    13.72,    11.74,     2.77,     2.42,     5.78,     5.62,     6.74,     8.96,    10.68,    11.30,     9.07,     3.98,     7.99,    10.94,    14.83,    11.88,     4.56,     7.38,    11.63,    13.29,    19.64,    17.88,    17.20,     8.56,     6.87,     8.26,  -999.99,  -999.99,  -999.99
cty,01009,AL: Blount County,2022,02,TAVG,     7.90,    11.16,    12.48,    10.71,     1.23,     2.05,     5.08,     5.15,     6.04,     8.63,    10.35,    12.36,     7.24,     2.81,     6.51,    11.47,    15.12,    11.37,     3.35,     6.54,    10.00,    12.90,    18.68,    14.16,    14.59,     7.32,     5.81,     6.78,  -999.99,  -999.99,  -999.99
cty,01011,AL: Bullock County,2022,02,TAVG,    11.34,    12.34,    16.57,    15.35,     5.53,     5.85,     9.02,     8.25,     8.38,    10.10,    11.74,    11.93,    13.11,     6.31,     8.34,    10.82,    15.58,    16.06,     7.09,     8.75,    11.63,    12.76,    19.58,    21.43,    20.71,    13.12,    13.30,    12.99,  -999.99,  -999.99,  -999.99
cty,01013,AL: Butler County,2022,02,TAVG,    10.56,    10.94,    15.47,    14.01,     2.32,     3.90,     6.66,     6.42,     6.96,     8.95,    10.57,    11.45,    12.76,     5.40,     7.69,    10.55,    15.31,    15.58,     6.41,     8.06,    11.21,    13.22,    21.33,    19.92,    21.30,    12.55,    11.80,    11.82,  -999.99,  -999.99,  -999.99
cty,01015,AL: Calhoun County,2022,02,TAVG,     7.92,    10.97,    12.65,    10.81,     1.97,     2.85,     4.98,     5.23,     6.05,     8.37,    10.25,    11.06,     8.74,     3.24,     6.58,    11.16,    14.90,    11.16,     2.89,     6.98,     9.80,    13.18,    18.96,    18.41,    15.75,     8.70,     7.76,     7.52,  -999.99,  -999.99,  -999.99
cty,01017,AL: Chambers County,2022,02,TAVG,     8.28,    10.40,    13.61,    12.83,     3.82,     3.59,     6.06,     5.34,     5.96,     7.80,    10.02,    10.16,    11.06,     3.04,     5.79,     9.34,    14.22,    13.43,     4.39,     6.97,     9.51,    11.35,    17.44,    19.94,    19.29,    10.35,    10.78,     9.32,  -999.99,  -999.99,  -999.99
cty,01019,AL: Cherokee County,2022,02,TAVG,     7.48,     9.82,    11.75,    11.25,     1.55,     2.21,     4.74,     5.30,     5.86,     8.40,    10.18,    11.25,     8.17,     3.13,     6.20,    10.27,    14.71,    10.59,     2.41,     6.37,     9.33,    12.66,    18.26,    17.36,    14.79,     8.18,     6.97,     6.99,  -999.99,  -999.99,  -999.99
