cty,01001,AL: Autauga,2022,10,TAVG,    18.40,    18.80,    19.46,    19.27,    18.59,    18.24,    19.11,    20.24,    17.31,    15.76,    16.13,    18.51,    18.62,    17.59,    16.91,    18.54,    19.35,    15.68,     7.33,     8.31,     9.20,    13.07,    15.63,    16.03,    17.10,    16.78,    14.28,    15.62,    17.97,    18.43,    16.14
cty,01003,AL: Baldwin County,2022,10,TAVG,    19.69,    19.98,    20.86,    20.65,    20.91,    21.27,    21.86,    22.90,    21.11,    19.19,    19.43,    21.01,    23.97,    20.58,    19.78,    20.75,    21.88,    17.75,    10.59,    10.40,    11.82,    14.97,    16.89,    18.41,    19.38,    18.90,    15.75,    16.13,    18.29,    19.64,    17.77
cty,01005,AL: Barbour County,2022,10,TAVG,    19.29,    19.98,    20.38,    18.61,    19.11,    18.75,    19.43,    21.25,    18.83,    17.44,    18.53,    20.83,    21.22,    18.91,    17.75,    19.18,    20.53,    16.57,     8.86,     9.25,    10.01,    12.68,    14.57,    15.49,    18.21,    18.97,    15.36,    16.26,    18.86,    18.13,    18.54
cty,01007,AL: Bibb County,2022,10,TAVG,    17.39,    17.66,    18.75,    18.37,    17.92,    17.45,    18.49,    19.64,    15.45,    14.71,    15.75,    17.47,    17.72,    16.16,    16.01,    18.52,    19.00,    13.68,     6.06,     7.76,     8.76,    13.27,    15.62,    15.87,    16.50,    15.60,    12.83,    14.45,    17.32,    18.15,    15.49
cty,01009,AL: Blount County,2022,10,TAVG,    16.93,    17.41,    18.54,    17.53,    16.69,    16.81,    17.65,    18.83,    14.41,    13.40,    14.51,    17.14,    18.97,    14.72,    15.57,    18.90,    19.29,    11.90,     7.53,     7.29,     8.73,    13.00,    15.91,    16.34,    16.86,    15.85,    11.52,    14.25,    16.98,    17.77,    16.45
cty,01011,AL: Bullock County,2022,10,TAVG,    18.86,    19.59,    20.09,    18.85,    18.86,    18.35,    19.06,    20.81,    18.24,    16.78,    17.39,    19.81,    20.24,    18.27,    17.27,    18.75,    19.92,    16.51,     8.22,     8.85,     9.49,    12.26,    14.61,    15.29,    17.83,    18.37,    15.09,    15.71,    18.28,    17.90,    17.65
cty,01013,AL: Butler County,2022,10,TAVG,    18.18,    18.57,    19.55,    19.19,    18.77,    18.40,    19.16,    20.50,    18.34,    16.78,    16.47,    19.45,    20.71,    18.23,    17.75,    18.87,    19.55,    16.33,     7.59,     7.90,     9.15,    12.41,    15.59,    15.74,    17.71,    17.28,    14.47,    15.85,    18.20,    18.82,    16.40
cty,01015,AL: Calhoun County,2022,10,TAVG,    17.21,    17.97,    18.00,    17.61,    16.37,    16.35,    17.38,    18.38,    14.33,    13.45,    14.23,    16.80,    18.40,    14.83,    15.25,    17.88,    18.32,    12.41,     7.47,     7.45,     8.56,    11.84,    14.47,    15.60,    16.87,    16.43,    12.25,    14.27,    16.32,    16.92,    15.85
cty,01017,AL: Chambers County,2022,10,TAVG,    16.90,    18.20,    17.72,    16.96,    16.13,    15.60,    16.51,    18.21,    15.01,    14.09,    14.77,    17.25,    17.89,    15.13,    14.90,    16.51,    17.25,    13.70,     6.30,     7.25,     7.84,    10.65,    12.32,    13.23,    15.45,    16.24,    12.70,    13.96,    15.78,    16.00,    15.15
cty,01019,AL: Cherokee County,2022,10,TAVG,    17.16,    17.50,    17.66,    17.29,    16.04,    16.22,    17.20,    18.17,    13.54,    13.18,    13.86,    16.74,    18.41,    14.40,    14.91,    17.81,    18.55,    12.10,     7.56,     7.41,     8.37,    11.48,    14.48,    15.68,    16.81,    16.70,    12.06,    14.13,    15.45,    15.97,    15.84
