cty,01001,AL: Autauga,2022,03,TAVG,    11.64,    12.50,    14.48,    15.92,    17.52,    19.53,    22.03,    18.95,    12.84,    11.26,    14.58,    10.62,     3.73,     6.89,    10.56,    14.25,    14.86,    16.22,    14.91,    12.42,    14.06,    15.78,    19.89,    15.70,    14.49,    14.82,    13.85,    14.71,    17.05,    20.66,    21.00
cty,01003,AL: Baldwin County,2022,03,TAVG,    13.17,    14.19,    15.74,    16.63,    17.91,    20.08,    22.83,    21.07,    17.41,    13.84,    17.32,    14.41,     8.16,     8.35,    11.89,    16.91,    15.67,    16.84,    19.51,    15.54,    16.21,    17.15,    20.16,    17.07,    16.59,    16.61,    16.99,    19.13,    21.09,    22.15,    21.37
cty,01005,AL: Barbour County,2022,03,TAVG,    12.92,    13.72,    15.27,    16.17,    17.50,    18.79,    20.65,    19.95,    16.94,    14.82,    16.11,    11.48,     5.43,     8.37,    13.36,    16.29,    14.85,    15.22,    15.46,    13.69,    14.36,    15.87,    18.82,    16.66,    15.30,    14.70,    14.09,    15.28,    17.30,    19.68,    21.90
cty,01007,AL: Bibb County,2022,03,TAVG,    10.15,    11.74,    13.64,    14.53,    16.92,    18.92,    21.14,    16.83,    10.73,     9.45,    12.84,     9.99,     1.96,     6.70,    10.08,    13.03,    14.05,    15.38,    13.75,    11.16,    13.17,    15.47,    18.94,    13.24,    13.10,    13.41,    12.81,    13.27,    16.21,    19.71,    20.44
cty,01009,AL: Blount County,2022,03,TAVG,     8.51,    10.93,    13.97,    15.40,    17.21,    18.94,    20.58,    15.14,    10.15,     9.33,    12.07,     8.95,     0.58,     5.75,     9.92,    12.48,    14.42,    15.77,    13.36,     9.75,    12.20,    14.64,    19.17,    12.42,    12.08,    11.68,    11.95,    11.11,    13.41,    17.26,    20.81
cty,01011,AL: Bullock County,2022,03,TAVG,    12.29,    12.92,    14.84,    16.08,    17.39,    18.69,    20.81,    19.61,    15.27,    13.35,    15.78,    10.78,     4.67,     7.37,    12.20,    15.44,    14.72,    15.58,    15.23,    13.08,    14.21,    15.75,    19.32,    16.71,    15.13,    14.62,    13.91,    15.07,    17.12,    19.60,    21.80
cty,01013,AL: Butler County,2022,03,TAVG,    11.74,    12.53,    14.47,    16.28,    17.28,    18.66,    22.01,    20.20,    15.83,    12.86,    16.33,    11.86,     4.99,     6.68,    10.95,    15.79,    14.77,    16.25,    16.56,    13.39,    14.51,    16.15,    20.27,    16.35,    15.08,    14.82,    14.25,    16.31,    18.10,    21.82,    21.34
cty,01015,AL: Calhoun County,2022,03,TAVG,     9.64,    11.52,    14.35,    15.96,    17.38,    18.80,    19.25,    16.17,    10.78,     9.80,    13.01,     7.35,     1.06,     6.07,     9.63,    12.27,    14.35,    15.76,    12.67,    10.17,    12.24,    14.50,    18.83,    14.28,    12.36,    11.55,    11.89,    11.73,    13.90,    17.57,    20.03
cty,01017,AL: Chambers County,2022,03,TAVG,     9.28,    10.74,    13.64,    15.01,    16.54,    17.92,    19.31,    16.83,    11.22,     9.97,    14.01,     7.70,     1.20,     5.37,     9.84,    12.90,    13.79,    15.35,    13.38,    10.93,    11.87,    13.70,    17.84,    15.30,    13.10,    12.19,    11.74,    12.38,    14.02,    16.70,    20.47
cty,01019,AL: Cherokee County,2022,03,TAVG,     9.00,    11.09,    14.45,    16.20,    17.27,    18.45,    18.38,    15.17,    10.17,    10.04,    12.12,     6.53,     0.35,     5.60,     9.75,    11.56,    13.43,    15.44,    12.49,     9.37,    11.78,    14.05,    18.11,    13.97,    11.67,    10.11,    10.68,    10.45,    12.45,    16.76,    19.65
