cty,01001,AL: Autauga,2022,07,TAVG,    26.54,    27.26,    27.58,    27.99,    28.52,    28.80,    28.93,    29.87,    30.29,    28.56,    27.39,    28.15,    27.85,    27.53,    26.50,    27.19,    27.49,    27.87,    28.16,    28.94,    29.74,    28.05,    26.27,    27.55,    28.11,    27.56,    27.96,    28.09,    28.55,    28.49,    28.29
cty,01003,AL: Baldwin County,2022,07,TAVG,    25.99,    26.99,    27.39,    27.40,    26.98,    27.33,    28.50,    29.38,    29.33,    28.16,    28.30,    27.76,    27.39,    26.95,    27.19,    27.08,    27.29,    27.77,    28.52,    28.45,    28.57,    28.02,    27.01,    27.97,    27.16,    27.21,    27.95,    28.11,    27.50,    27.69,    27.81
cty,01005,AL: Barbour County,2022,07,TAVG,    26.39,    26.99,    26.79,    27.53,    27.80,    28.46,    29.02,    29.85,    29.27,    27.68,    27.73,    26.52,    26.03,    25.91,    25.61,    26.30,    26.57,    27.13,    27.24,    27.96,    28.86,    27.85,    26.96,    27.56,    27.70,    27.39,    27.87,    27.95,    27.77,    27.86,    27.72
cty,01007,AL: Bibb County,2022,07,TAVG,    26.01,    26.51,    27.18,    27.31,    27.74,    28.19,    28.29,    29.39,    29.63,    28.46,    26.56,    27.33,    27.40,    26.95,    25.65,    26.63,    26.91,    27.28,    27.65,    28.12,    29.30,    27.53,    25.17,    26.64,    27.54,    27.18,    27.25,    27.70,    28.30,    28.42,    27.62
cty,01009,AL: Blount County,2022,07,TAVG,    26.27,    26.81,    27.07,    27.53,    27.70,    28.41,    28.67,    28.91,    28.75,    27.81,    25.60,    26.12,    26.92,    25.57,    25.33,    26.28,    27.09,    27.55,    26.05,    26.64,    29.02,    27.34,    26.17,    27.08,    27.34,    27.17,    27.41,    27.94,    28.81,    28.50,    26.93
cty,01011,AL: Bullock County,2022,07,TAVG,    26.06,    26.74,    26.50,    27.21,    27.71,    28.18,    28.60,    29.54,    29.20,    27.22,    27.35,    26.66,    26.33,    26.03,    25.55,    26.23,    26.45,    26.95,    27.19,    27.97,    28.88,    27.50,    26.59,    27.26,    27.46,    27.08,    27.49,    27.72,    27.64,    27.68,    27.49
cty,01013,AL: Butler County,2022,07,TAVG,    26.24,    26.69,    26.35,    27.20,    27.63,    28.12,    28.57,    29.51,    29.94,    27.91,    27.71,    27.94,    27.02,    26.93,    26.01,    26.61,    26.91,    27.57,    27.62,    28.40,    29.26,    27.87,    26.43,    27.62,    27.36,    27.25,    27.67,    27.67,    27.79,    27.24,    27.57
cty,01015,AL: Calhoun County,2022,07,TAVG,    26.09,    26.18,    27.12,    27.34,    27.74,    28.20,    28.67,    28.75,    28.33,    26.87,    26.26,    25.56,    27.02,    26.04,    25.84,    26.48,    27.14,    27.10,    26.57,    26.83,    28.41,    26.31,    26.12,    26.91,    27.07,    26.82,    27.35,    27.72,    28.30,    27.94,    27.14
cty,01017,AL: Chambers County,2022,07,TAVG,    25.84,    25.93,    26.74,    26.93,    27.50,    28.05,    28.45,    29.22,    28.38,    25.90,    26.78,    25.56,    26.44,    26.12,    25.38,    26.09,    26.43,    26.53,    27.18,    27.44,    28.19,    26.24,    26.46,    26.82,    27.18,    26.95,    27.20,    27.73,    27.66,    27.98,    27.14
cty,01019,AL: Cherokee County,2022,07,TAVG,    26.17,    25.99,    26.95,    27.18,    27.66,    28.19,    28.60,    28.32,    28.33,    26.71,    26.06,    25.39,    26.91,    25.92,    25.66,    26.39,    27.15,    27.33,    26.01,    26.07,    28.23,    26.17,    26.44,    26.97,    26.88,    26.77,    27.27,    27.61,    28.13,    27.42,    26.83
