cty,01001,AL: Autauga,2022,04,TAVG,    15.11,    14.22,    14.38,    15.97,    17.75,    18.10,    20.91,    13.91,    11.68,    11.84,    16.46,    16.76,    21.22,    20.93,    17.63,    18.04,    18.06,    17.29,    13.10,    13.30,    16.85,    19.94,    20.44,    21.42,    22.13,    21.83,    15.94,    17.15,    18.15,    21.39,  -999.99
cty,01003,AL: Baldwin County,2022,04,TAVG,    17.99,    17.39,    17.00,    18.36,    20.09,    21.59,    22.26,    16.73,    13.79,    14.17,    16.80,    20.05,    22.98,    22.33,    21.13,    22.89,    22.87,    21.80,    17.31,    16.09,    18.07,    21.40,    21.27,    21.58,    22.96,    23.61,    19.81,    19.61,    21.04,    22.67,  -999.99
cty,01005,AL: Barbour County,2022,04,TAVG,    16.83,    15.56,    14.36,    16.43,    17.94,    19.44,    21.63,    15.04,    11.87,    11.61,    15.92,    16.83,    20.51,    20.96,    17.22,    19.21,    19.09,    18.71,    15.02,    13.34,    16.98,    19.35,    20.53,    21.33,    21.70,    23.16,    17.95,    17.59,    19.19,    20.78,  -999.99
cty,01007,AL: Bibb County,2022,04,TAVG,    13.26,    12.70,    13.74,    14.76,    17.31,    18.14,    19.42,    13.10,    10.42,    11.28,    15.87,    16.77,    21.23,    20.17,    16.67,    17.13,    16.60,    16.62,    11.27,    12.28,    16.21,    19.75,    20.12,    20.91,    21.50,    21.30,    15.40,    16.26,    17.53,    20.98,  -999.99
cty,01009,AL: Blount County,2022,04,TAVG,    10.95,    11.07,    12.49,    12.60,    15.88,    17.01,    18.72,    12.54,     9.00,     9.55,    15.18,    16.96,    21.63,    20.07,    14.37,    16.79,    17.14,    16.38,    10.39,    10.92,    14.97,    19.54,    20.28,    21.20,    21.44,    20.75,    13.84,    15.36,    17.04,    20.41,  -999.99
cty,01011,AL: Bullock County,2022,04,TAVG,    16.23,    15.04,    14.01,    16.08,    17.47,    18.30,    21.54,    14.52,    11.58,    11.17,    15.94,    16.23,    20.20,    20.70,    16.95,    18.58,    18.51,    18.06,    14.39,    12.88,    16.40,    19.20,    20.38,    21.22,    21.45,    22.20,    16.86,    16.88,    18.39,    20.50,  -999.99
cty,01013,AL: Butler County,2022,04,TAVG,    15.88,    15.04,    14.10,    16.03,    17.76,    18.96,    21.54,    13.88,    11.33,    11.47,    16.49,    16.18,    21.02,    21.21,    17.76,    19.33,    18.15,    18.06,    14.08,    13.13,    15.75,    19.14,    19.41,    20.93,    21.83,    22.39,    16.45,    17.01,    18.40,    20.14,  -999.99
cty,01015,AL: Calhoun County,2022,04,TAVG,    12.30,    11.74,    12.68,    13.16,    15.35,    16.42,    17.78,    12.66,     9.50,     9.17,    14.38,    16.20,    20.80,    20.18,    15.09,    16.60,    18.11,    16.71,    11.13,    11.46,    15.17,    19.59,    20.23,    21.23,    21.28,    20.24,    14.05,    15.63,    16.98,    20.40,  -999.99
cty,01017,AL: Chambers County,2022,04,TAVG,    13.73,    12.15,    11.99,    12.97,    14.22,    15.01,    18.33,    12.84,     9.38,     8.73,    13.61,    14.53,    18.16,    18.84,    14.76,    15.95,    18.07,    17.10,    12.15,    10.88,    14.39,    17.69,    19.23,    19.66,    19.16,    19.00,    14.11,    14.73,    15.73,    18.77,  -999.99
cty,01019,AL: Cherokee County,2022,04,TAVG,    11.91,    10.96,    12.18,    12.58,    15.25,    15.52,    17.93,    12.47,     8.83,     8.86,    14.14,    15.81,    21.19,    20.58,    14.35,    16.55,    17.26,    16.68,    10.72,    10.99,    14.98,    19.37,    20.01,    21.34,    21.52,    20.67,    13.86,    15.28,    17.07,    20.14,  -999.99
cty,01021,AL: Chilton County,2022,04,TAVG,    13.73,    13.18,    13.74,    15.12,    17.20,    17.76,    19.62,    13.05,    10.81,    11.37,    15.73,    16.73,    20.83,    19.99,    16.85,    17.08,    17.35,    16.45,    11.82,    12.59,    16.41,    19.62,    20.10,    20.97,    21.54,    20.97,    15.14,    16.55,    17.47,    21.11,  -999.99
cty,01023,AL: Choctaw County,2022,04,TAVG,    14.86,    14.43,    15.85,    16.69,    18.49,    20.15,    21.11,    14.51,    11.40,    12.87,    16.40,    17.44,    22.74,    22.14,    19.11,    20.18,    20.10,    19.51,    13.44,    14.07,    16.78,    21.00,    21.19,    21.45,    22.45,    23.49,    16.83,    17.10,    18.56,    21.13,  -999.99
cty,01025,AL: Clarke County,2022,04,TAVG,    15.80,    15.02,    15.86,    16.77,    18.70,    19.86,    21.17,    14.63,    11.37,    12.66,    16.50,    17.59,    22.70,    22.04,    19.37,    20.93,    20.16,    19.62,    14.12,    14.22,    16.82,    20.73,    20.86,    21.30,    22.46,    23.44,    16.95,    17.59,    19.11,    21.49,  -999.99
cty,01027,AL: Clay County,2022,04,TAVG,    12.46,    11.89,    12.41,    13.24,    15.04,    16.17,    17.56,    12.15,     9.34,     8.84,    13.96,    15.61,    19.47,    19.05,    15.13,    15.99,    17.94,    16.26,    11.12,    11.02,    14.72,    18.75,    19.64,    20.36,    20.18,    18.73,    13.83,    15.45,    16.17,    19.73,  -999.99
cty,01029,AL: Cleburne County,2022,04,TAVG,    12.54,    11.36,    12.20,    12.64,    15.03,    15.55,    17.27,    12.27,     8.89,     8.40,    13.67,    15.47,    20.02,    19.67,    14.78,    16.11,    17.76,    16.69,    11.10,    10.82,    14.58,    18.82,    19.62,    20.56,    20.59,    19.67,    13.65,    15.19,    16.46,    19.58,  -999.99
cty,01031,AL: Coffee County,2022,04,TAVG,    17.32,    16.68,    14.43,    16.75,    18.82,    20.43,    22.40,    15.19,    12.77,    12.44,    16.47,    17.09,    20.97,    21.74,    18.26,    20.41,    19.62,    19.46,    15.93,    14.02,    16.59,    19.92,    20.45,    21.65,    22.43,    23.47,    18.70,    18.14,    20.07,    20.94,  -999.99
cty,01033,AL: Colbert County,2022,04,TAVG,    10.40,     9.92,    11.90,    12.93,    16.95,    15.78,    15.38,    10.99,     7.47,    10.45,    17.65,    18.17,    21.44,    18.96,    14.12,    16.37,    16.39,    14.06,     9.91,    11.04,    15.34,    19.33,    21.11,    21.68,    22.31,    18.95,    13.37,    14.93,    18.01,    21.29,  -999.99
cty,01035,AL: Conecuh County,2022,04,TAVG,    16.40,    15.75,    14.73,    16.51,    18.43,    19.90,    21.87,    14.67,    11.99,    12.18,    16.74,    17.14,    21.83,    21.74,    18.76,    20.83,    19.60,    19.46,    15.08,    13.89,    16.18,    19.91,    20.01,    21.18,    22.24,    23.08,    17.37,    17.76,    19.26,    20.89,  -999.99
cty,01037,AL: Coosa County,2022,04,TAVG,    13.52,    12.98,    13.21,    14.54,    16.15,    17.09,    18.99,    12.84,    10.65,    10.37,    15.04,    16.21,    20.01,    19.60,    16.27,    16.60,    17.96,    16.46,    11.93,    12.12,    15.71,    19.24,    20.04,    20.79,    20.90,    19.61,    14.82,    16.35,    16.90,    20.59,  -999.99
cty,01039,AL: Covington County,2022,04,TAVG,    17.07,    16.59,    14.34,    16.67,    18.56,    20.42,    22.40,    15.16,    12.73,    12.41,    16.59,    17.15,    21.29,    21.83,    18.71,    20.87,    19.86,    19.80,    15.98,    14.14,    16.22,    19.93,    20.13,    21.41,    22.31,    23.27,    18.45,    18.19,    19.82,    20.87,  -999.99
cty,01041,AL: Crenshaw County,2022,04,TAVG,    16.29,    15.48,    14.06,    16.28,    17.97,    19.09,    21.84,    14.15,    11.69,    11.58,    16.42,    16.21,    20.68,    21.18,    17.65,    19.28,    18.29,    18.15,    14.55,    13.17,    15.84,    19.17,    19.67,    21.12,    21.92,    22.47,    16.96,    17.13,    18.68,    20.24,  -999.99
cty,01043,AL: Cullman County,2022,04,TAVG,    10.75,    10.65,    12.25,    12.19,    16.18,    16.87,    18.71,    12.34,     8.60,     9.57,    15.73,    17.28,    21.82,    19.95,    14.17,    16.91,    16.72,    16.15,    10.15,    10.72,    15.06,    19.41,    20.43,    21.14,    21.50,    20.71,    13.99,    15.18,    17.26,    20.38,  -999.99
cty,01045,AL: Dale County,2022,04,TAVG,    17.70,    16.83,    14.76,    16.97,    19.10,    20.84,    22.45,    15.60,    12.99,    12.54,    16.41,    17.52,    21.15,    21.83,    18.24,    20.44,    20.02,    19.72,    16.16,    14.13,    17.24,    20.13,    20.84,    21.85,    22.52,    23.91,    19.25,    18.63,    20.44,    21.28,  -999.99
