cty,01001,AL: Autauga,2022,05,TAVG,    22.21,    22.17,    24.10,    24.73,    25.21,    25.33,    21.40,    19.15,    19.88,    20.52,    21.45,    23.04,    24.25,    23.28,    24.11,    24.98,    24.24,    23.40,    25.07,    27.30,    27.26,    26.61,    25.37,    23.90,    24.37,    22.78,    21.54,    22.32,    22.50,    24.44,    26.02
cty,01003,AL: Baldwin County,2022,05,TAVG,    24.38,    25.10,    25.47,    25.60,    25.60,    25.04,    23.14,    22.85,    23.08,    23.28,    22.83,    24.01,    24.31,    24.77,    25.13,    25.35,    26.28,    26.94,    27.38,    27.62,    28.01,    26.83,    24.42,    24.40,    25.63,    24.59,    23.62,    23.94,    23.60,    24.65,    26.26
cty,01005,AL: Barbour County,2022,05,TAVG,    22.49,    22.26,    23.42,    24.67,    24.84,    25.35,    22.42,    19.57,    19.52,    19.42,    20.37,    22.43,    23.61,    22.38,    23.89,    24.58,    24.96,    24.19,    25.96,    26.83,    26.34,    25.45,    25.09,    24.13,    25.04,    22.73,    21.68,    22.77,    23.14,    24.87,    25.82
cty,01007,AL: Bibb County,2022,05,TAVG,    21.84,    22.03,    23.15,    23.73,    24.50,    24.56,    19.85,    18.11,    19.22,    20.30,    21.48,    23.12,    23.76,    22.78,    23.79,    24.41,    23.01,    22.24,    24.29,    26.46,    26.78,    25.84,    24.58,    23.14,    22.84,    21.89,    21.45,    21.12,    20.97,    23.34,    24.96
cty,01009,AL: Blount County,2022,05,TAVG,    21.42,    21.07,    22.60,    23.79,    23.60,    23.98,    19.71,    16.20,    18.39,    19.66,    21.03,    22.86,    23.50,    22.40,    23.51,    24.15,    20.98,    20.92,    22.98,    26.04,    26.51,    25.82,    25.03,    22.05,    22.15,    21.53,    20.61,    19.78,    20.69,    22.80,    24.65
cty,01011,AL: Bullock County,2022,05,TAVG,    21.87,    21.48,    22.87,    24.27,    24.41,    24.99,    22.00,    18.81,    19.02,    19.26,    20.15,    22.17,    23.47,    22.35,    23.62,    24.30,    24.40,    23.58,    25.11,    26.68,    26.26,    25.57,    24.97,    23.59,    24.86,    22.51,    21.17,    22.31,    22.51,    24.49,    25.67
cty,01013,AL: Butler County,2022,05,TAVG,    22.07,    22.61,    24.50,    24.61,    25.17,    25.12,    21.69,    19.91,    20.70,    20.69,    20.90,    22.24,    23.45,    23.18,    23.77,    24.56,    24.87,    24.63,    25.84,    26.94,    26.52,    26.01,    24.59,    23.63,    24.98,    23.06,    21.12,    22.24,    22.23,    24.02,    25.48
cty,01015,AL: Calhoun County,2022,05,TAVG,    21.03,    21.09,    22.65,    23.44,    23.57,    23.64,    19.72,    16.02,    17.97,    18.88,    20.27,    21.86,    22.92,    22.16,    23.27,    23.64,    20.93,    20.84,    22.93,    25.74,    26.25,    25.90,    25.08,    22.14,    22.64,    21.06,    20.51,    20.40,    21.56,    23.27,    24.97
cty,01017,AL: Chambers County,2022,05,TAVG,    19.76,    19.39,    19.77,    21.76,    21.75,    22.77,    19.93,    15.52,    16.07,    16.84,    18.83,    20.78,    22.13,    20.69,    21.85,    22.68,    21.73,    20.67,    22.38,    25.25,    25.33,    24.38,    24.08,    22.02,    23.15,    21.16,    20.42,    20.41,    21.02,    22.89,    24.26
cty,01019,AL: Cherokee County,2022,05,TAVG,    21.20,    21.29,    23.04,    23.77,    23.18,    23.62,    20.08,    15.86,    18.14,    19.13,    20.27,    21.99,    23.04,    22.18,    23.30,    23.81,    20.63,    20.90,    22.92,    25.71,    26.16,    26.14,    25.45,    21.59,    22.55,    21.06,    20.51,    20.09,    21.43,    23.25,    24.93
cty,01021,AL: Chilton County,2022,05,TAVG,    21.54,    21.37,    23.11,    23.74,    24.38,    24.34,    20.14,    17.82,    18.93,    19.79,    20.96,    22.54,    23.62,    22.53,    23.47,    24.17,    22.98,    22.12,    24.05,    26.47,    26.61,    25.78,    24.59,    22.93,    23.00,    21.69,    20.87,    21.30,    21.59,    23.52,    25.20
