cty,01001,AL: Autauga,2022,09,TAVG,    26.01,    26.28,    26.77,    26.85,    26.37,    26.27,    26.14,    26.06,    25.55,    24.78,    24.42,    25.27,    21.88,    21.40,    22.53,    22.97,    22.99,    24.01,    23.92,    23.93,    25.88,    27.03,    26.40,    21.77,    22.59,    23.13,    20.95,    18.27,    17.90,    18.00,  -999.99
cty,01003,AL: Baldwin County,2022,09,TAVG,    27.65,    28.02,    27.98,    26.94,    26.76,    26.60,    26.92,    25.51,    25.69,    25.26,    26.41,    26.80,    24.30,    22.69,    23.53,    24.82,    25.30,    25.93,    26.11,    25.75,    26.99,    27.71,    28.05,    24.93,    25.17,    26.64,    24.53,    21.83,    19.53,    18.90,  -999.99
cty,01005,AL: Barbour County,2022,09,TAVG,    27.16,    26.92,    26.56,    26.70,    26.56,    26.15,    26.76,    25.78,    25.66,    23.87,    24.24,    24.65,    23.11,    20.86,    22.54,    22.59,    22.99,    23.83,    23.97,    24.11,    24.78,    25.27,    25.93,    21.52,    22.23,    23.94,    22.46,    20.02,    17.94,    18.56,  -999.99
cty,01007,AL: Bibb County,2022,09,TAVG,    24.90,    25.19,    25.73,    25.74,    25.20,    24.92,    24.59,    24.83,    23.96,    23.85,    23.59,    24.26,    20.01,    20.55,    21.71,    22.16,    22.34,    23.15,    23.15,    23.45,    25.56,    26.60,    25.30,    20.85,    22.00,    22.28,    19.15,    16.81,    16.52,    16.81,  -999.99
cty,01009,AL: Blount County,2022,09,TAVG,    24.75,    24.76,    26.10,    25.94,    24.62,    24.40,    24.69,    23.45,    23.88,    23.85,    23.69,    23.70,    19.22,    19.84,    21.45,    22.24,    22.21,    22.93,    23.04,    23.84,    26.06,    26.49,    23.56,    20.52,    22.02,    20.36,    18.18,    15.98,    15.54,    15.83,  -999.99
cty,01011,AL: Bullock County,2022,09,TAVG,    26.78,    26.71,    26.55,    26.60,    26.43,    26.10,    26.57,    25.72,    25.72,    24.08,    24.33,    24.73,    22.74,    20.84,    22.32,    22.54,    22.64,    23.66,    23.76,    23.86,    24.60,    25.59,    25.96,    21.47,    22.22,    23.67,    22.02,    19.33,    17.73,    18.14,  -999.99
cty,01013,AL: Butler County,2022,09,TAVG,    25.72,    25.83,    25.88,    25.60,    25.27,    25.65,    25.51,    24.67,    24.75,    23.66,    24.11,    24.81,    21.78,    20.24,    21.50,    21.69,    22.17,    23.88,    23.35,    23.41,    24.95,    26.05,    25.92,    22.33,    22.71,    23.80,    21.23,    18.98,    18.29,    17.13,  -999.99
cty,01015,AL: Calhoun County,2022,09,TAVG,    24.14,    24.68,    26.30,    26.00,    24.47,    24.41,    24.96,    23.94,    24.04,    23.34,    23.44,    23.87,    19.42,    19.67,    21.14,    21.73,    21.57,    22.26,    22.29,    23.21,    25.33,    25.58,    23.20,    19.74,    21.07,    20.33,    17.51,    15.89,    15.41,    16.16,  -999.99
cty,01017,AL: Chambers County,2022,09,TAVG,    24.96,    25.61,    26.09,    26.35,    25.31,    25.11,    25.65,    25.12,    24.85,    23.18,    23.54,    24.18,    20.82,    20.03,    21.24,    21.57,    21.62,    22.19,    22.40,    23.07,    24.07,    24.71,    24.46,    19.65,    20.75,    21.79,    19.28,    17.38,    16.26,    17.08,  -999.99
cty,01019,AL: Cherokee County,2022,09,TAVG,    23.57,    24.02,    25.79,    25.17,    23.51,    23.59,    24.26,    23.31,    23.42,    22.75,    22.54,    23.19,    18.92,    19.25,    20.56,    21.22,    21.05,    21.66,    21.71,    22.90,    25.16,    25.13,    22.39,    19.08,    20.43,    19.46,    16.82,    15.36,    14.98,    15.83,  -999.99
cty,01021,AL: Chilton County,2022,09,TAVG,    24.94,    25.23,    25.94,    25.94,    25.42,    25.14,    24.94,    24.97,    24.31,    24.00,    23.36,    24.06,    20.48,    20.55,    21.64,    22.09,    22.19,    22.99,    22.87,    23.03,    25.22,    26.29,    25.19,    20.59,    21.69,    21.85,    19.36,    16.92,    16.65,    17.09,  -999.99
