cty,01001,AL: Autauga,2022,12,TAVG,    11.13,     8.36,    13.15,    16.40,    15.46,    17.07,    21.10,    19.64,    19.06,    19.72,    18.62,    16.81,    15.50,    14.21,    14.36,     7.66,     6.88,     3.74,     3.57,     3.37,     5.93,     7.52,     2.39,    -5.66,    -5.33,    -1.55,     0.49,     4.59,     7.49,    14.31,    15.27
cty,01003,AL: Baldwin County,2022,12,TAVG,    13.47,    11.52,    15.75,    20.40,    18.42,    19.37,    22.21,    22.14,    20.42,    18.99,    18.85,    18.44,    19.34,    19.38,    16.30,    11.61,    10.05,     6.63,     6.77,     7.27,     8.98,     9.14,     7.01,    -0.70,    -0.89,     2.11,     5.04,     8.11,    11.55,    16.79,    16.66
cty,01005,AL: Barbour County,2022,12,TAVG,    11.47,     9.23,    13.16,    17.34,    16.33,    16.96,    20.69,    19.31,    18.61,    18.75,    15.54,    15.44,    14.45,    13.35,    14.38,     9.41,     8.39,     5.04,     4.22,     4.94,     5.36,     5.87,     3.79,    -4.85,    -5.84,    -1.88,     0.84,     3.98,     6.97,    12.96,    14.57
cty,01007,AL: Bibb County,2022,12,TAVG,     9.19,     7.29,    12.64,    15.16,    13.21,    16.70,    20.74,    19.07,    18.77,    18.94,    17.76,    15.45,    14.50,    13.80,    13.05,     6.58,     6.44,     3.41,     2.65,     2.32,     5.55,     7.78,     0.51,    -8.01,    -5.93,    -2.53,    -0.21,     4.24,     7.97,    15.23,    14.42
cty,01009,AL: Blount County,2022,12,TAVG,     7.21,     6.32,    12.58,    12.27,    10.50,    13.93,    18.97,    18.23,    19.55,    16.39,    15.81,    13.59,    12.46,    12.12,    10.40,     5.99,     5.96,     3.53,     1.84,     3.73,     5.83,     5.73,    -1.99,    -9.23,    -7.12,    -3.51,    -0.98,     3.92,     8.10,    14.68,    14.08
cty,01011,AL: Bullock County,2022,12,TAVG,    11.39,     8.82,    12.79,    17.36,    16.09,    16.55,    20.83,    18.94,    18.92,    19.12,    16.61,    15.99,    14.52,    13.26,    14.40,     8.80,     8.01,     4.15,     3.84,     4.69,     5.14,     5.96,     3.38,    -5.13,    -6.15,    -2.10,     0.66,     3.95,     6.42,    12.66,    14.35
cty,01013,AL: Butler County,2022,12,TAVG,    11.17,     8.66,    13.03,    17.74,    16.65,    16.94,    19.68,    18.98,    18.10,    19.00,    18.44,    18.46,    15.60,    14.16,    13.44,     7.69,     6.31,     4.32,     4.25,     4.79,     6.01,     5.61,     2.43,    -4.67,    -4.47,    -0.90,     2.11,     4.19,     7.78,    13.65,    14.58
cty,01015,AL: Calhoun County,2022,12,TAVG,     8.61,     7.74,    12.91,    12.67,    11.67,    12.91,    17.87,    19.12,    19.96,    17.98,    15.52,    13.94,    13.35,    11.71,    10.26,     7.07,     6.01,     3.41,     2.41,     3.68,     5.86,     6.55,    -0.89,    -8.64,    -6.57,    -2.82,    -0.53,     4.43,     7.43,    13.87,    14.43
cty,01017,AL: Chambers County,2022,12,TAVG,     9.96,     7.67,    12.04,    14.64,    13.45,    13.86,    19.04,    17.85,    18.51,    18.28,    15.77,    13.06,    13.29,    11.08,    12.54,     7.04,     5.90,     2.33,     2.39,     2.99,     3.46,     5.95,     1.02,    -7.66,    -7.60,    -3.76,    -1.26,     2.92,     5.28,    12.34,    13.90
cty,01019,AL: Cherokee County,2022,12,TAVG,     7.88,     6.91,    11.45,    10.26,     9.32,    10.22,    14.90,    18.32,    18.96,    15.71,    13.91,    12.65,    11.96,    10.56,     9.10,     6.50,     5.25,     3.19,     2.20,     3.17,     4.95,     6.09,    -2.23,    -9.53,    -7.15,    -3.84,    -1.88,     3.71,     6.54,    13.06,    13.36
cty,01021,AL: Chilton County,2022,12,TAVG,     9.76,     7.67,    12.90,    15.35,    13.94,    16.20,    20.68,    19.12,    18.79,    19.15,    17.85,    15.43,    14.48,    13.36,    13.09,     6.69,     6.14,     3.00,     2.65,     2.66,     5.22,     7.34,     0.93,    -7.36,    -6.00,    -2.10,    -0.12,     4.36,     7.62,    14.30,    14.78
cty,01023,AL: Choctaw County,2022,12,TAVG,    10.83,     8.48,    12.24,    17.28,    15.61,    18.53,    21.70,    21.40,    19.73,    19.16,    17.90,    17.70,    17.32,    17.14,    14.48,     8.22,     7.77,     3.94,     3.99,     3.50,     6.89,     7.72,     2.19,    -7.43,    -4.03,    -1.39,     1.76,     5.29,     8.86,    14.90,    15.13
cty,01025,AL: Clarke County,2022,12,TAVG,    10.99,     8.82,    12.98,    18.04,    16.06,    18.38,    21.30,    20.97,    19.20,    18.75,    18.33,    17.59,    17.55,    16.94,    14.33,     8.30,     7.22,     3.66,     4.10,     3.89,     6.86,     7.45,     2.52,    -6.11,    -3.87,    -1.02,     2.14,     5.67,     8.88,    15.07,    15.43
cty,01027,AL: Clay County,2022,12,TAVG,     8.73,     7.58,    12.89,    14.13,    12.99,    14.24,    19.67,    18.75,    19.37,    18.57,    16.05,    13.73,    13.50,    11.57,    11.16,     6.57,     5.50,     2.14,     1.80,     2.98,     4.90,     6.33,    -0.20,    -8.78,    -7.07,    -2.96,    -0.20,     4.10,     6.92,    13.17,    14.34
