cty,01001,AL: Autauga,2022,06,TAVG,    26.16,    26.68,    26.92,    24.29,    25.22,    25.62,    26.35,    27.51,    26.85,    25.48,    25.83,    26.64,    28.15,    30.15,    29.16,    29.19,    29.13,    28.56,    27.64,    26.38,    27.59,    28.52,    29.87,    30.38,    30.26,    28.90,    28.82,    27.97,    27.53,    27.56,  -999.99
cty,01003,AL: Baldwin County,2022,06,TAVG,    26.36,    26.72,    27.00,    25.92,    26.34,    26.25,    26.97,    27.80,    28.98,    27.88,    25.97,    26.98,    28.00,    29.14,    28.30,    28.39,    29.26,    30.10,    29.99,    29.07,    29.06,    29.34,    30.49,    31.13,    30.25,    28.85,    28.14,    28.08,    27.28,    25.29,  -999.99
cty,01005,AL: Barbour County,2022,06,TAVG,    25.32,    26.30,    26.55,    25.47,    24.58,    24.88,    25.32,    26.39,    26.76,    25.43,    25.75,    26.63,    27.66,    29.67,    28.62,    28.25,    28.81,    28.80,    27.79,    26.93,    26.77,    28.10,    29.82,    30.12,    29.88,    26.86,    27.44,    27.93,    28.32,    27.67,  -999.99
cty,01007,AL: Bibb County,2022,06,TAVG,    25.15,    25.80,    25.98,    22.28,    23.66,    24.95,    25.61,    27.16,    25.71,    24.16,    24.69,    25.61,    27.45,    29.18,    28.70,    28.30,    27.96,    27.75,    26.33,    25.14,    26.58,    27.91,    29.01,    29.05,    29.02,    28.36,    28.09,    26.95,    26.09,    26.49,  -999.99
cty,01009,AL: Blount County,2022,06,TAVG,    25.46,    25.96,    25.32,    21.75,    22.90,    24.41,    25.53,    25.66,    24.60,    23.09,    22.39,    24.64,    26.49,    28.35,    28.75,    27.67,    27.60,    27.39,    25.03,    23.55,    25.13,    27.39,    28.43,    27.57,    27.36,    27.69,    27.66,    25.84,    26.26,    26.56,  -999.99
cty,01011,AL: Bullock County,2022,06,TAVG,    25.23,    26.04,    26.21,    24.99,    24.39,    24.56,    25.09,    26.10,    26.20,    25.03,    25.29,    26.16,    27.20,    29.50,    28.25,    27.71,    28.45,    28.36,    27.21,    26.09,    26.35,    27.56,    29.32,    29.82,    29.76,    26.95,    27.47,    27.57,    27.80,    27.46,  -999.99
cty,01013,AL: Butler County,2022,06,TAVG,    25.79,    26.32,    26.54,    25.16,    25.42,    25.11,    25.83,    26.82,    27.16,    25.91,    25.48,    25.68,    27.52,    29.62,    28.16,    28.12,    28.55,    28.37,    27.60,    26.99,    27.81,    28.45,    29.61,    30.24,    29.73,    27.80,    27.91,    28.11,    28.02,    27.27,  -999.99
cty,01015,AL: Calhoun County,2022,06,TAVG,    25.18,    25.73,    24.90,    22.47,    23.01,    24.04,    25.12,    24.84,    24.11,    22.50,    22.21,    24.53,    26.34,    28.22,    28.64,    27.94,    27.88,    27.11,    24.58,    23.35,    24.87,    26.55,    27.95,    27.33,    27.68,    26.67,    26.98,    25.71,    25.74,    25.90,  -999.99
cty,01017,AL: Chambers County,2022,06,TAVG,    24.62,    25.56,    25.36,    23.76,    23.29,    23.79,    24.18,    24.93,    24.56,    23.24,    23.70,    25.62,    26.28,    28.59,    28.01,    28.25,    28.21,    27.91,    25.40,    24.10,    24.94,    26.35,    28.25,    28.16,    28.31,    26.62,    27.25,    26.36,    26.08,    26.22,  -999.99
cty,01019,AL: Cherokee County,2022,06,TAVG,    24.77,    25.68,    25.03,    22.31,    22.87,    23.76,    24.88,    24.13,    24.24,    21.99,    21.44,    23.92,    26.11,    28.16,    28.99,    28.10,    28.40,    27.03,    24.30,    23.12,    24.72,    26.47,    28.05,    27.00,    27.59,    26.74,    27.15,    25.65,    25.69,    25.96,  -999.99
cty,01021,AL: Chilton County,2022,06,TAVG,    25.56,    26.03,    26.11,    23.00,    24.16,    24.96,    25.78,    26.90,    25.74,    24.45,    25.02,    26.19,    27.59,    29.34,    28.60,    28.53,    28.38,    27.77,    26.66,    25.32,    26.67,    27.86,    29.10,    29.37,    29.37,    28.37,    28.18,    27.00,    26.53,    26.75,  -999.99
cty,01023,AL: Choctaw County,2022,06,TAVG,    26.07,    26.30,    26.97,    24.05,    24.71,    25.69,    26.56,    28.06,    27.89,    26.15,    25.70,    25.87,    28.54,    29.88,    29.09,    29.52,    28.76,    29.46,    28.62,    27.75,    28.38,    29.22,    30.05,    29.85,    29.29,    29.82,    28.78,    28.06,    26.95,    26.91,  -999.99
cty,01025,AL: Clarke County,2022,06,TAVG,    25.76,    26.08,    26.69,    24.22,    24.94,    25.52,    26.48,    27.73,    27.94,    26.41,    25.59,    25.67,    28.11,    29.48,    28.41,    28.93,    28.59,    29.10,    28.53,    27.77,    28.41,    28.98,    29.93,    30.01,    29.25,    29.10,    28.14,    27.92,    27.01,    26.06,  -999.99
cty,01027,AL: Clay County,2022,06,TAVG,    24.68,    25.15,    24.32,    22.29,    22.58,    23.40,    24.38,    24.53,    23.52,    22.31,    22.53,    24.61,    25.88,    27.88,    27.51,    27.38,    27.25,    26.62,    24.30,    23.28,    24.48,    25.95,    27.35,    27.17,    27.44,    26.19,    26.36,    25.29,    25.12,    25.37,  -999.99
cty,01029,AL: Cleburne County,2022,06,TAVG,    24.39,    25.13,    24.40,    22.35,    22.54,    23.35,    24.18,    24.16,    23.61,    21.80,    21.68,    24.13,    25.69,    27.66,    28.10,    27.57,    27.63,    26.70,    23.97,    22.86,    24.35,    25.82,    27.35,    26.80,    27.22,    25.99,    26.34,    25.14,    25.09,    25.22,  -999.99
cty,01031,AL: Coffee County,2022,06,TAVG,    26.50,    27.07,    27.31,    26.55,    26.25,    25.61,    26.27,    27.07,    27.83,    26.59,    26.37,    26.84,    28.20,    30.29,    28.94,    28.43,    29.28,    29.29,    28.74,    28.29,    28.24,    29.12,    30.44,    30.96,    30.99,    27.59,    28.31,    28.91,    29.34,    28.31,  -999.99
cty,01033,AL: Colbert County,2022,06,TAVG,    25.16,    26.49,    24.19,    21.57,    22.26,    24.31,    26.03,    25.83,    25.43,    22.60,    20.79,    23.69,    26.91,    28.81,    28.97,    28.64,    29.49,    27.31,    24.25,    22.97,    25.42,    27.88,    28.84,    26.94,    26.57,    28.26,    28.27,    25.14,    24.86,    26.57,  -999.99
cty,01035,AL: Conecuh County,2022,06,TAVG,    25.88,    26.37,    26.69,    25.29,    25.58,    25.33,    26.19,    27.07,    27.69,    26.63,    25.62,    25.68,    27.67,    29.37,    28.07,    28.10,    28.65,    28.70,    28.20,    27.67,    28.24,    28.84,    29.86,    30.35,    29.51,    27.98,    27.86,    28.13,    27.97,    26.41,  -999.99
cty,01037,AL: Coosa County,2022,06,TAVG,    25.35,    25.79,    25.42,    23.07,    23.65,    24.31,    25.28,    25.87,    24.75,    23.77,    24.20,    25.78,    26.88,    28.90,    28.12,    28.09,    28.04,    27.44,    25.91,    24.71,    25.72,    27.00,    28.42,    28.67,    28.78,    27.57,    27.53,    26.42,    26.16,    26.41,  -999.99
cty,01039,AL: Covington County,2022,06,TAVG,    26.32,    26.85,    27.12,    26.31,    26.25,    25.52,    26.29,    27.04,    27.86,    26.86,    26.09,    26.33,    27.90,    29.81,    28.49,    28.22,    29.01,    29.09,    28.57,    28.21,    28.37,    29.07,    30.28,    30.81,    30.44,    27.69,    28.11,    28.70,    28.92,    27.51,  -999.99
cty,01041,AL: Crenshaw County,2022,06,TAVG,    25.77,    26.30,    26.47,    25.44,    25.38,    24.91,    25.60,    26.47,    26.90,    25.75,    25.52,    25.89,    27.42,    29.67,    28.13,    27.64,    28.50,    28.36,    27.61,    26.88,    27.44,    28.20,    29.53,    30.20,    29.98,    27.36,    27.75,    28.07,    28.27,    27.59,  -999.99
cty,01043,AL: Cullman County,2022,06,TAVG,    25.32,    26.06,    25.35,    21.59,    22.76,    24.43,    25.64,    25.95,    24.84,    23.22,    22.21,    24.59,    26.43,    28.37,    28.89,    27.66,    27.77,    27.53,    24.96,    23.48,    25.15,    27.64,    28.61,    27.41,    27.16,    27.96,    27.89,    25.71,    26.27,    26.75,  -999.99
cty,01045,AL: Dale County,2022,06,TAVG,    26.28,    26.99,    27.30,    26.47,    25.93,    25.58,    26.15,    27.07,    27.78,    26.39,    26.43,    27.07,    28.29,    30.29,    29.11,    28.71,    29.35,    29.36,    28.98,    28.41,    28.00,    29.04,    30.50,    30.89,    30.91,    27.36,    28.14,    28.79,    29.30,    28.36,  -999.99
cty,01047,AL: Dallas County,2022,06,TAVG,    26.08,    26.65,    27.07,    24.05,    25.19,    25.79,    26.55,    28.07,    27.47,    25.70,    25.85,    25.84,    28.24,    30.24,    29.15,    29.35,    28.99,    28.72,    27.79,    27.00,    28.21,    28.97,    30.10,    30.48,    30.02,    29.07,    28.78,    28.26,    27.31,    27.20,  -999.99
cty,01049,AL: DeKalb County,2022,06,TAVG,    23.68,    24.58,    23.87,    20.57,    21.40,    22.43,    23.64,    22.69,    23.31,    20.44,    19.81,    22.40,    24.91,    27.09,    27.45,    26.62,    27.01,    25.57,    22.68,    21.63,    23.60,    25.51,    26.87,    25.39,    26.16,    25.48,    25.91,    24.11,    24.35,    24.99,  -999.99
cty,01051,AL: Elmore County,2022,06,TAVG,    25.75,    26.35,    26.33,    24.37,    24.63,    24.94,    25.71,    26.52,    25.91,    24.88,    25.18,    26.40,    27.43,    29.72,    28.69,    28.59,    28.78,    28.35,    27.08,    25.74,    26.53,    27.63,    29.27,    29.78,    29.84,    28.10,    28.27,    27.46,    27.26,    27.35,  -999.99
cty,01053,AL: Escambia County,2022,06,TAVG,    26.06,    26.57,    26.88,    25.63,    25.89,    25.63,    26.56,    27.29,    28.20,    27.28,    25.84,    26.09,    27.76,    29.25,    28.13,    28.10,    28.88,    29.16,    28.91,    28.29,    28.53,    29.09,    30.16,    30.62,    29.65,    28.17,    27.96,    28.20,    28.00,    25.87,  -999.99
cty,01055,AL: Etowah County,2022,06,TAVG,    25.13,    25.73,    25.04,    22.00,    22.87,    24.09,    25.25,    24.74,    24.33,    22.39,    21.81,    24.17,    26.31,    28.22,    28.71,    27.75,    27.78,    27.07,    24.57,    23.17,    24.84,    26.78,    28.09,    27.14,    27.46,    26.89,    27.25,    25.68,    25.86,    26.16,  -999.99
cty,01057,AL: Fayette County,2022,06,TAVG,    24.71,    26.01,    25.05,    21.93,    22.89,    24.63,    25.39,    26.72,    25.49,    23.72,    22.73,    24.56,    26.67,    28.53,    29.05,    27.96,    28.18,    27.96,    25.56,    24.25,    25.80,    27.99,    28.61,    28.21,    27.62,    28.03,    28.11,    26.52,    25.94,    26.70,  -999.99
cty,01059,AL: Franklin County,2022,06,TAVG,    24.73,    26.07,    23.92,    21.36,    22.06,    24.08,    25.60,    25.80,    25.18,    22.66,    20.76,    23.50,    26.54,    28.31,    28.62,    28.11,    28.92,    27.22,    24.37,    22.96,    25.25,    27.67,    28.42,    27.01,    26.32,    27.74,    27.88,    25.31,    25.02,    26.38,  -999.99
cty,01061,AL: Geneva County,2022,06,TAVG,    26.41,    27.02,    27.36,    26.69,    26.44,    25.61,    26.25,    27.11,    28.00,    26.64,    26.37,    26.91,    28.13,    30.01,    28.90,    28.78,    29.27,    29.37,    29.02,    28.82,    28.40,    29.20,    30.52,    30.91,    31.03,    27.28,    28.25,    28.92,    29.33,    28.09,  -999.99
cty,01063,AL: Greene County,2022,06,TAVG,    25.26,    26.16,    26.37,    22.92,    23.81,    25.31,    25.90,    27.92,    26.74,    24.52,    24.68,    24.79,    27.65,    29.53,    29.19,    29.00,    28.41,    28.88,    27.22,    26.33,    27.45,    28.87,    29.48,    29.38,    29.09,    29.35,    28.78,    27.61,    26.30,    27.02,  -999.99
cty,01065,AL: Hale County,2022,06,TAVG,    25.22,    26.02,    26.36,    22.68,    23.87,    25.28,    25.89,    27.83,    26.60,    24.52,    24.91,    24.99,    27.67,    29.54,    28.90,    28.83,    28.23,    28.45,    26.93,    26.12,    27.38,    28.59,    29.44,    29.40,    29.20,    28.99,    28.48,    27.53,    26.19,    26.64,  -999.99
