cty,01001,AL: Autauga,2022,01,TAVG,    21.81,    21.78,    10.63,     2.38,     5.52,     9.58,    10.62,     5.04,     9.89,    12.14,     6.47,     5.14,     6.64,     8.92,     8.97,     7.70,     2.95,     2.75,     5.68,    11.11,     5.10,     0.61,     1.93,     3.46,     6.79,     7.96,     5.68,     6.56,     3.88,     3.14,     8.13
cty,01003,AL: Baldwin County,2022,01,TAVG,    24.56,    22.73,    13.36,     6.20,     6.41,    12.19,    13.04,     8.68,    12.05,    16.06,     8.65,     8.21,     8.77,    10.89,    12.28,     9.39,     4.95,     6.85,     9.30,    14.30,     8.22,     2.35,     3.97,     5.04,     7.98,     8.58,     8.30,     9.61,     5.95,     5.18,     8.95
cty,01005,AL: Barbour County,2022,01,TAVG,    22.99,    22.71,    11.30,     2.72,     5.61,     9.59,     9.86,     5.63,     9.99,    13.49,     5.46,     4.97,     7.07,     8.70,     9.48,     9.34,     3.30,     1.57,     5.70,     9.43,     7.07,     2.39,     0.93,     3.27,     7.77,     7.90,     7.57,     7.67,     4.61,     2.02,     7.71
cty,01007,AL: Bibb County,2022,01,TAVG,    20.24,    21.44,     9.61,     0.68,     4.42,     8.83,     7.66,     2.36,     8.29,    10.81,     4.79,     4.03,     5.97,     8.00,     8.17,     6.71,     3.07,     2.42,     5.18,    11.11,     2.94,    -0.84,     0.36,     2.74,     6.09,     6.99,     3.60,     5.50,     2.76,     1.77,     7.29
cty,01009,AL: Blount County,2022,01,TAVG,    18.98,    21.23,     8.69,    -0.19,     4.76,     8.58,     2.09,    -0.02,     6.97,     8.47,     3.77,     3.72,     6.02,     8.20,     6.88,     6.75,     3.62,     0.41,     4.74,    10.78,     0.86,    -1.07,    -0.18,     2.69,     6.61,     5.70,     1.86,     5.51,     1.95,    -0.76,     6.36
cty,01011,AL: Bullock County,2022,01,TAVG,    22.63,    22.66,    11.09,     2.55,     5.53,     9.52,    10.61,     5.78,    10.00,    13.49,     6.35,     5.06,     6.85,     8.99,     9.35,     9.21,     3.02,     1.36,     5.68,    10.01,     7.14,     2.05,     1.34,     3.32,     7.61,     8.36,     7.17,     7.59,     4.75,     2.28,     7.92
cty,01013,AL: Butler County,2022,01,TAVG,    23.88,    22.46,    11.84,     4.79,     4.81,     9.67,    11.76,     7.48,    10.27,    13.87,     6.64,     5.38,     6.87,     9.34,     9.25,     8.07,     1.70,     2.82,     6.07,    10.68,     6.32,     0.74,     1.71,     3.16,     7.64,     7.87,     6.15,     8.41,     4.22,     3.38,     8.35
cty,01015,AL: Calhoun County,2022,01,TAVG,    19.23,    21.10,     8.65,     1.04,     5.71,     7.85,     3.33,     1.20,     6.69,     7.76,     4.26,     3.53,     5.44,     7.81,     6.93,     6.71,     3.40,    -0.01,     4.80,    10.23,     2.58,     0.49,     0.92,     2.94,     6.85,     6.48,     3.18,     5.18,     2.18,     0.01,     6.03
cty,01017,AL: Chambers County,2022,01,TAVG,    20.05,    20.82,     9.09,     1.61,     4.96,     7.86,     8.45,     3.33,     7.91,    10.22,     4.92,     3.76,     5.05,     7.23,     7.25,     7.43,     2.97,    -0.42,     4.69,     8.56,     5.47,     1.73,     0.86,     2.43,     6.15,     6.86,     5.31,     6.04,     3.94,    -0.18,     5.29
cty,01019,AL: Cherokee County,2022,01,TAVG,    18.69,    19.77,     8.44,     1.08,     5.43,     6.77,     1.23,    -0.11,     5.26,     6.62,     3.58,     3.23,     5.30,     7.07,     6.66,     5.93,     2.68,     0.14,     4.78,     9.61,     1.71,    -0.22,     0.49,     3.04,     6.45,     5.62,     3.02,     4.34,     0.94,    -0.05,     5.81
