cty,01001,AL: Autauga,2022,08,TAVG,    28.14,    28.13,    27.58,    26.98,    27.48,    28.03,    28.68,    28.28,    27.12,    27.25,    26.68,    26.74,    26.83,    26.72,    27.38,    27.86,    27.65,    25.32,    25.76,    25.60,    26.74,    25.87,    24.40,    24.65,    23.85,    24.58,    26.59,    27.02,    27.01,    27.33,    27.65
cty,01003,AL: Baldwin County,2022,08,TAVG,    28.18,    27.39,    26.24,    26.47,    27.73,    28.38,    28.37,    27.62,    25.74,    26.39,    26.37,    26.52,    26.81,    27.52,    28.09,    29.04,    28.53,    27.73,    25.63,    26.29,    27.38,    26.77,    25.80,    25.55,    25.36,    24.39,    26.48,    27.45,    27.57,    28.53,    28.79
cty,01005,AL: Barbour County,2022,08,TAVG,    27.75,    27.59,    27.09,    26.50,    27.46,    28.12,    27.72,    27.59,    26.46,    26.00,    26.17,    25.57,    26.00,    25.80,    26.16,    27.24,    27.14,    25.69,    24.74,    25.25,    27.18,    25.90,    25.47,    25.58,    25.23,    24.32,    26.30,    26.39,    26.77,    27.16,    27.67
cty,01007,AL: Bibb County,2022,08,TAVG,    27.29,    27.14,    26.74,    26.31,    26.76,    27.18,    27.63,    27.27,    26.46,    26.74,    26.25,    26.17,    25.99,    25.80,    26.86,    27.13,    26.02,    23.92,    25.00,    25.38,    25.55,    25.03,    23.24,    23.43,    22.66,    24.45,    25.97,    26.41,    26.43,    26.63,    26.51
cty,01009,AL: Blount County,2022,08,TAVG,    26.54,    25.46,    26.69,    26.35,    26.74,    27.27,    27.06,    26.66,    26.82,    26.56,    25.66,    25.71,    25.31,    24.31,    25.69,    26.05,    24.10,    22.27,    24.50,    24.92,    25.37,    24.28,    23.96,    24.59,    23.61,    25.42,    26.20,    26.82,    26.68,    26.86,    25.30
cty,01011,AL: Bullock County,2022,08,TAVG,    27.64,    27.58,    27.12,    26.38,    27.30,    28.00,    27.94,    27.79,    26.60,    26.26,    26.24,    25.72,    26.02,    25.70,    26.23,    27.18,    27.11,    25.47,    24.77,    24.78,    26.90,    25.68,    25.02,    25.11,    24.78,    23.93,    26.12,    26.47,    26.66,    27.01,    27.51
cty,01013,AL: Butler County,2022,08,TAVG,    27.80,    27.48,    26.94,    26.47,    27.04,    27.93,    28.37,    27.99,    26.43,    26.71,    26.07,    26.52,    26.66,    26.76,    27.23,    27.27,    27.98,    26.63,    25.24,    24.47,    26.75,    25.94,    24.65,    24.68,    24.32,    23.89,    26.11,    26.47,    26.61,    27.27,    27.90
cty,01015,AL: Calhoun County,2022,08,TAVG,    26.48,    25.45,    26.57,    26.58,    26.89,    27.37,    27.09,    27.06,    26.81,    26.48,    26.01,    25.67,    25.15,    24.65,    25.82,    26.07,    24.88,    23.77,    25.04,    24.95,    25.62,    25.05,    24.65,    25.35,    24.29,    25.22,    26.36,    26.87,    26.85,    26.63,    25.69
cty,01017,AL: Chambers County,2022,08,TAVG,    26.81,    26.49,    26.39,    25.94,    26.79,    27.22,    27.02,    27.06,    26.22,    26.05,    25.83,    25.66,    24.96,    24.29,    25.44,    26.42,    25.49,    24.00,    24.38,    24.54,    25.70,    25.41,    24.70,    24.96,    24.48,    23.78,    26.12,    26.54,    26.30,    26.36,    26.60
cty,01019,AL: Cherokee County,2022,08,TAVG,    26.17,    24.40,    26.60,    26.60,    26.60,    27.11,    26.88,    26.80,    26.54,    26.03,    25.40,    25.31,    25.00,    24.47,    25.57,    25.82,    24.77,    23.68,    24.96,    24.47,    25.35,    24.83,    24.79,    25.53,    24.70,    25.38,    26.04,    26.70,    26.76,    26.57,    25.43
