cty,01001,AL: Autauga,2023,07,TAVG,    29.05,    29.34,    28.51,    27.77,    27.54,    27.76,    27.88,    26.95,    26.74,    26.55,    26.62,    27.09,    27.12,    26.22,    27.49,    27.96,    27.96,    27.77,    27.96,    28.77,    29.72,    28.48,    27.11,    26.76,    26.74,    27.52,    28.68,    29.50,    29.16,    29.48,    28.31
cty,01003,AL: Baldwin County,2023,07,TAVG,    29.89,    29.87,    29.09,    29.12,    28.78,    28.91,    28.28,    28.00,    28.35,    27.96,    27.34,    27.52,    27.31,    28.03,    28.39,    29.48,    29.12,    28.39,    29.07,    29.74,    29.97,    30.41,    28.32,    26.78,    27.48,    27.79,    28.61,    29.23,    29.28,    29.19,    29.45
cty,01005,AL: Barbour County,2023,07,TAVG,    27.69,    28.15,    28.11,    27.91,    27.18,    26.85,    27.22,    26.51,    26.79,    26.26,    25.96,    27.21,    27.22,    26.13,    27.05,    28.00,    27.43,    26.76,    27.82,    28.43,    29.19,    28.48,    26.14,    25.77,    26.22,    26.95,    27.74,    28.67,    28.24,    29.04,    28.09
cty,01007,AL: Bibb County,2023,07,TAVG,    29.11,    29.02,    27.87,    26.82,    26.91,    27.18,    27.20,    26.49,    25.88,    25.91,    25.96,    26.31,    26.42,    25.28,    26.59,    26.74,    27.41,    27.39,    27.34,    27.74,    29.28,    27.52,    26.04,    25.68,    25.90,    27.01,    28.17,    28.98,    28.57,    29.05,    27.63
cty,01009,AL: Blount County,2023,07,TAVG,    28.28,    27.56,    27.07,    25.98,    26.32,    26.84,    26.94,    26.20,    25.73,    25.32,    24.50,    25.16,    26.97,    26.18,    26.81,    26.63,    26.53,    26.50,    26.57,    26.59,    28.89,    26.68,    25.08,    24.83,    25.45,    26.53,    28.00,    28.58,    28.41,    28.57,    26.47
cty,01011,AL: Bullock County,2023,07,TAVG,    27.81,    28.29,    28.13,    27.68,    27.04,    26.91,    27.21,    26.31,    26.61,    26.20,    25.84,    26.95,    27.13,    26.06,    27.23,    28.02,    27.51,    26.78,    27.76,    28.31,    29.11,    28.34,    26.06,    26.01,    26.16,    26.83,    27.69,    28.84,    28.63,    29.16,    27.99
cty,01013,AL: Butler County,2023,07,TAVG,    28.33,    29.32,    28.49,    28.36,    27.69,    27.69,    27.58,    26.96,    26.96,    26.61,    26.62,    27.20,    27.09,    26.28,    27.36,    28.38,    28.15,    27.64,    28.11,    28.74,    29.25,    29.10,    27.30,    26.30,    26.44,    26.76,    28.02,    28.84,    28.84,    29.14,    28.47
cty,01015,AL: Calhoun County,2023,07,TAVG,    27.21,    27.31,    27.00,    26.36,    26.58,    26.41,    26.86,    26.06,    26.59,    25.42,    24.44,    25.12,    26.76,    26.50,    27.14,    27.06,    26.31,    26.03,    26.51,    26.06,    28.59,    26.71,    25.18,    24.91,    25.09,    26.33,    27.65,    28.58,    28.52,    28.54,    26.44
cty,01017,AL: Chambers County,2023,07,TAVG,    26.62,    27.22,    27.13,    26.39,    26.38,    25.93,    26.28,    25.29,    26.01,    25.50,    24.50,    25.55,    26.25,    26.09,    26.71,    27.22,    26.21,    25.35,    26.39,    26.62,    27.49,    26.23,    24.47,    25.08,    24.86,    25.90,    26.95,    28.07,    27.95,    28.34,    26.99
cty,01019,AL: Cherokee County,2023,07,TAVG,    26.19,    26.76,    26.77,    26.04,    26.44,    26.20,    26.69,    26.52,    26.47,    25.22,    24.07,    24.80,    26.54,    26.79,    27.24,    26.90,    26.13,    26.10,    26.46,    25.13,    28.20,    26.63,    25.13,    24.70,    25.24,    26.43,    27.48,    28.56,    28.53,    28.19,    26.03
cty,01021,AL: Chilton County,2023,07,TAVG,    28.49,    28.51,    27.47,    26.64,    26.59,    26.89,    26.95,    25.96,    25.67,    25.50,    25.58,    25.99,    26.15,    25.34,    26.54,    26.86,    26.94,    26.86,    26.94,    27.70,    28.83,    27.09,    25.94,    25.74,    25.83,    26.87,    27.95,    28.67,    28.20,    28.55,    27.23
cty,01023,AL: Choctaw County,2023,07,TAVG,    29.82,    29.98,    28.74,    28.23,    27.96,    27.53,    28.18,    27.73,    28.21,    27.37,    26.92,    27.22,    27.33,    26.10,    27.99,    28.38,    28.11,    28.16,    28.82,    29.77,    30.61,    30.33,    27.31,    25.47,    26.17,    26.99,    28.03,    29.38,    29.25,    29.38,    28.78
