cty,01001,AL: Autauga,2023,06,TAVG,    24.03,    24.43,    25.22,    25.05,    24.94,    24.77,    25.50,    25.63,    25.40,    24.50,    25.29,    26.78,    25.63,    23.65,    25.83,    23.08,    25.15,    25.05,    24.12,    25.77,    25.81,    25.25,    25.22,    25.16,    25.80,    27.29,    27.62,    27.87,    27.97,    28.73,  -999.99
cty,01003,AL: Baldwin County,2023,06,TAVG,    24.40,    24.92,    25.66,    25.69,    25.80,    24.92,    24.38,    25.43,    26.90,    27.30,    26.81,    27.52,    27.32,    26.98,    27.78,    26.71,    25.60,    26.49,    25.53,    25.65,    26.49,    26.66,    26.89,    26.58,    26.49,    27.98,    28.58,    29.38,    30.11,    29.60,  -999.99
cty,01005,AL: Barbour County,2023,06,TAVG,    23.22,    22.90,    23.97,    24.15,    24.12,    23.55,    25.13,    24.73,    25.58,    24.07,    24.91,    25.59,    26.17,    24.15,    24.24,    21.83,    24.02,    24.53,    23.94,    23.33,    25.68,    24.49,    25.09,    25.21,    25.31,    26.66,    27.30,    27.71,    27.53,    27.91,  -999.99
cty,01007,AL: Bibb County,2023,06,TAVG,    23.29,    23.83,    24.52,    24.53,    24.36,    24.17,    24.52,    24.70,    24.22,    23.80,    24.49,    25.95,    23.39,    22.23,    24.60,    22.91,    24.84,    24.56,    23.54,    25.63,    24.73,    24.35,    23.97,    23.99,    25.37,    26.55,    26.63,    26.78,    27.02,    28.11,  -999.99
cty,01009,AL: Blount County,2023,06,TAVG,    22.14,    22.85,    23.34,    23.38,    23.44,    23.80,    23.71,    23.78,    22.44,    21.66,    23.10,    24.84,    21.03,    21.24,    21.90,    22.64,    24.47,    24.59,    23.35,    24.13,    23.22,    22.41,    21.87,    22.68,    24.36,    25.30,    25.09,    24.60,    25.26,    26.29,  -999.99
cty,01011,AL: Bullock County,2023,06,TAVG,    23.08,    23.01,    23.92,    24.00,    23.93,    23.51,    24.84,    24.62,    25.13,    23.64,    24.52,    25.44,    25.77,    23.72,    24.26,    21.78,    23.92,    24.23,    23.68,    23.39,    25.34,    24.49,    24.83,    24.74,    25.00,    26.41,    26.94,    27.19,    27.25,    27.71,  -999.99
cty,01013,AL: Butler County,2023,06,TAVG,    23.52,    23.38,    24.55,    24.43,    24.57,    23.96,    24.60,    24.79,    25.67,    25.06,    25.43,    26.04,    26.08,    24.05,    25.79,    22.99,    24.22,    24.25,    23.45,    24.17,    25.46,    24.79,    25.02,    24.72,    25.20,    27.00,    27.35,    27.79,    28.08,    28.40,  -999.99
cty,01015,AL: Calhoun County,2023,06,TAVG,    21.84,    22.96,    23.57,    23.42,    22.83,    23.65,    24.38,    24.20,    22.64,    21.23,    23.36,    25.25,    21.81,    21.58,    21.75,    23.34,    24.80,    24.67,    23.31,    24.07,    23.73,    22.36,    22.25,    22.78,    24.33,    25.48,    25.41,    24.67,    25.35,    26.29,  -999.99
cty,01017,AL: Chambers County,2023,06,TAVG,    21.19,    21.85,    22.28,    22.53,    21.87,    22.42,    23.73,    23.55,    22.56,    20.83,    22.65,    24.20,    23.08,    21.34,    21.59,    21.67,    23.65,    23.83,    22.92,    22.52,    23.94,    22.98,    23.07,    23.01,    23.96,    25.06,    25.30,    24.72,    25.21,    25.84,  -999.99
cty,01019,AL: Cherokee County,2023,06,TAVG,    21.61,    22.82,    23.61,    23.63,    22.73,    23.47,    24.13,    24.08,    22.04,    20.82,    22.99,    24.68,    20.84,    21.07,    21.11,    23.25,    24.53,    24.21,    23.02,    23.74,    22.95,    21.47,    21.22,    22.18,    24.19,    25.03,    24.77,    24.23,    24.92,    25.70,  -999.99
cty,01021,AL: Chilton County,2023,06,TAVG,    23.37,    23.88,    24.55,    24.44,    24.25,    24.22,    24.76,    24.81,    24.18,    23.54,    24.43,    26.08,    24.13,    22.61,    24.70,    22.71,    24.77,    24.67,    23.57,    25.45,    24.85,    24.44,    24.22,    24.25,    25.11,    26.47,    26.77,    26.81,    27.05,    28.02,  -999.99
cty,01023,AL: Choctaw County,2023,06,TAVG,    23.20,    23.97,    25.00,    25.07,    25.04,    24.63,    24.96,    25.43,    25.98,    26.02,    26.52,    27.15,    25.67,    24.03,    27.20,    25.62,    26.08,    26.01,    24.57,    26.65,    26.76,    25.87,    25.62,    25.26,    26.53,    28.50,    28.05,    28.86,    28.93,    29.44,  -999.99
cty,01025,AL: Clarke County,2023,06,TAVG,    22.96,    23.44,    24.76,    24.67,    24.71,    24.34,    24.47,    25.02,    25.93,    25.82,    26.15,    26.72,    25.92,    24.08,    26.76,    24.87,    25.19,    25.21,    23.91,    25.72,    26.17,    25.55,    25.40,    24.79,    25.79,    27.88,    27.65,    28.43,    28.57,    28.82,  -999.99
cty,01027,AL: Clay County,2023,06,TAVG,    21.39,    22.23,    22.79,    22.63,    22.15,    22.86,    23.67,    23.44,    22.25,    20.87,    22.77,    24.54,    22.12,    21.22,    21.78,    22.19,    23.88,    24.02,    22.79,    23.40,    23.60,    22.53,    22.45,    22.60,    23.65,    25.00,    25.20,    24.46,    25.07,    25.99,  -999.99
cty,01029,AL: Cleburne County,2023,06,TAVG,    20.78,    22.01,    22.67,    22.67,    21.75,    22.77,    23.74,    23.46,    21.71,    20.35,    22.55,    24.21,    21.13,    20.89,    20.84,    22.65,    23.95,    23.94,    22.73,    23.02,    23.12,    21.53,    21.60,    22.02,    23.66,    24.83,    24.78,    23.92,    24.54,    25.53,  -999.99
cty,01031,AL: Coffee County,2023,06,TAVG,    23.67,    23.34,    24.60,    24.68,    24.86,    23.80,    24.93,    24.80,    26.16,    25.54,    25.66,    26.06,    26.70,    24.88,    25.43,    23.15,    24.31,    24.54,    24.21,    23.36,    25.75,    24.71,    25.37,    25.31,    25.41,    27.11,    27.86,    28.21,    28.31,    28.55,  -999.99
cty,01033,AL: Colbert County,2023,06,TAVG,    23.18,    23.70,    23.98,    24.63,    25.11,    24.49,    23.67,    24.15,    22.67,    22.60,    23.29,    23.47,    20.01,    21.34,    22.03,    23.52,    24.73,    24.95,    24.38,    23.91,    23.50,    23.43,    22.68,    23.81,    26.42,    26.92,    25.08,    25.03,    26.09,    27.54,  -999.99
cty,01035,AL: Conecuh County,2023,06,TAVG,    23.51,    23.30,    24.55,    24.45,    24.66,    23.98,    24.26,    24.61,    25.82,    25.63,    25.80,    26.18,    26.22,    24.36,    25.97,    24.01,    24.41,    24.53,    23.52,    24.12,    25.54,    25.01,    25.19,    24.72,    25.29,    27.14,    27.41,    27.87,    28.46,    28.55,  -999.99
cty,01037,AL: Coosa County,2023,06,TAVG,    22.67,    23.28,    23.85,    23.66,    23.43,    23.68,    24.39,    24.32,    23.55,    22.43,    23.73,    25.54,    23.80,    22.25,    23.61,    22.38,    24.38,    24.44,    23.35,    24.54,    24.53,    23.87,    23.76,    23.84,    24.46,    25.84,    26.22,    25.93,    26.36,    27.25,  -999.99
cty,01039,AL: Covington County,2023,06,TAVG,    23.97,    23.56,    24.82,    24.86,    25.05,    23.99,    24.66,    24.82,    26.19,    26.01,    25.97,    26.35,    26.76,    24.94,    25.94,    24.14,    24.65,    24.81,    24.15,    23.71,    25.76,    25.11,    25.55,    25.27,    25.57,    27.29,    27.94,    28.22,    28.79,    28.87,  -999.99
cty,01041,AL: Crenshaw County,2023,06,TAVG,    23.43,    23.26,    24.41,    24.37,    24.49,    23.77,    24.65,    24.68,    25.62,    24.87,    25.21,    25.80,    26.16,    24.25,    25.42,    22.59,    24.02,    24.16,    23.62,    23.67,    25.37,    24.60,    24.99,    24.81,    25.08,    26.80,    27.33,    27.72,    27.91,    28.27,  -999.99
cty,01043,AL: Cullman County,2023,06,TAVG,    22.31,    22.93,    23.26,    23.60,    23.94,    23.93,    23.62,    23.84,    22.46,    21.96,    23.14,    24.60,    20.74,    21.27,    21.97,    22.59,    24.36,    24.64,    23.66,    24.08,    23.21,    22.68,    22.04,    22.77,    24.78,    25.56,    25.08,    24.65,    25.37,    26.46,  -999.99
cty,01045,AL: Dale County,2023,06,TAVG,    23.66,    23.35,    24.59,    24.70,    24.92,    23.97,    25.34,    24.97,    26.41,    25.47,    25.74,    26.20,    26.88,    24.99,    25.18,    22.78,    24.36,    24.80,    24.52,    23.41,    26.06,    24.63,    25.49,    25.69,    25.62,    27.25,    28.05,    28.51,    28.25,    28.53,  -999.99
cty,01047,AL: Dallas County,2023,06,TAVG,    24.13,    24.34,    25.36,    25.15,    25.14,    24.80,    25.45,    25.75,    25.96,    25.13,    25.84,    27.01,    25.74,    23.71,    26.45,    23.55,    25.29,    24.99,    23.92,    26.05,    26.19,    25.48,    25.38,    25.13,    26.10,    27.80,    27.88,    28.38,    28.44,    28.98,  -999.99
cty,01049,AL: DeKalb County,2023,06,TAVG,    21.32,    22.19,    23.07,    23.15,    22.45,    22.99,    23.01,    23.11,    20.96,    20.12,    22.24,    23.60,    19.41,    20.23,    20.57,    22.20,    23.73,    23.50,    22.55,    23.13,    21.97,    20.81,    20.04,    21.50,    23.63,    24.29,    24.02,    23.57,    24.30,    24.75,  -999.99
cty,01051,AL: Elmore County,2023,06,TAVG,    23.38,    23.84,    24.46,    24.36,    24.19,    24.19,    25.12,    25.12,    24.80,    23.49,    24.55,    26.15,    25.35,    23.30,    24.68,    22.58,    24.70,    24.75,    23.95,    24.74,    25.44,    24.78,    24.84,    24.80,    25.24,    26.62,    27.05,    27.04,    27.30,    27.99,  -999.99
cty,01053,AL: Escambia County,2023,06,TAVG,    23.80,    23.68,    24.89,    24.83,    25.05,    24.24,    24.24,    24.77,    26.20,    26.33,    26.23,    26.59,    26.68,    25.18,    26.37,    25.08,    24.82,    25.21,    24.15,    24.38,    25.88,    25.53,    25.71,    25.23,    25.67,    27.43,    27.79,    28.27,    29.03,    28.93,  -999.99
cty,01055,AL: Etowah County,2023,06,TAVG,    22.04,    23.10,    23.70,    23.62,    23.21,    23.82,    24.17,    24.14,    22.52,    21.30,    23.32,    25.16,    21.27,    21.44,    21.70,    23.23,    24.83,    24.69,    23.38,    24.13,    23.38,    22.14,    21.77,    22.67,    24.40,    25.39,    25.18,    24.60,    25.32,    26.15,  -999.99
cty,01057,AL: Fayette County,2023,06,TAVG,    23.12,    23.77,    24.42,    24.72,    24.78,    24.47,    24.16,    24.55,    23.80,    23.98,    24.18,    24.93,    21.95,    22.07,    23.34,    23.65,    25.03,    24.98,    24.23,    24.88,    24.32,    23.90,    23.35,    23.76,    26.25,    26.86,    26.24,    25.97,    26.56,    28.03,  -999.99
cty,01059,AL: Franklin County,2023,06,TAVG,    22.89,    23.38,    23.86,    24.39,    24.86,    24.28,    23.54,    23.98,    22.77,    22.85,    23.31,    23.45,    20.35,    21.42,    22.00,    23.32,    24.50,    24.76,    24.14,    23.88,    23.39,    23.25,    22.58,    23.50,    26.21,    26.72,    25.13,    24.91,    25.84,    27.42,  -999.99
cty,01061,AL: Geneva County,2023,06,TAVG,    23.93,    23.62,    24.89,    25.03,    25.26,    24.05,    25.18,    25.05,    26.64,    26.25,    26.12,    26.54,    27.13,    25.36,    25.67,    24.13,    24.85,    25.14,    24.86,    23.41,    26.19,    24.91,    25.75,    25.86,    25.90,    27.54,    28.50,    28.66,    28.74,    28.91,  -999.99
