cty,01001,AL: Autauga,2023,11,TAVG,     9.77,     6.57,     8.07,    11.55,    14.52,    15.52,    16.28,    18.11,    18.94,    19.63,    15.91,    13.64,    13.90,    14.50,    14.95,    14.39,    17.96,    18.06,    14.07,    12.99,    15.72,    15.64,     8.25,     8.69,    10.60,    11.56,     8.95,     6.75,     5.82,     5.87,  -999.99
cty,01003,AL: Baldwin County,2023,11,TAVG,    10.44,     9.20,    12.97,    16.22,    17.77,    17.92,    18.69,    19.56,    20.58,    21.58,    20.00,    17.45,    16.61,    14.84,    14.44,    16.49,    19.43,    19.40,    15.37,    16.52,    18.87,    16.04,    10.95,    10.52,    14.24,    14.83,    11.09,     8.89,     8.33,     9.87,  -999.99
cty,01005,AL: Barbour County,2023,11,TAVG,    10.10,     6.62,     8.38,    12.11,    14.38,    15.35,    16.55,    17.93,    18.27,    19.04,    17.37,    13.98,    13.66,    14.40,    13.09,    12.71,    16.61,    17.40,    14.35,    13.51,    15.33,    16.73,     9.15,    10.19,    11.24,    12.57,     9.09,     7.79,     5.50,     5.16,  -999.99
cty,01007,AL: Bibb County,2023,11,TAVG,     8.20,     5.32,     7.35,    10.85,    13.84,    15.16,    16.29,    18.41,    19.16,    19.81,    14.54,    12.73,    13.51,    14.19,    14.93,    14.50,    18.07,    18.11,    13.04,    12.71,    15.00,    13.69,     7.63,     8.24,     9.99,    10.64,     7.87,     5.47,     4.89,     5.89,  -999.99
cty,01009,AL: Blount County,2023,11,TAVG,     7.37,     4.21,     6.49,     9.32,    12.97,    13.94,    15.57,    17.22,    18.45,    19.24,    13.72,    12.59,    12.70,    14.24,    15.08,    14.26,    18.00,    17.06,    11.33,    12.21,    15.09,    12.64,     6.82,     7.82,     9.05,     9.03,     6.70,     4.19,     3.21,     5.22,  -999.99
cty,01011,AL: Bullock County,2023,11,TAVG,     9.97,     6.68,     8.03,    11.48,    14.17,    15.23,    16.22,    17.62,    18.25,    19.10,    17.07,    13.82,    13.61,    14.34,    13.47,    12.78,    16.89,    17.25,    13.96,    12.82,    15.15,    16.93,     8.70,     9.61,    10.77,    12.14,     8.93,     7.39,     5.38,     5.15,  -999.99
cty,01013,AL: Butler County,2023,11,TAVG,     9.81,     6.57,     8.43,    12.25,    14.86,    15.94,    16.76,    17.72,    18.99,    19.77,    17.97,    15.31,    15.00,    14.59,    13.59,    13.62,    17.41,    17.73,    14.06,    12.96,    15.20,    16.75,     9.28,     9.00,    11.11,    13.23,     9.67,     7.65,     6.10,     6.15,  -999.99
cty,01015,AL: Calhoun County,2023,11,TAVG,     8.69,     4.85,     6.98,     9.53,    13.00,    14.00,    15.32,    17.01,    18.37,    19.13,    14.07,    12.07,    12.31,    14.00,    15.15,    14.19,    17.65,    17.47,    12.29,    12.92,    16.75,    14.44,     7.57,     8.38,     8.77,    10.09,     7.44,     4.38,     2.85,     4.64,  -999.99
cty,01017,AL: Chambers County,2023,11,TAVG,     9.29,     6.32,     7.56,     9.34,    12.58,    13.60,    14.84,    16.43,    17.33,    18.02,    14.83,    12.27,    12.28,    13.29,    13.88,    12.84,    16.44,    16.47,    12.41,    12.04,    15.93,    15.04,     7.64,     8.70,     8.67,     9.36,     6.60,     5.32,     3.16,     3.98,  -999.99
cty,01019,AL: Cherokee County,2023,11,TAVG,     8.66,     5.00,     7.29,     9.81,    13.19,    14.55,    15.81,    17.42,    18.63,    19.08,    13.98,    12.16,    12.61,    14.31,    15.14,    15.10,    17.87,    17.29,    12.64,    13.76,    16.57,    14.10,     7.48,     8.98,     9.46,    10.49,     7.71,     4.15,     2.77,     4.70,  -999.99
cty,01021,AL: Chilton County,2023,11,TAVG,     8.90,     5.88,     7.81,    11.24,    14.27,    15.19,    16.08,    18.06,    18.73,    19.41,    14.99,    12.85,    13.48,    14.35,    15.23,    14.50,    17.90,    17.90,    13.41,    12.85,    15.56,    14.47,     7.80,     8.56,    10.01,    10.77,     8.12,     6.01,     5.20,     5.68,  -999.99
cty,01023,AL: Choctaw County,2023,11,TAVG,     8.75,     5.47,     7.84,    11.40,    14.85,    16.07,    17.05,    18.53,    20.80,    20.50,    16.11,    14.68,    14.93,    14.35,    13.83,    14.61,    18.24,    19.06,    13.06,    12.76,    15.64,    14.09,     9.11,     7.64,    10.41,    12.33,     9.11,     6.26,     5.99,     7.06,  -999.99
cty,01025,AL: Clarke County,2023,11,TAVG,     9.27,     5.95,     8.78,    12.70,    15.48,    16.40,    17.36,    18.68,    20.39,    20.76,    17.47,    14.96,    15.05,    14.10,    13.62,    14.76,    18.24,    19.08,    13.75,    13.27,    16.58,    15.42,     9.45,     8.30,    11.37,    13.26,     9.45,     6.72,     6.41,     7.18,  -999.99
cty,01027,AL: Clay County,2023,11,TAVG,     8.42,     4.89,     6.87,     9.49,    12.89,    13.59,    14.83,    16.56,    17.68,    18.37,    14.13,    11.89,    12.14,    13.57,    14.63,    13.31,    16.91,    16.77,    11.91,    11.91,    15.94,    14.30,     7.13,     7.94,     7.94,     9.31,     6.46,     4.38,     2.83,     4.28,  -999.99
cty,01029,AL: Cleburne County,2023,11,TAVG,     8.38,     4.87,     6.99,     9.34,    12.81,    13.84,    15.14,    16.90,    18.10,    18.62,    13.94,    11.74,    12.15,    13.86,    14.90,    13.87,    17.00,    17.09,    12.33,    12.86,    16.44,    13.97,     7.33,     8.55,     8.40,     9.99,     6.75,     4.41,     2.76,     4.68,  -999.99
cty,01031,AL: Coffee County,2023,11,TAVG,    10.56,     6.95,     8.55,    12.99,    14.87,    15.83,    16.84,    17.72,    18.47,    19.52,    19.10,    16.02,    15.16,    14.57,    13.21,    12.85,    16.87,    17.51,    14.63,    13.46,    15.06,    17.85,     9.76,     8.93,    11.63,    13.69,    10.16,     8.40,     6.10,     5.62,  -999.99
cty,01033,AL: Colbert County,2023,11,TAVG,     4.29,     3.54,     7.13,    10.10,    13.21,    14.83,    16.88,    19.26,    20.27,    16.52,    12.80,    13.61,    12.61,    13.83,    14.39,    13.43,    18.44,    14.44,    10.05,    11.20,    15.14,    11.15,     5.07,     6.70,     9.47,     9.01,     5.19,     2.67,     2.04,     6.76,  -999.99
cty,01035,AL: Conecuh County,2023,11,TAVG,     9.79,     6.30,     9.07,    13.25,    15.36,    16.21,    17.15,    17.97,    19.20,    20.34,    18.98,    15.79,    15.45,    14.30,    13.27,    13.99,    17.60,    18.23,    14.08,    13.49,    16.12,    16.86,     9.48,     8.74,    11.59,    14.20,     9.74,     7.60,     6.17,     6.51,  -999.99
cty,01037,AL: Coosa County,2023,11,TAVG,     9.20,     5.71,     7.38,    10.42,    13.66,    14.44,    15.46,    17.27,    18.12,    18.90,    15.00,    12.69,    12.95,    14.03,    14.92,    13.83,    17.55,    17.34,    12.93,    12.33,    15.75,    15.11,     7.78,     8.27,     9.12,    10.08,     7.76,     5.67,     4.39,     4.91,  -999.99
cty,01039,AL: Covington County,2023,11,TAVG,    10.40,     6.84,     9.02,    13.43,    15.27,    16.14,    17.09,    17.71,    18.71,    19.93,    19.78,    16.66,    15.85,    14.60,    13.27,    13.47,    17.30,    17.91,    14.46,    13.64,    15.61,    17.64,     9.92,     8.79,    11.63,    14.36,    10.31,     8.41,     6.16,     6.05,  -999.99
cty,01041,AL: Crenshaw County,2023,11,TAVG,     9.98,     6.72,     8.22,    12.14,    14.67,    15.75,    16.57,    17.51,    18.57,    19.40,    18.07,    15.27,    14.80,    14.59,    13.44,    13.05,    17.08,    17.33,    14.16,    12.86,    14.79,    17.19,     9.19,     8.98,    11.11,    12.98,     9.74,     7.85,     5.99,     5.77,  -999.99
cty,01043,AL: Cullman County,2023,11,TAVG,     6.57,     3.99,     6.40,     9.11,    12.82,    13.98,    15.82,    17.51,    18.77,    19.03,    13.62,    13.07,    12.81,    14.21,    14.96,    14.29,    18.17,    16.89,    10.91,    11.96,    14.63,    11.75,     6.42,     7.25,     9.06,     8.91,     6.12,     4.11,     3.20,     5.63,  -999.99
