cty,01001,AL: Autauga,2023,10,TAVG,    24.17,    23.05,    22.41,    22.12,    22.35,    22.72,    21.42,    15.77,    15.17,    16.95,    19.72,    18.04,    18.89,    18.19,    18.49,    14.05,    13.47,    13.85,    15.48,    16.89,    18.74,    18.23,    19.93,    19.01,    19.58,    20.50,    21.50,    21.00,    20.89,    20.53,    16.38
cty,01003,AL: Baldwin County,2023,10,TAVG,    25.30,    24.82,    24.44,    23.27,    23.88,    24.61,    23.19,    18.06,    16.58,    18.34,    20.44,    17.65,    18.78,    19.18,    18.43,    13.65,    15.06,    15.66,    17.61,    19.89,    21.53,    21.16,    21.34,    21.42,    21.69,    21.83,    22.46,    22.46,    21.96,    21.72,    17.27
cty,01005,AL: Barbour County,2023,10,TAVG,    23.52,    22.48,    21.86,    22.20,    22.98,    23.93,    23.39,    16.63,    14.84,    16.41,    19.39,    17.48,    17.22,    18.43,    18.16,    13.14,    12.79,    13.20,    15.41,    16.77,    17.49,    18.72,    19.75,    18.86,    19.41,    20.51,    21.10,    20.32,    20.31,    21.52,    19.99
cty,01007,AL: Bibb County,2023,10,TAVG,    23.93,    23.01,    22.49,    21.89,    21.95,    22.41,    19.32,    14.10,    14.39,    16.89,    19.79,    18.10,    18.97,    18.01,    17.85,    12.32,    12.61,    13.30,    14.97,    16.40,    18.29,    18.16,    19.42,    18.93,    19.73,    20.44,    21.50,    21.29,    21.28,    20.89,    13.63
cty,01009,AL: Blount County,2023,10,TAVG,    23.44,    22.82,    22.23,    21.61,    21.58,    22.14,    17.94,    13.25,    12.85,    15.98,    19.69,    18.18,    18.75,    18.32,    16.16,    12.25,    11.84,    12.05,    14.03,    15.35,    17.82,    17.36,    17.45,    17.48,    18.48,    19.15,    21.17,    21.04,    21.11,    21.23,    13.40
cty,01011,AL: Bullock County,2023,10,TAVG,    23.30,    22.34,    21.61,    21.81,    22.49,    23.30,    22.99,    15.98,    14.47,    16.01,    19.14,    17.29,    17.06,    17.94,    18.00,    13.10,    12.39,    12.90,    15.13,    16.28,    17.24,    17.90,    19.42,    18.51,    18.98,    20.06,    20.89,    20.10,    19.94,    21.06,    19.30
cty,01013,AL: Butler County,2023,10,TAVG,    24.35,    23.26,    22.47,    22.27,    22.42,    23.23,    23.55,    17.13,    14.55,    16.28,    20.25,    17.17,    17.90,    18.24,    18.81,    14.14,    13.75,    14.18,    15.83,    16.89,    20.33,    19.19,    20.73,    20.04,    20.47,    20.72,    21.27,    21.04,    20.83,    21.62,    17.97
cty,01015,AL: Calhoun County,2023,10,TAVG,    22.93,    22.24,    21.23,    21.15,    21.29,    21.38,    17.61,    13.06,    12.61,    15.50,    18.76,    18.29,    18.23,    17.85,    17.52,    12.21,    11.26,    11.72,    13.66,    15.14,    16.36,    16.44,    16.62,    16.37,    17.20,    18.60,    20.66,    20.13,    20.24,    20.49,    16.23
cty,01017,AL: Chambers County,2023,10,TAVG,    21.44,    21.37,    19.89,    20.69,    20.69,    21.22,    20.25,    14.48,    12.75,    14.53,    17.05,    17.31,    16.66,    17.18,    16.97,    11.73,    10.94,    11.36,    13.45,    14.47,    15.33,    15.73,    16.71,    16.27,    16.75,    18.01,    19.66,    18.81,    18.86,    19.59,    18.28
cty,01019,AL: Cherokee County,2023,10,TAVG,    22.99,    22.49,    21.67,    21.22,    21.05,    20.64,    16.25,    12.37,    12.73,    15.53,    18.72,    18.07,    18.52,    17.62,    16.95,    11.93,    11.03,    11.44,    13.18,    15.29,    15.72,    16.25,    16.48,    16.14,    17.05,    18.12,    20.48,    20.30,    20.67,    20.48,    15.41
cty,01021,AL: Chilton County,2023,10,TAVG,    23.64,    22.57,    21.95,    21.67,    21.86,    21.93,    19.62,    14.64,    14.74,    16.76,    19.32,    17.89,    18.64,    17.65,    17.48,    13.01,    12.72,    13.22,    15.02,    16.51,    18.01,    17.89,    19.08,    18.26,    19.06,    20.11,    21.16,    20.69,    20.65,    19.96,    14.81
cty,01023,AL: Choctaw County,2023,10,TAVG,    24.48,    23.77,    22.84,    22.53,    22.25,    23.64,    21.14,    15.17,    14.33,    17.07,    20.19,    18.05,    19.01,    18.02,    18.54,    12.63,    12.78,    13.83,    15.35,    16.63,    19.00,    18.70,    20.20,    20.58,    20.22,    20.43,    21.51,    21.94,    21.93,    22.19,    14.03
cty,01025,AL: Clarke County,2023,10,TAVG,    24.53,    23.75,    23.00,    22.53,    22.53,    23.38,    21.86,    15.83,    14.58,    16.96,    20.28,    17.43,    18.95,    17.90,    18.20,    12.66,    13.20,    14.06,    15.83,    17.20,    19.48,    19.40,    20.57,    20.66,    20.64,    20.79,    21.71,    21.79,    21.64,    21.94,    15.49
cty,01027,AL: Clay County,2023,10,TAVG,    22.07,    21.41,    20.25,    20.63,    20.74,    21.08,    18.63,    13.42,    12.55,    15.01,    17.88,    17.77,    17.24,    17.41,    17.28,    11.88,    10.92,    11.61,    13.80,    14.90,    16.31,    16.17,    16.49,    16.21,    16.93,    18.49,    20.20,    19.39,    19.35,    19.64,    16.48
cty,01029,AL: Cleburne County,2023,10,TAVG,    22.22,    21.52,    20.41,    20.58,    20.65,    20.58,    17.39,    12.69,    12.29,    15.16,    17.94,    17.77,    17.41,    17.35,    16.92,    11.51,    10.63,    11.42,    13.32,    14.96,    15.83,    15.92,    15.90,    15.67,    16.38,    17.90,    19.93,    19.46,    19.60,    19.82,    16.30
cty,01031,AL: Coffee County,2023,10,TAVG,    24.24,    23.03,    22.37,    22.21,    22.99,    24.04,    24.44,    17.42,    14.40,    16.15,    19.74,    17.35,    17.12,    18.49,    18.82,    13.48,    13.07,    13.57,    15.61,    16.91,    19.49,    18.96,    20.84,    19.81,    20.39,    21.09,    21.43,    20.93,    20.68,    21.91,    19.97
cty,01033,AL: Colbert County,2023,10,TAVG,    23.26,    23.44,    22.84,    22.18,    21.79,    21.02,    16.34,    12.69,    13.71,    16.39,    18.29,    17.62,    19.26,    18.48,    15.72,    10.84,    11.89,    12.99,    14.77,    16.00,    16.97,    17.27,    17.39,    18.52,    18.77,    19.54,    21.22,    20.62,    21.60,    18.51,     5.67
