cty,01001,AL: Autauga,2023,05,TAVG,    16.63,    15.13,    15.97,    15.94,    17.47,    18.27,    22.10,    24.65,    23.16,    24.68,    24.00,    24.15,    23.69,    25.08,    26.36,    26.31,    24.96,    23.47,    23.57,    22.25,    23.90,    23.36,    23.46,    20.51,    20.90,    21.45,    21.23,    20.17,    20.69,    20.75,    21.75
cty,01003,AL: Baldwin County,2023,05,TAVG,    19.44,    19.27,    19.27,    19.98,    20.56,    21.52,    22.23,    24.18,    23.99,    24.62,    25.40,    23.87,    24.35,    24.99,    26.50,    27.22,    25.83,    24.35,    25.03,    25.30,    25.49,    24.96,    25.56,    23.56,    22.44,    22.86,    22.57,    22.46,    22.81,    23.27,    23.29
cty,01005,AL: Barbour County,2023,05,TAVG,    16.71,    15.26,    16.09,    16.03,    18.11,    18.39,    21.47,    23.60,    23.13,    24.00,    24.46,    23.93,    22.52,    23.96,    25.98,    25.56,    24.68,    23.28,    22.69,    20.67,    23.87,    23.46,    22.50,    19.44,    20.16,    20.70,    19.61,    18.53,    20.15,    21.03,    21.40
cty,01007,AL: Bibb County,2023,05,TAVG,    15.29,    13.80,    14.70,    14.77,    16.43,    17.86,    21.61,    23.70,    22.51,    24.20,    23.17,    23.41,    23.17,    24.19,    25.40,    25.56,    24.10,    22.66,    22.63,    21.45,    22.78,    21.89,    21.88,    19.99,    20.07,    20.74,    20.76,    19.97,    20.32,    19.82,    21.09
cty,01009,AL: Blount County,2023,05,TAVG,    13.82,    13.40,    13.99,    13.73,    15.60,    16.23,    21.41,    23.13,    23.18,    23.82,    23.53,    22.63,    21.66,    23.90,    24.74,    24.47,    24.04,    21.60,    22.00,    20.65,    21.00,    21.48,    21.36,    18.28,    20.28,    20.86,    20.68,    19.47,    19.82,    17.77,    20.97
cty,01011,AL: Bullock County,2023,05,TAVG,    16.52,    14.76,    15.72,    15.63,    17.80,    17.91,    21.27,    23.76,    22.87,    23.86,    24.01,    23.64,    22.20,    23.96,    25.90,    25.53,    24.79,    23.20,    22.84,    20.67,    23.71,    23.05,    22.57,    18.89,    19.91,    20.68,    19.84,    18.39,    19.87,    20.43,    21.11
cty,01013,AL: Butler County,2023,05,TAVG,    17.16,    15.97,    16.65,    16.69,    18.13,    18.60,    21.99,    24.33,    22.79,    24.32,    24.14,    23.75,    23.39,    24.73,    25.93,    26.15,    25.04,    23.41,    23.72,    22.75,    24.22,    23.31,    24.70,    21.03,    21.23,    20.98,    20.77,    19.48,    20.75,    21.00,    21.11
cty,01015,AL: Calhoun County,2023,05,TAVG,    14.07,    13.28,    14.40,    13.79,    15.31,    16.04,    20.71,    22.86,    23.19,    23.24,    23.69,    22.78,    22.26,    24.16,    25.06,    24.53,    24.21,    21.88,    21.37,    20.22,    21.34,    22.24,    20.91,    18.10,    20.14,    20.84,    20.45,    18.94,    19.27,    17.60,    21.05
cty,01017,AL: Chambers County,2023,05,TAVG,    14.62,    12.39,    13.83,    13.46,    15.47,    15.69,    19.18,    22.23,    22.18,    22.16,    22.82,    22.09,    19.70,    22.62,    24.24,    23.86,    23.41,    21.91,    20.93,    19.56,    21.65,    21.88,    19.81,    18.15,    18.54,    19.52,    18.92,    17.35,    18.09,    17.77,    20.09
cty,01019,AL: Cherokee County,2023,05,TAVG,    13.33,    13.05,    13.87,    13.65,    14.65,    15.78,    20.41,    22.27,    22.58,    23.22,    23.33,    22.47,    21.92,    23.95,    24.96,    24.21,    23.95,    21.21,    20.61,    19.85,    20.47,    21.76,    20.93,    18.45,    20.47,    21.07,    20.54,    18.94,    19.08,    17.88,    21.24
