cty,01001,AL: Autauga,2023,04,TAVG,    20.45,    19.27,    16.38,    18.66,    24.77,    23.93,    22.62,    19.68,    11.94,    14.17,    15.48,    16.41,    17.17,    19.85,    18.62,    19.33,    15.42,    14.93,    17.01,    18.71,    19.42,    19.08,    16.92,    16.32,    15.10,    16.92,    19.46,    19.21,    19.63,    18.56,  -999.99
cty,01003,AL: Baldwin County,2023,04,TAVG,    20.86,    21.58,    20.63,    24.38,    24.65,    24.49,    23.99,    21.74,    16.35,    13.28,    16.62,    18.77,    17.71,    18.06,    19.98,    19.55,    17.10,    15.79,    17.00,    18.54,    19.97,    19.76,    19.05,    18.21,    17.46,    20.03,    21.18,    20.68,    22.04,    20.00,  -999.99
cty,01005,AL: Barbour County,2023,04,TAVG,    19.31,    18.81,    16.46,    18.17,    23.11,    23.36,    23.78,    19.55,    11.42,    12.72,    14.99,    16.43,    17.60,    19.59,    18.17,    20.52,    15.43,    14.33,    17.14,    18.79,    19.91,    20.41,    16.35,    17.22,    16.04,    18.74,    19.78,    17.38,    20.07,    18.59,  -999.99
cty,01007,AL: Bibb County,2023,04,TAVG,    20.07,    17.70,    15.20,    17.62,    24.33,    22.98,    20.44,    16.83,    11.46,    13.79,    14.46,    15.10,    16.58,    17.99,    17.62,    18.18,    14.28,    14.44,    16.32,    18.00,    18.60,    17.61,    15.87,    14.30,    13.80,    15.43,    17.79,    18.44,    18.52,    18.04,  -999.99
cty,01009,AL: Blount County,2023,04,TAVG,    19.05,    16.27,    14.68,    14.78,    23.05,    22.67,    18.87,    13.17,    10.54,    13.13,    12.62,    13.68,    16.21,    16.85,    15.61,    18.68,    13.34,    13.06,    15.59,    17.89,    19.02,    17.02,    14.30,    11.48,    11.73,    14.29,    14.68,    16.14,    16.93,    17.20,  -999.99
cty,01011,AL: Bullock County,2023,04,TAVG,    19.18,    18.61,    16.20,    17.59,    23.05,    23.19,    23.56,    19.70,    10.73,    12.72,    14.68,    16.00,    16.82,    19.28,    17.81,    20.13,    14.97,    13.87,    16.64,    18.34,    19.50,    20.02,    16.17,    16.75,    15.20,    17.72,    19.04,    17.10,    19.34,    18.14,  -999.99
cty,01013,AL: Butler County,2023,04,TAVG,    19.59,    19.57,    17.37,    21.61,    24.35,    23.96,    23.57,    20.70,    12.18,    12.80,    15.86,    17.28,    17.24,    19.23,    18.95,    19.35,    15.61,    14.16,    16.48,    18.53,    19.67,    19.31,    17.20,    17.46,    15.37,    17.69,    20.09,    18.80,    20.29,    18.41,  -999.99
cty,01015,AL: Calhoun County,2023,04,TAVG,    18.83,    16.68,    14.99,    14.06,    22.00,    23.16,    21.18,    16.03,     9.89,    13.27,    12.49,    13.72,    15.95,    16.70,    16.48,    19.25,    13.85,    13.07,    16.02,    18.24,    19.26,    18.20,    14.83,    13.27,    12.29,    14.59,    14.87,    16.24,    17.55,    17.21,  -999.99
cty,01017,AL: Chambers County,2023,04,TAVG,    18.66,    16.94,    15.23,    14.05,    21.38,    22.43,    22.83,    18.01,     9.15,    12.91,    12.14,    13.65,    15.31,    16.77,    16.47,    19.31,    13.55,    12.76,    15.71,    17.51,    18.61,    19.09,    14.93,    14.92,    13.27,    15.49,    16.07,    16.08,    17.48,    17.17,  -999.99
cty,01019,AL: Cherokee County,2023,04,TAVG,    17.99,    15.88,    14.15,    13.92,    20.83,    22.83,    20.04,    13.97,     9.69,    12.56,    12.44,    13.73,    15.56,    16.11,    16.42,    18.91,    13.62,    12.96,    16.01,    18.37,    19.34,    17.58,    14.28,    12.18,    11.55,    13.37,    13.72,    15.56,    17.28,    16.74,  -999.99
cty,01021,AL: Chilton County,2023,04,TAVG,    19.95,    18.06,    15.46,    16.92,    24.08,    23.00,    21.14,    17.81,    11.15,    13.78,    14.36,    15.23,    16.60,    18.91,    17.45,    18.13,    14.43,    14.43,    16.34,    17.89,    18.46,    17.88,    15.77,    14.77,    14.04,    15.76,    18.02,    18.42,    18.47,    17.83,  -999.99
cty,01023,AL: Choctaw County,2023,04,TAVG,    21.50,    19.12,    16.59,    23.27,    25.59,    24.68,    21.90,    19.21,    13.48,    13.57,    15.10,    16.87,    16.40,    15.52,    19.56,    18.69,    14.70,    14.82,    16.80,    18.88,    20.33,    18.86,    16.90,    15.84,    14.80,    16.78,    20.25,    20.50,    20.01,    18.71,  -999.99
cty,01025,AL: Clarke County,2023,04,TAVG,    20.91,    19.57,    17.19,    23.31,    25.11,    24.40,    22.66,    20.37,    13.62,    13.11,    15.23,    17.41,    16.82,    16.66,    19.47,    19.10,    14.83,    14.53,    16.52,    18.59,    19.92,    18.98,    17.07,    16.58,    14.96,    17.38,    20.65,    20.27,    20.40,    18.87,  -999.99
cty,01027,AL: Clay County,2023,04,TAVG,    19.09,    17.04,    15.35,    14.10,    22.37,    22.80,    21.74,    17.38,     9.45,    13.37,    12.39,    13.77,    15.77,    17.17,    16.26,    19.02,    13.64,    13.06,    15.82,    17.64,    18.66,    18.43,    14.82,    13.95,    12.73,    15.10,    15.84,    16.53,    17.50,    17.25,  -999.99
