cty,01001,AL: Autauga,2023,01,TAVG,    16.27,    17.71,    19.02,    19.64,    14.04,     9.75,     9.64,    12.54,    11.58,     8.26,    10.26,    16.19,    13.85,     5.45,     4.21,     7.53,    10.51,    15.79,    17.54,    13.67,    10.43,     9.44,     9.05,     5.98,     6.87,     9.01,     5.24,     5.76,     8.16,    11.52,    14.92
cty,01003,AL: Baldwin County,2023,01,TAVG,    17.21,    19.35,    23.40,    21.48,    17.55,    13.37,    12.83,    14.66,    14.40,    11.82,    12.99,    18.28,    15.22,     6.76,     6.20,     9.12,    13.40,    20.16,    19.22,    16.57,    12.39,    12.76,    11.51,    10.36,    13.88,    11.06,     8.08,     8.28,    10.80,    14.59,    20.39
cty,01005,AL: Barbour County,2023,01,TAVG,    15.43,    16.45,    18.44,    20.01,    14.78,    11.19,     9.75,    11.89,    11.83,     8.61,    10.56,    15.54,    13.95,     5.41,     3.46,     6.73,     9.79,    14.65,    17.63,    13.92,    11.08,     8.78,     8.99,     5.64,     7.71,     9.34,     5.49,     5.34,     7.42,    11.82,    16.67
cty,01007,AL: Bibb County,2023,01,TAVG,    16.25,    17.44,    18.62,    18.61,    12.40,     8.11,     8.42,    12.44,     9.84,     6.53,     9.19,    15.72,    12.39,     3.48,     3.52,     6.25,    10.63,    15.85,    16.97,    11.97,     9.41,     8.48,     7.81,     4.85,     5.97,     7.24,     3.68,     4.90,     7.73,    11.16,    13.16
cty,01009,AL: Blount County,2023,01,TAVG,    15.43,    16.43,    17.83,    17.73,    11.37,     7.61,     7.88,    12.05,     9.30,     5.47,     8.32,    13.39,    10.98,     3.45,     2.45,     6.12,    10.39,    14.92,    15.92,    11.60,     7.43,     7.59,     5.84,     3.40,     5.90,     6.46,     3.05,     4.55,     8.28,    10.27,    12.91
cty,01011,AL: Bullock County,2023,01,TAVG,    15.14,    16.51,    18.25,    19.70,    14.45,    11.04,     9.73,    12.09,    12.08,     8.43,    10.12,    15.64,    14.23,     5.29,     3.27,     7.23,     9.67,    14.54,    17.14,    13.93,    10.93,     8.89,     8.60,     5.53,     6.96,     9.21,     5.37,     5.27,     7.52,    11.59,    15.78
cty,01013,AL: Butler County,2023,01,TAVG,    16.22,    18.26,    20.08,    20.31,    14.85,    11.19,     9.82,    12.86,    13.27,     8.85,    11.29,    17.47,    14.29,     7.47,     4.01,     8.54,    11.08,    16.89,    19.12,    14.14,    11.37,    11.46,    10.41,     6.36,     9.95,     8.79,     6.13,     6.85,     8.56,    12.15,    16.46
cty,01015,AL: Calhoun County,2023,01,TAVG,    15.43,    16.22,    17.29,    17.46,    11.97,     8.53,     8.11,    11.00,     9.46,     6.38,     8.58,    13.55,    11.46,     3.74,     3.05,     6.40,     9.71,    14.41,    16.20,    12.66,     8.54,     7.96,     5.90,     3.88,     6.51,     8.71,     4.04,     5.07,     8.90,    11.19,    13.70
cty,01017,AL: Chambers County,2023,01,TAVG,    13.84,    15.11,    16.32,    17.66,    12.17,     8.56,     8.22,    10.49,    10.29,     6.57,     8.01,    12.72,    12.63,     3.81,     2.30,     5.58,     8.12,    12.89,    14.59,    12.58,     9.23,     7.51,     5.76,     3.39,     4.96,     8.55,     3.78,     4.06,     6.39,     9.71,    13.26
cty,01019,AL: Cherokee County,2023,01,TAVG,    15.29,    15.70,    16.67,    17.89,    12.10,     8.74,     7.69,     9.71,     8.69,     6.16,     8.03,    13.56,    10.54,     3.87,     3.03,     6.02,     9.68,    13.88,    16.46,    12.57,     8.00,     7.71,     5.65,     3.69,     7.05,     8.72,     4.00,     5.31,     8.99,    10.61,    13.41
