cty,01001,AL: Autauga,2023,03,TAVG,    22.38,    22.56,    20.42,    18.78,    17.02,    17.29,    18.50,    21.19,    18.51,    17.17,    12.86,    14.01,    14.26,    10.15,     6.90,     8.57,    12.11,    12.32,     7.44,     4.04,     5.19,     9.11,    16.69,    20.46,    22.26,    23.44,    22.37,    20.73,    16.60,    13.07,    15.51
cty,01003,AL: Baldwin County,2023,03,TAVG,    24.44,    24.60,    23.96,    20.52,    19.12,    19.85,    21.58,    23.29,    22.38,    21.89,    18.52,    18.41,    17.01,    12.10,     9.91,    11.19,    15.42,    15.09,    10.44,     7.35,     8.38,    13.03,    17.52,    20.62,    23.74,    25.11,    24.68,    22.33,    18.51,    15.12,    17.57
cty,01005,AL: Barbour County,2023,03,TAVG,    23.26,    23.22,    21.34,    19.08,    17.41,    18.23,    20.33,    21.24,    18.73,    17.95,    14.49,    15.50,    15.37,    10.74,     7.45,     8.59,    13.32,    13.93,     7.67,     5.01,     5.90,    10.15,    15.59,    19.64,    21.51,    24.72,    24.02,    21.28,    15.66,    12.37,    15.21
cty,01007,AL: Bibb County,2023,03,TAVG,    20.22,    21.19,    18.53,    17.56,    15.38,    15.74,    17.91,    19.73,    17.40,    15.20,    10.41,    12.62,    12.50,     8.22,     5.44,     8.34,    11.56,    10.24,     5.73,     2.01,     4.29,     8.62,    16.81,    20.26,    21.62,    21.05,    20.73,    18.72,    14.76,    12.36,    15.03
cty,01009,AL: Blount County,2023,03,TAVG,    17.85,    18.79,    17.38,    16.12,    13.84,    15.00,    18.28,    17.38,    15.02,    12.85,     9.90,    12.10,    10.05,     6.24,     4.36,     8.03,    12.35,     9.28,     4.70,     0.62,     4.31,    10.07,    15.23,    20.40,    21.38,    19.06,    20.15,    17.47,    13.05,    11.66,    14.69
cty,01011,AL: Bullock County,2023,03,TAVG,    22.83,    22.99,    20.84,    18.73,    17.06,    17.82,    19.72,    21.02,    18.58,    17.65,    13.88,    14.76,    14.66,    10.28,     7.11,     8.21,    12.78,    13.28,     7.55,     4.67,     5.35,     9.54,    15.38,    19.55,    21.40,    24.56,    23.67,    21.09,    16.15,    12.29,    14.92
cty,01013,AL: Butler County,2023,03,TAVG,    23.73,    23.68,    22.67,    19.23,    17.76,    18.03,    18.91,    21.11,    20.19,    19.42,    15.34,    15.19,    14.92,    10.55,     7.63,     8.81,    12.42,    13.53,     7.78,     5.22,     5.55,     9.63,    16.35,    20.50,    22.78,    25.74,    24.29,    21.86,    17.35,    12.83,    15.25
cty,01015,AL: Calhoun County,2023,03,TAVG,    18.37,    19.48,    17.44,    16.24,    14.07,    15.33,    18.39,    17.28,    14.90,    12.55,    10.65,    11.85,    10.03,     6.36,     5.09,     8.13,    11.59,     9.98,     5.71,     2.30,     5.34,    10.20,    15.01,    19.94,    21.15,    19.93,    19.98,    18.20,    13.97,    11.80,    14.27
cty,01017,AL: Chambers County,2023,03,TAVG,    19.60,    20.97,    17.39,    16.66,    14.36,    15.32,    17.90,    18.02,    15.61,    13.97,    10.31,    12.13,    11.68,     7.29,     5.16,     7.37,    10.44,    10.06,     5.97,     2.41,     4.40,     8.19,    14.69,    17.28,    19.66,    21.23,    20.65,    18.73,    13.82,    11.11,    13.64
cty,01019,AL: Cherokee County,2023,03,TAVG,    17.29,    18.01,    16.54,    15.37,    12.58,    14.25,    17.57,    16.29,    13.78,    11.69,     9.87,    10.30,     8.64,     5.32,     4.28,     7.01,    10.88,     8.90,     4.73,     1.75,     4.74,     9.21,    13.07,    19.22,    20.41,    19.38,    19.23,    17.91,    13.11,    11.18,    13.48
