cty,01001,AL: Autauga,2023,02,TAVG,    14.91,    11.31,     8.40,     6.78,     8.08,    11.45,    12.43,    15.54,    19.31,    15.00,    13.03,     9.17,     8.88,    10.95,    14.28,    19.29,    17.28,     7.84,     8.06,    12.20,    14.31,    20.89,    23.19,    23.94,    20.21,    21.06,    21.90,    22.38,  -999.99,  -999.99,  -999.99
cty,01003,AL: Baldwin County,2023,02,TAVG,    19.09,    15.36,    13.02,     9.29,    10.28,    14.42,    15.07,    17.60,    20.47,    16.64,    12.75,     9.80,    10.58,    12.00,    15.82,    21.95,    18.15,     8.61,     8.89,    13.61,    18.70,    21.94,    23.65,    23.62,    24.01,    23.52,    23.30,    24.39,  -999.99,  -999.99,  -999.99
cty,01005,AL: Barbour County,2023,02,TAVG,    18.98,    16.46,    12.06,     9.04,    10.33,    12.74,    13.14,    16.40,    20.60,    18.31,    15.04,     9.41,     8.03,    11.64,    14.79,    19.28,    19.00,     8.02,     8.52,    13.42,    16.85,    21.70,    24.62,    24.30,    22.67,    22.56,    22.85,    23.78,  -999.99,  -999.99,  -999.99
cty,01007,AL: Bibb County,2023,02,TAVG,    10.70,     7.35,     5.31,     4.70,     6.81,    10.23,    11.57,    14.71,    18.28,    12.50,    10.64,     7.61,     7.31,     9.85,    14.04,    18.11,    14.87,     5.85,     6.91,    11.45,    14.23,    20.87,    22.60,    22.97,    17.59,    18.62,    20.12,    20.35,  -999.99,  -999.99,  -999.99
cty,01009,AL: Blount County,2023,02,TAVG,     8.12,     5.74,     4.13,     3.40,     5.75,     9.26,    10.83,    13.99,    18.15,    12.98,     9.53,     7.22,     6.71,     9.56,    14.14,    17.22,    14.40,     3.96,     7.04,    12.15,    15.62,    19.24,    22.98,    20.99,    14.50,    15.20,    16.64,    17.98,  -999.99,  -999.99,  -999.99
cty,01011,AL: Bullock County,2023,02,TAVG,    17.95,    15.00,    10.42,     8.35,     9.31,    11.89,    12.29,    15.23,    20.07,    17.34,    14.09,     8.87,     7.81,    10.98,    14.40,    18.91,    17.95,     7.09,     8.26,    12.80,    15.74,    20.97,    24.00,    23.88,    21.62,    21.85,    22.39,    23.26,  -999.99,  -999.99,  -999.99
cty,01013,AL: Butler County,2023,02,TAVG,    17.20,    13.88,    11.52,     5.94,     7.40,    10.80,    11.43,    14.73,    19.17,    16.58,    13.75,     8.20,     8.11,    10.46,    13.49,    19.41,    17.27,     6.98,     8.10,    12.07,    15.02,    18.92,    21.61,    23.26,    21.61,    21.59,    22.23,    22.95,  -999.99,  -999.99,  -999.99
cty,01015,AL: Calhoun County,2023,02,TAVG,    11.21,     8.31,     5.35,     3.73,     6.08,     9.31,    10.50,    12.62,    17.56,    13.16,    11.40,     7.27,     5.63,     9.27,    12.80,    16.61,    14.54,     4.41,     7.67,    11.59,    15.33,    19.35,    23.15,    20.93,    15.80,    16.15,    17.38,    18.11,  -999.99,  -999.99,  -999.99
cty,01017,AL: Chambers County,2023,02,TAVG,    14.07,    11.65,     7.22,     4.92,     6.88,     9.53,    10.59,    11.65,    18.08,    14.76,    12.25,     7.40,     4.95,     9.11,    12.01,    16.16,    15.08,     4.85,     6.97,    10.50,    13.52,    19.29,    22.83,    21.82,    18.27,    18.41,    19.50,    19.96,  -999.99,  -999.99,  -999.99
cty,01019,AL: Cherokee County,2023,02,TAVG,     9.86,     7.67,     4.64,     2.78,     5.21,     8.61,     9.88,    12.26,    16.62,    12.59,    11.07,     6.64,     4.87,     8.76,    12.35,    15.59,    14.71,     3.57,     6.88,    11.23,    14.47,    18.46,    22.47,    20.05,    14.36,    14.70,    15.84,    16.97,  -999.99,  -999.99,  -999.99
cty,01021,AL: Chilton County,2023,02,TAVG,    12.70,     9.38,     6.71,     5.74,     7.67,    10.90,    12.20,    15.48,    18.79,    13.42,    11.57,     8.44,     8.12,    10.33,    13.86,    18.56,    16.02,     6.89,     7.60,    11.77,    14.23,    20.72,    22.94,    22.95,    18.68,    19.67,    20.67,    21.04,  -999.99,  -999.99,  -999.99
cty,01023,AL: Choctaw County,2023,02,TAVG,    12.12,     8.15,     6.72,     5.94,     7.83,    11.44,    12.31,    14.67,    18.00,    13.23,    11.51,     7.79,     8.24,    11.34,    15.48,    20.21,    14.30,     5.40,     7.78,    11.55,    17.23,    23.03,    22.85,    24.41,    21.12,    21.85,    22.29,    22.62,  -999.99,  -999.99,  -999.99
cty,01025,AL: Clarke County,2023,02,TAVG,    14.32,     9.98,     7.79,     5.66,     7.54,    11.53,    12.30,    14.95,    18.24,    14.28,    11.67,     7.55,     7.66,    10.86,    14.64,    20.16,    15.21,     5.11,     7.29,    11.51,    16.56,    21.64,    22.44,    23.66,    21.91,    22.07,    22.15,    22.75,  -999.99,  -999.99,  -999.99
cty,01027,AL: Clay County,2023,02,TAVG,    12.53,     9.46,     6.04,     4.07,     6.34,     9.39,    10.78,    12.31,    17.76,    13.09,    11.01,     7.45,     5.74,     9.24,    12.40,    16.78,    13.39,     4.65,     7.75,    11.16,    14.72,    19.50,    22.79,    20.98,    16.82,    17.46,    18.58,    18.87,  -999.99,  -999.99,  -999.99
cty,01029,AL: Cleburne County,2023,02,TAVG,    11.95,     9.07,     5.60,     3.39,     5.83,     9.23,    10.28,    11.93,    17.32,    12.93,    11.23,     7.26,     4.83,     9.00,    11.99,    16.08,    14.53,     4.13,     7.40,    11.14,    15.11,    18.83,    22.55,    20.51,    15.98,    15.99,    17.35,    17.81,  -999.99,  -999.99,  -999.99
cty,01031,AL: Coffee County,2023,02,TAVG,    19.94,    17.40,    13.68,     8.71,     9.17,    12.30,    12.44,    15.04,    19.68,    17.92,    14.69,     8.93,     8.17,    10.94,    14.00,    19.45,    19.19,     7.72,     7.92,    13.00,    16.26,    20.50,    23.14,    23.40,    22.73,    22.31,    22.48,    23.27,  -999.99,  -999.99,  -999.99
cty,01033,AL: Colbert County,2023,02,TAVG,     2.43,     1.90,     1.05,     1.70,     5.20,     7.91,    11.26,    14.15,    16.46,    10.33,     8.88,     7.22,     7.45,    11.04,    15.70,    18.32,    12.26,     3.24,     6.83,    12.64,    16.48,    18.01,    22.90,    19.75,    10.87,    12.08,    15.21,    16.44,  -999.99,  -999.99,  -999.99
cty,01035,AL: Conecuh County,2023,02,TAVG,    18.25,    14.83,    12.96,     6.46,     7.93,    11.67,    12.15,    14.95,    19.78,    16.73,    13.45,     8.26,     8.03,    10.63,    13.82,    20.26,    17.57,     6.64,     7.97,    12.39,    16.57,    20.25,    22.40,    23.42,    22.71,    22.45,    22.60,    23.37,  -999.99,  -999.99,  -999.99
cty,01037,AL: Coosa County,2023,02,TAVG,    13.51,    10.38,     7.19,     5.56,     7.29,    10.21,    11.62,    13.94,    18.50,    13.80,    11.67,     8.35,     7.45,     9.99,    13.33,    17.82,    14.59,     6.39,     8.04,    11.68,    14.34,    20.19,    23.12,    22.28,    18.30,    19.20,    20.17,    20.50,  -999.99,  -999.99,  -999.99
cty,01039,AL: Covington County,2023,02,TAVG,    19.98,    17.15,    14.73,     7.62,     8.54,    12.01,    12.22,    14.66,    19.81,    17.81,    14.42,     8.64,     8.20,    10.63,    13.64,    19.90,    18.93,     7.65,     8.02,    12.66,    16.19,    20.24,    22.65,    23.24,    22.91,    22.41,    22.61,    23.34,  -999.99,  -999.99,  -999.99
