cty,01001,AL: Autauga,2023,09,TAVG,    26.69,    26.31,    25.17,    26.77,    27.49,    27.38,    27.63,    26.55,    24.66,    25.56,    26.39,    27.23,    27.60,    26.61,    25.07,    26.22,    25.34,    23.28,    21.91,    22.57,    23.01,    24.05,    22.73,    23.20,    24.62,    25.46,    25.69,    23.48,    21.84,    23.87,  -999.99
cty,01003,AL: Baldwin County,2023,09,TAVG,    28.31,    27.04,    26.33,    27.07,    27.73,    28.24,    28.81,    28.60,    26.39,    26.57,    27.06,    27.32,    27.11,    27.57,    26.85,    27.01,    26.72,    24.76,    24.28,    24.12,    24.69,    25.78,    24.65,    25.06,    25.75,    26.56,    27.06,    24.85,    22.77,    25.00,  -999.99
cty,01005,AL: Barbour County,2023,09,TAVG,    27.18,    25.37,    24.92,    25.74,    26.37,    26.72,    27.39,    27.03,    25.55,    26.02,    26.66,    27.23,    26.88,    26.99,    25.90,    25.44,    25.36,    22.85,    22.35,    22.60,    23.00,    23.86,    22.19,    22.88,    24.58,    25.02,    23.77,    22.13,    21.69,    23.19,  -999.99
cty,01007,AL: Bibb County,2023,09,TAVG,    25.36,    25.65,    24.72,    26.24,    27.17,    27.32,    26.90,    25.14,    23.72,    24.86,    25.80,    26.78,    27.31,    25.75,    23.56,    25.62,    24.78,    22.01,    20.96,    21.80,    22.71,    23.68,    22.55,    23.05,    24.05,    25.16,    25.19,    23.21,    21.79,    23.48,  -999.99
cty,01009,AL: Blount County,2023,09,TAVG,    24.20,    24.07,    23.75,    25.19,    26.27,    26.84,    25.83,    23.25,    22.87,    24.20,    24.65,    25.69,    26.27,    24.02,    22.99,    23.89,    22.63,    20.70,    19.86,    20.76,    22.11,    22.01,    21.57,    21.70,    22.02,    23.32,    23.99,    22.53,    21.58,    21.50,  -999.99
cty,01011,AL: Bullock County,2023,09,TAVG,    26.86,    25.32,    24.48,    25.72,    26.38,    26.53,    27.09,    26.49,    24.89,    25.48,    26.12,    26.81,    26.68,    26.55,    25.53,    25.40,    24.94,    22.63,    21.97,    22.39,    22.73,    23.54,    21.98,    22.60,    24.25,    24.74,    24.00,    22.31,    21.29,    22.99,  -999.99
cty,01013,AL: Butler County,2023,09,TAVG,    27.38,    26.41,    25.29,    26.03,    26.73,    26.58,    27.34,    26.97,    24.58,    25.38,    26.12,    26.80,    26.53,    26.66,    25.61,    26.27,    26.01,    23.03,    21.75,    22.09,    22.30,    23.47,    22.14,    22.65,    24.22,    24.56,    25.20,    23.56,    20.80,    23.10,  -999.99
cty,01015,AL: Calhoun County,2023,09,TAVG,    24.69,    24.28,    23.31,    24.70,    25.86,    26.31,    26.42,    23.88,    22.91,    24.20,    24.87,    26.15,    26.49,    23.84,    23.26,    22.83,    21.56,    20.50,    19.67,    20.60,    21.86,    21.91,    21.10,    21.23,    21.52,    23.28,    23.73,    21.12,    20.79,    21.85,  -999.99
cty,01017,AL: Chambers County,2023,09,TAVG,    24.85,    23.78,    22.98,    24.03,    24.94,    25.15,    25.61,    24.31,    23.31,    23.63,    24.34,    25.44,    25.68,    23.83,    23.62,    22.95,    21.44,    20.21,    19.77,    20.48,    21.23,    21.78,    20.79,    21.16,    21.86,    22.78,    22.84,    20.60,    20.05,    21.56,  -999.99
cty,01019,AL: Cherokee County,2023,09,TAVG,    24.41,    24.45,    23.63,    24.65,    25.64,    26.26,    26.24,    23.80,    23.08,    23.98,    24.59,    25.89,    26.07,    23.81,    22.92,    22.05,    20.96,    20.27,    19.49,    20.29,    21.59,    21.56,    21.15,    20.95,    21.15,    22.90,    23.31,    20.89,    21.09,    21.72,  -999.99
cty,01021,AL: Chilton County,2023,09,TAVG,    25.69,    25.52,    24.59,    26.27,    27.12,    27.10,    27.05,    25.60,    23.82,    24.95,    25.84,    26.73,    27.27,    25.79,    24.21,    25.58,    24.52,    22.47,    21.16,    21.98,    22.62,    23.48,    22.28,    22.83,    24.08,    25.28,    25.01,    22.89,    21.60,    23.48,  -999.99
cty,01023,AL: Choctaw County,2023,09,TAVG,    26.45,    27.39,    25.99,    27.35,    27.92,    27.45,    27.93,    27.34,    25.09,    25.16,    25.73,    27.01,    27.07,    26.18,    24.27,    26.23,    26.58,    22.79,    22.28,    22.70,    23.32,    24.90,    23.74,    24.23,    24.91,    25.85,    26.19,    24.02,    20.65,    23.73,  -999.99
cty,01025,AL: Clarke County,2023,09,TAVG,    27.14,    27.32,    25.63,    27.02,    27.91,    27.48,    28.18,    27.66,    24.99,    25.47,    26.00,    27.19,    26.96,    26.55,    25.01,    26.53,    26.48,    22.93,    22.43,    22.78,    23.29,    24.86,    23.46,    23.96,    24.88,    25.87,    26.54,    24.18,    20.98,    23.92,  -999.99
cty,01027,AL: Clay County,2023,09,TAVG,    24.42,    23.70,    22.70,    24.26,    25.37,    25.48,    25.70,    23.61,    22.32,    23.45,    24.26,    25.44,    25.82,    23.31,    23.09,    23.12,    21.39,    20.19,    19.36,    20.49,    21.35,    21.70,    20.60,    20.99,    21.83,    23.16,    23.39,    20.90,    20.13,    21.66,  -999.99
cty,01029,AL: Cleburne County,2023,09,TAVG,    24.17,    23.54,    22.66,    23.83,    24.85,    25.34,    25.61,    23.51,    22.37,    23.23,    24.11,    25.41,    25.58,    22.87,    22.65,    21.73,    20.40,    19.76,    18.94,    19.89,    20.92,    21.01,    20.38,    20.58,    20.83,    22.55,    22.80,    19.94,    19.93,    21.28,  -999.99
cty,01031,AL: Coffee County,2023,09,TAVG,    27.87,    25.94,    24.85,    25.98,    26.51,    26.79,    27.46,    27.66,    25.49,    25.92,    26.73,    27.04,    26.66,    27.16,    26.41,    26.31,    26.30,    23.47,    22.22,    22.46,    22.66,    24.25,    22.40,    22.86,    24.37,    24.76,    24.24,    22.96,    21.44,    23.35,  -999.99
cty,01033,AL: Colbert County,2023,09,TAVG,    22.51,    23.64,    23.82,    25.56,    27.03,    27.17,    25.15,    22.15,    22.58,    23.37,    23.27,    24.26,    23.97,    22.91,    21.40,    23.14,    21.97,    20.23,    19.34,    20.60,    22.86,    22.31,    22.08,    22.25,    22.65,    23.21,    24.09,    24.27,    23.29,    22.85,  -999.99
