cty,01001,AL: Autauga,2023,12,TAVG,     7.15,    16.16,    18.37,    14.51,    10.53,     9.00,     6.39,     7.47,    11.88,    17.77,     8.05,     6.09,     7.00,     8.39,    10.45,    11.56,    12.44,     9.03,     6.87,     4.61,     4.90,     6.59,    10.51,    12.69,    14.50,    14.15,     7.56,     7.17,     6.01,     4.83,     3.46
cty,01003,AL: Baldwin County,2023,12,TAVG,    13.35,    19.55,    19.54,    17.08,    13.14,    11.75,    10.33,    12.49,    16.41,    17.01,     9.84,     9.39,    10.23,    12.13,    13.49,    14.45,    13.37,    10.79,     8.93,     8.25,     8.64,    12.41,    14.86,    15.77,    16.84,    15.39,    11.31,     9.83,     7.29,     7.25,     8.18
cty,01005,AL: Barbour County,2023,12,TAVG,     6.67,    14.72,    16.68,    14.52,    11.52,    10.15,     6.96,     7.96,    11.08,    17.96,     9.35,     6.90,     7.14,     9.16,     9.94,    10.41,    11.46,     8.45,     7.62,     4.59,     4.85,     6.74,     9.56,    12.83,    14.51,    15.65,     9.90,    10.29,     7.73,     5.25,     4.37
cty,01007,AL: Bibb County,2023,12,TAVG,     7.64,    15.60,    17.18,    13.06,     9.66,     8.08,     5.22,     6.88,    12.04,    16.57,     6.19,     5.06,     6.72,     8.43,    10.57,    11.17,    12.08,     7.97,     5.90,     3.60,     4.66,     6.75,    10.79,    12.86,    14.55,    11.95,     6.49,     6.16,     4.66,     4.20,     2.50
cty,01009,AL: Blount County,2023,12,TAVG,     9.09,    14.37,    17.19,    11.62,     9.14,     8.07,     4.92,     6.98,    10.44,    14.23,     6.10,     3.85,     6.09,     8.31,     9.60,     9.05,    10.69,     8.07,     5.25,     2.76,     4.89,     5.94,     9.38,    12.53,    13.66,    12.15,     7.26,     6.86,     5.31,     4.99,     1.83
cty,01011,AL: Bullock County,2023,12,TAVG,     6.67,    15.04,    17.51,    14.31,    10.83,     9.96,     6.88,     7.84,    11.07,    17.91,     9.36,     6.60,     6.86,     8.77,     9.75,    10.53,    11.70,     8.67,     7.45,     4.98,     4.84,     6.46,     9.43,    12.69,    14.38,    15.72,     9.34,     9.39,     7.21,     4.93,     4.08
cty,01013,AL: Butler County,2023,12,TAVG,     7.37,    17.23,    19.07,    14.77,    10.90,    10.51,     7.83,     8.19,    12.24,    17.53,    10.81,     6.62,     7.30,     8.50,    11.79,    13.12,    13.14,     8.86,     7.51,     6.16,     5.51,     7.99,    11.21,    13.96,    14.08,    15.42,     9.73,     8.80,     6.08,     5.36,     4.92
cty,01015,AL: Calhoun County,2023,12,TAVG,     7.82,    14.35,    17.30,    11.97,     9.42,     8.08,     4.95,     6.68,     9.72,    15.35,     6.26,     3.73,     5.62,     7.25,     8.45,     8.43,    10.82,     8.15,     5.33,     2.41,     4.00,     5.60,     8.51,    11.67,    13.47,    14.13,     8.25,     7.24,     6.02,     5.22,     2.52
cty,01017,AL: Chambers County,2023,12,TAVG,     6.00,    13.67,    16.44,    12.65,     9.57,     8.58,     5.04,     6.61,     9.53,    16.29,     7.07,     4.46,     4.89,     6.48,     7.93,     8.36,     9.85,     7.50,     5.73,     3.34,     3.92,     5.25,     7.53,    10.99,    13.59,    14.27,     8.82,     7.36,     6.29,     3.37,     2.38
cty,01019,AL: Cherokee County,2023,12,TAVG,     8.03,    13.32,    16.13,    11.46,     9.23,     7.47,     5.24,     6.68,     9.19,    13.71,     5.83,     3.57,     5.59,     7.27,     7.91,     7.83,     9.97,     8.20,     4.70,     2.10,     3.56,     5.27,     8.37,    11.51,    13.17,    13.86,     8.96,     6.97,     5.54,     5.04,     3.76
cty,01021,AL: Chilton County,2023,12,TAVG,     7.41,    15.65,    17.59,    13.58,     9.67,     8.18,     5.50,     6.97,    11.66,    16.93,     6.57,     5.53,     6.63,     8.16,     9.99,    10.77,    11.89,     8.33,     5.86,     3.72,     4.60,     6.46,    10.30,    12.24,    14.42,    13.03,     6.54,     6.28,     5.30,     4.29,     2.55
cty,01023,AL: Choctaw County,2023,12,TAVG,     8.51,    18.33,    18.24,    14.28,    10.77,     9.56,     6.16,     7.87,    13.22,    18.77,     6.34,     5.72,     7.39,     8.71,    11.76,    13.18,    12.50,     8.34,     7.75,     5.51,     5.21,     7.28,    12.57,    13.66,    15.29,    13.36,     8.93,     7.64,     5.33,     5.04,     4.90
cty,01025,AL: Clarke County,2023,12,TAVG,     8.74,    18.26,    19.01,    14.84,    11.05,     9.70,     6.75,     8.47,    13.72,    18.56,     7.49,     6.18,     7.69,     9.14,    12.24,    13.64,    12.49,     8.48,     7.69,     5.96,     5.44,     8.17,    12.55,    13.88,    15.32,    13.97,     9.67,     7.93,     5.38,     5.26,     5.19
cty,01027,AL: Clay County,2023,12,TAVG,     6.73,    14.74,    17.68,    12.04,     8.96,     7.76,     4.22,     6.23,     9.76,    16.39,     6.11,     3.65,     5.17,     6.62,     8.17,     8.51,    10.61,     7.54,     4.88,     2.35,     3.98,     5.69,     8.24,    11.12,    13.38,    14.12,     7.24,     6.54,     5.60,     3.84,     1.57
cty,01029,AL: Cleburne County,2023,12,TAVG,     7.28,    14.10,    16.63,    11.70,     9.10,     8.05,     4.64,     6.56,     9.28,    15.04,     5.95,     3.46,     5.30,     6.82,     7.83,     8.00,    10.17,     7.65,     4.78,     2.09,     3.83,     5.71,     7.90,    10.96,    12.82,    14.05,     8.60,     6.95,     5.73,     4.25,     2.61
cty,01031,AL: Coffee County,2023,12,TAVG,     6.89,    16.54,    17.62,    15.30,    10.95,    10.33,     7.19,     7.75,    11.53,    18.12,    10.76,     6.88,     7.28,     9.38,    11.58,    12.18,    12.24,     8.54,     7.63,     5.54,     5.00,     7.94,    10.72,    13.20,    13.87,    16.58,     9.81,     9.97,     6.88,     5.06,     4.94
cty,01033,AL: Colbert County,2023,12,TAVG,     9.11,    12.59,    13.39,    10.67,     7.73,     8.39,     5.38,     8.28,    11.30,    12.90,     3.84,     3.70,     6.53,     7.23,     9.08,     9.03,    10.19,     5.30,     3.06,     2.31,     4.90,     6.22,     9.18,    13.01,    14.37,    11.23,     6.01,     5.84,     3.23,     3.09,     2.77
cty,01035,AL: Conecuh County,2023,12,TAVG,     8.19,    17.59,    19.36,    15.10,    11.17,    10.83,     8.14,     8.44,    12.65,    17.33,    10.54,     7.13,     7.45,     9.13,    12.27,    13.78,    12.42,     8.35,     7.49,     5.98,     5.66,     8.88,    11.94,    14.43,    14.39,    14.91,     9.75,     8.76,     5.77,     5.72,     5.59
cty,01037,AL: Coosa County,2023,12,TAVG,     6.98,    15.32,    18.04,    13.36,     9.66,     8.08,     5.16,     6.66,    10.68,    17.37,     6.94,     4.99,     5.95,     7.28,     8.96,     9.65,    11.45,     8.30,     5.77,     3.31,     4.35,     5.96,     9.37,    11.71,    14.25,    14.50,     7.05,     6.73,     5.87,     4.37,     2.21
cty,01039,AL: Covington County,2023,12,TAVG,     7.75,    17.51,    18.66,    15.53,    11.26,    10.96,     7.93,     8.14,    12.22,    17.79,    11.51,     7.28,     7.43,     9.36,    12.37,    13.42,    12.62,     8.61,     7.69,     5.97,     5.54,     8.91,    11.60,    13.99,    14.01,    16.20,    10.02,     9.70,     6.46,     5.59,     5.59
cty,01041,AL: Crenshaw County,2023,12,TAVG,     7.00,    16.61,    18.45,    14.82,    10.55,    10.41,     7.54,     7.95,    11.76,    17.55,    10.84,     6.68,     7.19,     8.64,    11.23,    12.35,    12.83,     8.83,     7.51,     6.04,     5.27,     7.64,    10.68,    13.45,    13.86,    16.06,     9.65,     9.22,     6.45,     5.09,     4.70
cty,01043,AL: Cullman County,2023,12,TAVG,     9.41,    13.86,    16.30,    11.39,     8.58,     8.04,     4.87,     7.19,    10.50,    13.48,     5.68,     3.68,     6.06,     8.17,     9.44,     8.99,    10.27,     7.56,     4.86,     2.64,     4.88,     5.88,     9.40,    12.72,    13.58,    11.38,     7.00,     6.70,     4.74,     4.51,     1.71
cty,01045,AL: Dale County,2023,12,TAVG,     6.65,    15.81,    17.11,    15.42,    11.65,    10.24,     7.00,     7.74,    11.21,    18.57,    10.20,     6.93,     7.37,     9.64,    11.26,    11.50,    11.76,     8.60,     7.90,     4.99,     4.86,     7.62,    10.40,    13.00,    14.16,    16.66,    10.02,    10.49,     7.62,     5.15,     4.86
cty,01047,AL: Dallas County,2023,12,TAVG,     7.46,    17.18,    18.85,    14.52,    10.83,     9.51,     6.51,     7.80,    12.83,    18.33,     7.99,     5.82,     7.45,     9.03,    11.70,    12.83,    12.97,     8.68,     7.22,     4.92,     5.05,     7.16,    11.26,    13.63,    14.64,    13.26,     7.92,     7.28,     5.55,     5.09,     4.03
cty,01049,AL: DeKalb County,2023,12,TAVG,     8.07,    13.02,    15.75,    10.53,     8.44,     6.91,     4.29,     6.35,     9.20,    12.50,     4.69,     2.91,     5.37,     7.40,     7.99,     7.67,     9.68,     7.40,     3.42,     1.47,     3.80,     5.36,     8.45,    11.47,    12.71,    12.41,     7.57,     6.04,     4.58,     3.73,     2.71
cty,01051,AL: Elmore County,2023,12,TAVG,     6.89,    15.54,    18.43,    14.49,    10.63,     9.09,     6.35,     7.36,    11.08,    18.11,     8.59,     6.00,     6.49,     7.90,     9.56,    10.53,    11.94,     9.12,     7.09,     4.55,     4.74,     6.15,     9.71,    12.34,    14.62,    15.56,     8.28,     7.89,     6.78,     4.96,     3.38
cty,01053,AL: Escambia County,2023,12,TAVG,     9.57,    18.06,    19.53,    15.80,    11.74,    11.26,     8.72,     9.39,    13.52,    17.25,    10.41,     7.93,     8.06,    10.07,    12.61,    14.17,    12.29,     8.72,     7.88,     6.30,     6.28,     9.98,    12.82,    14.84,    14.99,    15.03,    10.09,     9.14,     6.10,     6.24,     6.43
cty,01055,AL: Etowah County,2023,12,TAVG,     8.48,    13.98,    17.09,    11.60,     9.29,     7.87,     5.01,     6.79,     9.77,    14.35,     5.95,     3.70,     5.78,     7.71,     8.78,     8.45,    10.73,     8.24,     5.12,     2.45,     4.17,     5.48,     8.79,    12.05,    13.40,    13.35,     8.00,     7.05,     5.71,     5.28,     2.53
