cty,01001,AL: Autauga,2023,08,TAVG,    28.55,    28.13,    28.65,    29.18,    28.61,    29.20,    30.16,    29.58,    27.17,    28.62,    28.72,    29.24,    29.99,    30.41,    30.81,    27.33,    25.43,    26.14,    27.41,    28.15,    28.98,    29.61,    30.63,    30.98,    29.95,    30.54,    30.68,    30.57,    28.31,    28.62,    26.62
cty,01003,AL: Baldwin County,2023,08,TAVG,    28.73,    29.20,    29.09,    29.65,    30.68,    30.42,    31.11,    31.24,    30.63,    30.62,    31.38,    31.24,    31.44,    31.55,    31.34,    29.19,    26.88,    28.09,    29.64,    29.97,    29.63,    29.58,    30.37,    30.88,    30.48,    30.84,    31.68,    30.52,    28.95,    27.71,    27.76
cty,01005,AL: Barbour County,2023,08,TAVG,    27.52,    28.29,    28.10,    29.15,    28.42,    28.77,    28.79,    28.93,    28.01,    28.18,    28.56,    27.50,    28.52,    29.05,    29.73,    28.35,    25.53,    25.72,    27.08,    27.36,    28.31,    28.85,    29.81,    29.68,    28.61,    29.84,    29.90,    30.37,    28.36,    27.85,    26.27
cty,01007,AL: Bibb County,2023,08,TAVG,    27.95,    27.31,    28.10,    28.00,    27.30,    28.51,    29.50,    28.36,    25.21,    27.52,    27.37,    28.71,    29.66,    30.14,    29.65,    25.07,    24.07,    24.83,    26.55,    27.49,    28.10,    29.09,    29.94,    30.43,    29.90,    30.36,    30.39,    29.72,    27.31,    27.51,    25.52
cty,01009,AL: Blount County,2023,08,TAVG,    27.22,    25.78,    26.75,    26.03,    25.21,    27.22,    27.61,    26.02,    23.28,    24.87,    25.22,    27.62,    28.01,    28.52,    28.47,    23.69,    22.89,    23.72,    25.05,    25.73,    26.78,    28.04,    28.67,    29.22,    29.26,    29.27,    29.16,    28.41,    26.70,    26.04,    24.56
cty,01011,AL: Bullock County,2023,08,TAVG,    27.40,    28.00,    28.00,    29.05,    28.06,    28.62,    28.79,    28.93,    27.58,    28.02,    28.12,    27.43,    28.51,    28.91,    29.77,    28.08,    25.16,    25.42,    26.79,    27.15,    28.18,    28.70,    29.61,    29.76,    28.72,    29.73,    29.65,    30.19,    28.01,    27.86,    26.08
cty,01013,AL: Butler County,2023,08,TAVG,    27.29,    27.67,    27.58,    29.14,    28.89,    28.74,    29.60,    29.95,    28.13,    29.05,    29.35,    29.53,    28.80,    30.06,    30.57,    28.45,    25.50,    26.11,    27.45,    27.91,    28.90,    28.65,    29.66,    30.26,    29.32,    29.69,    29.95,    30.09,    28.45,    27.62,    26.66
cty,01015,AL: Calhoun County,2023,08,TAVG,    27.10,    25.67,    26.39,    26.69,    24.88,    27.08,    27.60,    26.84,    23.57,    25.16,    25.27,    26.85,    27.71,    27.92,    28.66,    24.02,    22.99,    23.61,    24.72,    25.30,    26.47,    28.03,    28.39,    28.99,    29.08,    29.24,    29.03,    28.96,    27.05,    26.99,    24.04
cty,01017,AL: Chambers County,2023,08,TAVG,    26.56,    26.37,    26.66,    27.01,    25.70,    27.14,    27.69,    27.43,    25.12,    26.03,    25.70,    25.15,    27.47,    27.63,    28.47,    25.52,    23.26,    23.57,    24.83,    25.43,    26.40,    27.78,    28.10,    28.36,    28.09,    28.81,    28.54,    28.91,    27.18,    27.05,    23.94
cty,01019,AL: Cherokee County,2023,08,TAVG,    26.87,    25.41,    26.10,    26.46,    25.09,    27.13,    26.89,    26.32,    23.25,    24.74,    25.23,    27.07,    27.38,    27.89,    28.29,    23.79,    23.08,    23.72,    24.42,    25.02,    26.39,    27.85,    28.41,    29.04,    29.36,    29.32,    29.08,    28.80,    27.00,    26.56,    23.98
cty,01021,AL: Chilton County,2023,08,TAVG,    28.01,    27.20,    28.00,    27.89,    27.28,    28.41,    29.38,    28.34,    25.74,    27.40,    27.56,    28.35,    29.46,    29.60,    29.80,    25.64,    24.34,    25.17,    26.47,    27.31,    28.06,    29.02,    29.90,    30.23,    29.31,    30.00,    30.11,    29.70,    27.48,    27.82,    25.61
cty,01023,AL: Choctaw County,2023,08,TAVG,    27.83,    28.29,    28.40,    29.33,    29.78,    30.34,    30.88,    30.77,    26.80,    30.00,    30.33,    31.09,    31.49,    32.12,    31.95,    27.19,    24.92,    26.01,    27.95,    29.40,    29.63,    29.89,    30.59,    31.38,    31.43,    31.29,    31.21,    30.25,    28.96,    28.06,    26.19
