cty,01001,AL: Autauga,2021,12,TAVG,    10.88,    13.92,    14.80,    15.64,    17.31,    17.24,    14.16,     9.12,     8.95,    12.97,    18.07,    13.93,     9.75,    10.73,    12.54,    13.33,    16.49,    18.05,    17.60,     7.25,     6.93,     6.97,     7.87,     9.18,    13.39,    18.76,    19.01,    20.67,    21.87,    22.54,    21.47
cty,01003,AL: Baldwin County,2021,12,TAVG,    12.55,    14.87,    17.69,    17.94,    18.87,    20.62,    18.86,    15.17,    12.26,    16.47,    23.61,    17.51,    12.88,    15.21,    17.25,    17.99,    19.36,    20.80,    19.05,    12.39,    10.54,     8.64,    10.76,    12.63,    16.23,    20.37,    21.87,    21.75,    23.51,    24.58,    24.69
cty,01005,AL: Barbour County,2021,12,TAVG,     9.44,    12.37,    14.36,    14.92,    15.10,    15.76,    15.70,    12.57,     9.84,    10.64,    17.81,    15.30,    10.44,    10.58,    12.45,    14.25,    15.64,    17.33,    17.81,    10.45,     6.14,     4.74,     7.39,     8.23,    11.02,    16.22,    17.41,    19.38,    21.07,    21.89,    22.25
cty,01007,AL: Bibb County,2021,12,TAVG,    10.44,    12.90,    14.38,    14.80,    15.98,    16.78,    11.87,     6.62,     8.58,    12.08,    17.88,    12.21,     7.82,     9.68,    11.98,    13.32,    16.53,    17.19,    16.60,     6.26,     5.29,     6.62,     6.54,     8.46,    13.58,    17.99,    18.22,    19.60,    20.76,    21.33,    19.18
cty,01009,AL: Blount County,2021,12,TAVG,    10.39,    12.25,    14.43,    14.77,    15.09,    18.16,    10.10,     6.53,     7.42,    10.16,    17.00,    11.32,     7.30,     9.17,    10.72,    13.17,    17.08,    17.66,    15.17,     5.15,     4.88,     6.02,     5.66,     8.75,    13.59,    17.33,    18.23,    19.06,    20.24,    20.13,    17.70
cty,01011,AL: Bullock County,2021,12,TAVG,     9.72,    12.97,    14.55,    15.26,    15.84,    16.52,    15.42,    11.56,     9.05,    10.57,    17.47,    14.99,    10.13,    10.40,    12.18,    13.74,    15.48,    17.42,    17.89,     9.72,     6.50,     5.16,     7.63,     8.44,    11.35,    16.96,    17.83,    19.73,    21.24,    22.21,    21.98
cty,01013,AL: Butler County,2021,12,TAVG,    10.45,    13.46,    15.00,    15.61,    17.56,    18.42,    16.03,    11.83,     8.82,    12.58,    19.78,    15.05,    11.52,    11.76,    13.67,    14.03,    16.59,    18.78,    18.12,     8.43,     6.87,     6.83,     8.23,     9.92,    12.64,    18.14,    19.35,    20.75,    22.15,    23.47,    22.55
cty,01015,AL: Calhoun County,2021,12,TAVG,     9.78,    12.76,    13.95,    14.58,    15.36,    16.61,     9.58,     5.95,     6.74,     9.53,    15.07,    11.67,     7.83,     8.40,     9.94,    12.14,    15.80,    17.19,    14.10,     5.98,     5.73,     4.61,     5.92,     8.08,    12.26,    17.53,    18.70,    19.37,    19.84,    20.34,    18.03
cty,01017,AL: Chambers County,2021,12,TAVG,     8.71,    11.51,    12.93,    13.73,    14.00,    15.66,    11.53,     7.76,     6.57,     8.62,    15.38,    13.27,     8.20,     8.73,    10.28,    11.92,    13.84,    16.47,    15.37,     7.78,     6.26,     3.45,     6.01,     7.48,    10.71,    16.31,    16.64,    18.29,    19.73,    20.73,    19.30
cty,01019,AL: Cherokee County,2021,12,TAVG,     9.28,    12.15,    13.89,    14.36,    14.98,    15.75,     8.96,     4.81,     6.56,     8.37,    14.40,    11.24,     7.09,     8.09,     9.37,    11.56,    15.92,    16.92,    14.06,     6.29,     6.43,     4.83,     5.21,     7.57,    11.43,    16.44,    18.28,    18.67,    19.63,    19.71,    17.44
cty,01021,AL: Chilton County,2021,12,TAVG,    10.34,    13.19,    14.20,    14.91,    16.51,    15.69,    12.03,     7.45,     8.19,    12.34,    16.80,    12.16,     8.35,     9.82,    11.47,    12.50,    15.92,    17.05,    16.14,     5.91,     5.65,     6.16,     6.64,     8.29,    12.96,    18.02,    18.06,    19.69,    20.58,    21.01,    20.06
cty,01023,AL: Choctaw County,2021,12,TAVG,    11.50,    13.44,    16.20,    16.67,    17.49,    20.78,    14.36,     8.75,     9.41,    13.87,    21.02,    13.51,     9.59,    11.64,    15.43,    16.86,    18.68,    19.98,    16.25,     8.73,     6.88,     6.35,     9.01,    11.01,    14.98,    19.68,    20.64,    21.69,    22.91,    24.14,    22.47
cty,01025,AL: Clarke County,2021,12,TAVG,    11.42,    13.05,    16.30,    16.71,    18.00,    20.83,    15.26,    10.33,     9.00,    13.91,    21.81,    14.39,    10.45,    12.23,    15.28,    16.60,    18.21,    19.63,    16.88,     8.31,     7.45,     6.59,     9.05,    11.76,    14.75,    19.64,    20.96,    21.37,    23.07,    24.19,    23.19
cty,01027,AL: Clay County,2021,12,TAVG,     9.32,    12.59,    13.53,    14.20,    15.16,    15.97,     9.83,     6.33,     6.14,     9.55,    14.76,    11.36,     7.80,     8.33,    10.04,    11.81,    14.46,    16.56,    13.68,     5.10,     4.86,     3.40,     5.56,     7.57,    11.92,    17.29,    17.49,    18.80,    19.28,    19.96,    18.27
cty,01029,AL: Cleburne County,2021,12,TAVG,     9.41,    12.66,    13.78,    14.30,    14.78,    15.78,     8.95,     5.55,     5.97,     8.64,    14.17,    11.28,     7.42,     8.21,     9.74,    11.39,    14.78,    16.71,    13.66,     5.82,     5.67,     3.83,     5.46,     7.84,    11.50,    17.15,    18.12,    18.65,    19.43,    19.98,    17.52
cty,01031,AL: Coffee County,2021,12,TAVG,    10.19,    13.39,    15.12,    15.76,    17.07,    16.94,    17.40,    14.64,    11.29,    11.96,    19.79,    16.45,    12.44,    12.03,    13.90,    14.86,    16.86,    18.48,    19.52,    11.55,     7.53,     5.57,     8.27,     9.18,    11.59,    16.67,    19.02,    20.43,    21.97,    22.91,    23.36
