cty,01001,AL: Autauga,2021,04,TAVG,    15.13,     8.87,     9.08,    11.29,    14.53,    16.88,    19.02,    19.40,    22.31,    19.80,    19.12,    17.63,    19.83,    20.92,    18.48,    17.36,    15.96,    17.64,    16.03,    16.06,    17.24,    10.33,    11.93,    15.86,    19.92,    17.01,    18.87,    21.79,    23.10,    22.46,  -999.99
cty,01003,AL: Baldwin County,2021,04,TAVG,    18.14,    11.01,    10.50,    11.83,    14.65,    16.48,    18.71,    20.06,    22.32,    19.64,    19.44,    18.41,    18.93,    19.74,    18.69,    17.59,    17.37,    16.27,    17.35,    17.78,    18.65,    14.54,    14.55,    17.77,    20.49,    19.29,    19.81,    21.88,    23.85,    25.02,  -999.99
cty,01005,AL: Barbour County,2021,04,TAVG,    16.31,     8.57,     8.69,    10.65,    14.11,    16.27,    18.04,    19.36,    21.34,    19.32,    18.09,    17.54,    20.29,    21.30,    20.26,    16.60,    15.50,    17.31,    17.33,    17.28,    17.95,    12.75,    12.80,    16.23,    18.07,    17.21,    19.35,    21.70,    22.52,    22.98,  -999.99
cty,01007,AL: Bibb County,2021,04,TAVG,    12.66,     7.82,     8.06,    10.43,    13.25,    16.02,    18.20,    19.36,    20.65,    18.50,    18.14,    16.33,    18.70,    19.55,    16.63,    16.37,    15.07,    16.51,    14.15,    14.52,    15.77,     8.62,    10.70,    14.76,    19.13,    15.79,    17.74,    20.73,    22.57,    21.60,  -999.99
cty,01009,AL: Blount County,2021,04,TAVG,    11.37,     6.41,     7.08,    10.18,    13.68,    15.96,    18.91,    20.16,    19.87,    19.19,    17.43,    16.66,    18.81,    20.13,    17.19,    15.16,    14.24,    15.39,    13.80,    14.27,    14.53,     7.98,     9.91,    14.15,    18.35,    15.22,    18.19,    20.74,    23.23,    21.17,  -999.99
cty,01011,AL: Bullock County,2021,04,TAVG,    16.12,     8.46,     8.64,    10.66,    14.12,    16.22,    18.12,    19.32,    22.13,    19.50,    18.44,    17.64,    20.17,    21.22,    19.99,    16.84,    15.38,    17.29,    16.91,    16.64,    17.74,    11.79,    12.22,    15.97,    18.22,    16.98,    18.91,    21.45,    22.56,    22.73,  -999.99
cty,01013,AL: Butler County,2021,04,TAVG,    16.90,    10.17,     9.34,    11.42,    14.58,    16.57,    18.82,    19.59,    22.92,    20.90,    19.43,    17.32,    19.98,    20.79,    18.98,    17.59,    16.70,    17.41,    16.72,    16.68,    18.21,    11.98,    13.21,    16.17,    19.46,    17.95,    19.00,    22.18,    23.29,    24.09,  -999.99
cty,01015,AL: Calhoun County,2021,04,TAVG,    11.12,     5.89,     6.65,     9.87,    13.33,    15.82,    18.27,    19.43,    20.13,    19.37,    17.74,    16.50,    19.02,    19.90,    17.69,    15.21,    14.40,    15.36,    14.55,    15.05,    14.28,     7.90,    10.30,    14.58,    18.16,    15.13,    18.35,    21.02,    22.33,    20.50,  -999.99
cty,01017,AL: Chambers County,2021,04,TAVG,    12.82,     5.70,     6.45,     8.87,    12.18,    14.78,    16.71,    17.84,    20.28,    18.09,    17.85,    15.91,    18.40,    19.60,    18.04,    15.27,    13.91,    15.86,    15.04,    14.86,    15.32,     8.13,     9.68,    14.24,    17.92,    14.77,    17.24,    19.84,    21.21,    20.53,  -999.99
cty,01019,AL: Cherokee County,2021,04,TAVG,    10.39,     5.59,     6.13,     9.58,    13.17,    15.72,    17.95,    19.11,    19.47,    19.64,    16.88,    16.13,    18.79,    19.66,    17.40,    14.58,    13.96,    14.57,    14.18,    14.76,    14.05,     7.72,     9.84,    13.60,    16.82,    14.74,    18.03,    20.76,    22.31,    20.08,  -999.99
cty,01021,AL: Chilton County,2021,04,TAVG,    13.03,     7.11,     7.74,    10.23,    13.50,    15.87,    18.11,    18.33,    20.71,    18.26,    17.84,    16.51,    18.66,    19.75,    16.97,    15.77,    14.56,    16.25,    14.43,    14.58,    15.51,     8.49,    10.45,    14.72,    18.92,    15.56,    17.89,    20.62,    22.03,    20.88,  -999.99
cty,01023,AL: Choctaw County,2021,04,TAVG,    15.23,    10.38,    10.36,    12.54,    13.15,    17.25,    18.67,    20.81,    22.60,    20.62,    18.99,    18.04,    19.62,    18.52,    15.73,    18.20,    17.47,    16.29,    15.71,    15.70,    17.34,    11.42,    13.31,    17.26,    19.05,    18.29,    18.53,    22.01,    24.41,    25.11,  -999.99
cty,01025,AL: Clarke County,2021,04,TAVG,    16.43,    10.49,    10.31,    12.29,    13.92,    17.24,    18.94,    20.61,    22.96,    20.75,    19.54,    17.77,    19.89,    19.55,    17.07,    18.14,    17.53,    16.72,    16.39,    16.46,    17.94,    12.44,    13.77,    17.50,    19.67,    18.80,    19.13,    22.53,    24.24,    25.36,  -999.99
cty,01027,AL: Clay County,2021,04,TAVG,    11.23,     5.00,     6.07,     9.22,    12.66,    15.03,    17.36,    18.25,    20.09,    18.16,    17.44,    16.17,    18.42,    19.32,    17.08,    14.65,    13.69,    15.09,    14.08,    14.37,    13.96,     7.10,     9.64,    14.37,    18.04,    14.48,    17.56,    20.13,    21.43,    19.79,  -999.99
