cty,01001,AL: Autauga,2021,05,TAVG,    19.74,    20.76,    21.95,    25.22,    23.77,    19.24,    17.51,    16.59,    19.81,    22.38,    22.12,    20.79,    17.22,    17.27,    17.67,    18.91,    20.34,    21.85,    24.06,    24.19,    23.64,    23.52,    23.16,    24.43,    25.42,    25.19,    24.92,    26.26,    25.29,    19.60,    19.39
cty,01003,AL: Baldwin County,2021,05,TAVG,    21.81,    21.88,    22.50,    26.20,    24.20,    20.79,    20.13,    19.26,    20.45,    22.96,    22.78,    22.01,    21.30,    18.78,    19.32,    19.75,    20.95,    22.64,    24.03,    24.25,    24.34,    23.92,    22.99,    23.70,    23.79,    23.99,    24.78,    25.90,    24.37,    22.51,    21.42
cty,01005,AL: Barbour County,2021,05,TAVG,    18.90,    20.39,    22.02,    23.46,    23.98,    19.31,    17.35,    15.54,    17.77,    21.16,    21.40,    22.82,    16.38,    15.74,    16.77,    17.71,    19.41,    21.29,    22.31,    22.17,    21.63,    22.09,    22.03,    23.70,    24.55,    24.67,    24.44,    24.47,    24.89,    20.48,    19.41
cty,01007,AL: Bibb County,2021,05,TAVG,    18.59,    19.86,    20.73,    24.19,    21.71,    17.71,    16.14,    15.41,    18.61,    21.23,    20.19,    18.14,    16.47,    16.41,    16.47,    17.94,    19.34,    20.81,    22.78,    23.71,    23.09,    22.91,    22.19,    23.44,    24.18,    24.15,    23.63,    25.04,    23.59,    17.58,    17.65
cty,01009,AL: Blount County,2021,05,TAVG,    17.59,    19.07,    20.87,    23.11,    20.38,    16.12,    15.41,    14.92,    17.65,    21.24,    17.96,    17.29,    15.93,    15.67,    15.98,    17.75,    19.66,    20.62,    22.52,    23.38,    22.46,    22.80,    22.49,    23.69,    24.47,    24.63,    24.35,    24.48,    21.57,    16.80,    17.60
cty,01011,AL: Bullock County,2021,05,TAVG,    18.99,    20.34,    22.09,    23.94,    24.24,    19.13,    17.38,    15.80,    18.20,    21.64,    21.82,    22.75,    16.39,    16.06,    17.11,    18.04,    19.69,    21.56,    22.77,    22.55,    22.09,    22.44,    22.41,    24.01,    24.71,    24.81,    24.61,    24.95,    25.20,    20.10,    19.42
cty,01013,AL: Butler County,2021,05,TAVG,    19.59,    20.63,    21.81,    25.99,    24.78,    19.82,    18.09,    16.96,    19.12,    22.73,    22.32,    22.57,    18.97,    17.18,    17.76,    18.49,    19.86,    21.42,    23.54,    23.88,    23.53,    23.43,    23.28,    24.11,    24.64,    24.59,    24.52,    25.89,    25.03,    20.95,    20.16
cty,01015,AL: Calhoun County,2021,05,TAVG,    17.52,    18.93,    21.31,    21.97,    19.85,    16.14,    15.24,    14.39,    17.49,    20.86,    19.65,    17.77,    14.15,    15.15,    16.21,    17.81,    19.09,    20.57,    22.36,    22.46,    21.65,    22.12,    22.27,    23.60,    24.31,    24.62,    24.35,    24.14,    21.78,    17.17,    17.73
cty,01017,AL: Chambers County,2021,05,TAVG,    17.55,    18.84,    21.27,    22.09,    22.12,    17.33,    15.83,    13.79,    16.63,    19.63,    21.14,    20.49,    12.87,    14.53,    15.84,    17.15,    18.36,    20.23,    21.81,    21.29,    20.76,    21.21,    21.07,    22.71,    23.81,    23.92,    23.81,    23.77,    23.58,    17.74,    18.21
cty,01019,AL: Cherokee County,2021,05,TAVG,    17.15,    18.55,    20.49,    21.67,    19.35,    15.57,    15.00,    14.08,    16.89,    20.36,    18.59,    17.17,    13.88,    14.71,    15.75,    17.51,    18.74,    19.68,    21.66,    22.05,    21.12,    21.79,    22.48,    23.66,    24.13,    24.69,    24.26,    23.89,    21.55,    17.01,    16.93
cty,01021,AL: Chilton County,2021,05,TAVG,    18.69,    19.84,    21.01,    23.64,    21.77,    17.79,    15.98,    15.43,    18.99,    21.33,    20.60,    18.62,    16.00,    16.43,    16.62,    18.00,    19.45,    20.84,    22.99,    23.33,    22.79,    22.63,    22.10,    23.40,    24.57,    24.34,    23.93,    25.09,    23.77,    17.96,    18.08
cty,01023,AL: Choctaw County,2021,05,TAVG,    19.05,    20.62,    21.64,    26.43,    24.02,    18.82,    17.99,    17.26,    19.24,    22.09,    21.99,    19.68,    18.01,    17.61,    17.77,    19.09,    20.55,    21.85,    22.39,    23.62,    23.58,    22.95,    22.83,    23.75,    23.27,    23.50,    23.58,    25.82,    24.37,    19.08,    18.24
cty,01025,AL: Clarke County,2021,05,TAVG,    19.62,    21.04,    22.11,    26.69,    24.49,    19.42,    18.29,    17.59,    19.53,    22.44,    22.31,    20.91,    18.94,    17.75,    18.19,    19.32,    20.74,    22.11,    23.39,    24.11,    23.89,    23.40,    23.06,    24.01,    23.80,    23.97,    24.25,    26.17,    24.45,    20.04,    19.40
cty,01027,AL: Clay County,2021,05,TAVG,    17.52,    18.91,    21.37,    21.88,    20.46,    16.38,    14.75,    13.98,    17.27,    20.48,    20.23,    18.20,    13.60,    14.99,    16.00,    17.43,    18.71,    20.77,    22.19,    21.90,    21.37,    21.64,    21.42,    22.90,    23.97,    24.06,    23.88,    23.89,    22.16,    17.07,    17.81
cty,01029,AL: Cleburne County,2021,05,TAVG,    17.01,    18.67,    20.78,    21.15,    19.50,    15.76,    14.60,    13.44,    16.65,    19.81,    19.48,    17.55,    12.71,    14.33,    15.48,    17.15,    18.19,    19.53,    21.48,    21.45,    20.69,    21.26,    21.44,    22.93,    23.64,    24.06,    23.69,    23.40,    21.53,    16.68,    16.98
cty,01031,AL: Coffee County,2021,05,TAVG,    19.81,    21.06,    22.14,    24.77,    24.70,    20.69,    18.38,    17.17,    18.83,    22.24,    21.69,    23.75,    19.07,    17.26,    18.07,    18.49,    20.31,    21.84,    23.24,    23.71,    23.22,    23.61,    23.37,    24.39,    24.99,    24.95,    24.78,    25.31,    25.35,    22.19,    20.55
cty,01033,AL: Colbert County,2021,05,TAVG,    17.30,    19.61,    19.62,    24.04,    19.53,    14.92,    15.37,    14.92,    17.96,    18.29,    14.32,    15.72,    14.82,    14.38,    15.01,    17.82,    19.99,    20.25,    20.77,    23.29,    22.20,    22.13,    21.96,    23.19,    24.29,    24.76,    23.15,    24.59,    19.72,    14.06,    16.67
cty,01035,AL: Conecuh County,2021,05,TAVG,    20.34,    21.04,    22.18,    26.53,    24.87,    20.19,    18.64,    17.68,    19.46,    22.79,    22.35,    22.87,    19.85,    17.69,    18.25,    18.83,    20.21,    21.74,    23.75,    24.33,    23.97,    23.76,    23.30,    24.09,    24.58,    24.52,    24.70,    26.08,    24.74,    21.72,    20.69
