cty,01001,AL: Autauga,2021,03,TAVG,    21.87,    14.89,     7.77,    11.61,    13.45,    13.75,    11.88,    10.59,    12.16,    13.22,    15.27,    16.72,    18.21,    19.52,    20.18,    21.80,    19.37,    19.82,    13.03,    11.21,    11.66,    13.63,    17.60,    18.23,    19.88,    20.70,    21.53,    23.02,    15.82,    14.19,    17.28
cty,01003,AL: Baldwin County,2021,03,TAVG,    22.93,    16.31,     9.24,    11.00,    13.90,    14.87,    13.45,    12.19,    12.90,    13.78,    16.93,    17.77,    18.99,    18.88,    19.72,    21.63,    23.52,    21.75,    16.06,    12.36,    12.28,    13.91,    16.99,    17.67,    19.12,    22.83,    23.97,    23.78,    18.97,    16.53,    19.63
cty,01005,AL: Barbour County,2021,03,TAVG,    21.60,    15.63,     7.61,    10.71,    13.23,    14.10,    11.13,    10.29,    11.67,    12.64,    14.72,    16.96,    17.96,    19.24,    19.63,    20.06,    20.50,    20.99,    15.78,    11.76,    10.99,    13.87,    16.89,    17.96,    18.60,    22.30,    21.80,    23.22,    17.28,    15.13,    18.80
cty,01007,AL: Bibb County,2021,03,TAVG,    21.11,    13.24,     7.14,    10.32,    12.18,    12.05,    10.29,     9.03,    11.01,    12.28,    14.70,    16.11,    17.74,    18.93,    19.22,    21.38,    19.00,    18.71,    11.37,    10.36,    10.66,    12.28,    16.32,    16.26,    18.92,    19.10,    19.88,    21.86,    14.15,    13.07,    16.54
cty,01009,AL: Blount County,2021,03,TAVG,    20.21,    11.37,     7.33,     9.33,    11.53,    10.66,     7.84,     8.24,    10.88,    12.27,    15.07,    16.15,    18.13,    18.64,    19.28,    18.74,    16.18,    16.44,    11.69,     9.59,    10.38,    11.83,    15.11,    15.47,    18.88,    18.32,    19.33,    21.86,    12.76,    12.08,    16.31
cty,01011,AL: Bullock County,2021,03,TAVG,    21.73,    15.25,     7.24,    10.73,    13.06,    14.12,    11.27,    10.35,    11.79,    12.61,    14.59,    16.60,    17.70,    19.15,    19.69,    20.37,    19.82,    20.35,    15.21,    11.45,    10.78,    13.51,    16.90,    17.96,    18.50,    21.74,    21.28,    23.17,    16.70,    14.44,    17.86
cty,01013,AL: Butler County,2021,03,TAVG,    22.96,    15.90,     7.94,    11.38,    13.79,    14.68,    13.36,    11.34,    12.58,    13.49,    15.69,    17.06,    18.53,    19.10,    20.38,    21.39,    21.09,    21.28,    14.82,    12.28,    11.13,    13.38,    17.38,    18.01,    19.34,    22.40,    22.74,    23.99,    17.44,    15.37,    18.45
cty,01015,AL: Calhoun County,2021,03,TAVG,    19.71,    11.25,     7.02,     9.45,    11.37,    10.54,     7.38,     8.16,    10.57,    11.80,    14.26,    15.76,    17.15,    18.29,    19.02,    17.66,    13.94,    14.71,    12.35,     9.99,    10.48,    12.48,    15.04,    16.28,    19.20,    19.02,    20.61,    21.54,    13.45,    13.01,    15.37
cty,01017,AL: Chambers County,2021,03,TAVG,    19.63,    11.82,     5.46,     9.76,    11.28,    11.26,     7.91,     8.36,    10.50,    10.93,    13.19,    14.84,    15.84,    18.25,    18.10,    18.34,    15.68,    16.22,    13.42,    10.33,     9.44,    12.64,    15.16,    16.61,    18.40,    19.85,    19.59,    21.96,    14.06,    12.86,    15.70
cty,01019,AL: Cherokee County,2021,03,TAVG,    18.37,    10.33,     7.67,     9.42,    11.09,     9.45,     6.90,     8.02,    10.19,    11.74,    14.18,    15.80,    17.34,    17.49,    18.54,    16.25,    12.31,    13.93,    12.56,     9.82,    10.38,    12.24,    14.10,    15.97,    18.93,    18.06,    20.06,    20.98,    13.41,    12.55,    15.49
