cty,01001,AL: Autauga,2021,02,TAVG,    13.78,     4.94,     4.87,     5.79,     8.23,     8.91,     7.34,     6.43,    11.66,    13.70,    16.34,    13.11,     8.65,     6.46,     6.83,     2.50,    -3.04,     2.84,     6.33,     4.26,     5.96,     9.52,    11.24,    12.60,    14.50,    18.48,    19.88,    21.43,  -999.99,  -999.99,  -999.99
cty,01003,AL: Baldwin County,2021,02,TAVG,    14.46,     4.94,     5.65,     7.71,    11.63,    11.38,     9.15,     8.24,    11.47,    17.30,    17.52,    16.28,     9.25,     5.62,     6.68,     2.08,    -1.34,     4.61,     5.96,     5.02,     7.48,    11.30,    13.99,    12.16,    13.91,    19.58,    20.50,    21.42,  -999.99,  -999.99,  -999.99
cty,01005,AL: Barbour County,2021,02,TAVG,    11.30,     3.27,     4.41,     5.27,     7.94,     9.72,     6.44,     6.69,     9.67,    13.88,    16.36,    16.99,    12.57,     9.15,     9.01,     5.20,     0.06,     5.89,     6.45,     4.30,     6.91,     9.98,    11.49,    12.43,    15.15,    18.27,    18.49,    19.57,  -999.99,  -999.99,  -999.99
cty,01007,AL: Bibb County,2021,02,TAVG,    12.88,     4.53,     4.12,     5.16,     8.13,     6.98,     5.67,     4.97,    10.04,    13.18,    15.25,    10.51,     4.96,     3.11,     3.78,     0.14,    -5.01,     0.85,     4.36,     3.07,     4.67,     9.03,     9.81,    11.81,    14.15,    17.77,    19.09,    21.58,  -999.99,  -999.99,  -999.99
cty,01009,AL: Blount County,2021,02,TAVG,    11.84,     2.36,     2.54,     3.94,     7.49,     5.56,     5.16,     3.75,     8.30,    12.13,    14.52,     9.08,     4.02,     2.62,     2.90,    -0.18,    -6.23,     0.80,     3.07,     1.24,     3.74,     8.48,     9.05,    11.88,    13.76,    15.82,    15.56,    20.32,  -999.99,  -999.99,  -999.99
cty,01011,AL: Bullock County,2021,02,TAVG,    11.93,     3.10,     4.23,     5.03,     7.34,     9.62,     6.52,     6.48,     9.08,    13.04,    15.81,    16.33,    11.78,     8.88,     8.70,     4.24,    -1.22,     4.52,     6.08,     3.67,     6.39,     9.33,    11.23,    11.99,    14.31,    17.79,    18.20,    19.64,  -999.99,  -999.99,  -999.99
cty,01013,AL: Butler County,2021,02,TAVG,    13.76,     4.67,     5.50,     6.31,     8.84,    11.13,     8.32,     6.38,    10.10,    14.37,    17.00,    16.04,    10.96,     8.55,     8.15,     3.24,    -1.41,     4.17,     6.83,     4.44,     6.98,    10.32,    12.63,    12.52,    14.32,    18.92,    20.02,    22.04,  -999.99,  -999.99,  -999.99
cty,01015,AL: Calhoun County,2021,02,TAVG,    10.52,     1.63,     2.40,     3.81,     6.38,     5.42,     5.35,     4.54,     8.23,    12.32,    13.52,    11.34,     6.95,     5.79,     5.91,     1.16,    -4.25,     2.54,     4.41,     2.72,     4.68,     8.59,     9.25,    11.57,    13.34,    15.79,    14.75,    19.21,  -999.99,  -999.99,  -999.99
cty,01017,AL: Chambers County,2021,02,TAVG,    10.31,     1.44,     2.76,     3.70,     5.40,     6.36,     5.88,     5.22,     7.32,    12.58,    13.28,    14.76,     9.50,     6.53,     8.28,     2.48,    -2.81,     3.05,     4.56,     2.56,     4.97,     7.93,     9.08,    10.80,    12.61,    15.73,    15.93,    17.65,  -999.99,  -999.99,  -999.99
cty,01019,AL: Cherokee County,2021,02,TAVG,     8.28,     1.27,     2.11,     3.23,     5.42,     4.51,     4.06,     4.03,     7.92,    11.68,    12.53,    10.13,     6.19,     5.20,     4.82,     0.24,    -3.85,     1.89,     3.51,     2.61,     4.15,     8.24,     8.82,    11.19,    12.93,    14.57,    12.47,    18.06,  -999.99,  -999.99,  -999.99
cty,01021,AL: Chilton County,2021,02,TAVG,    13.24,     4.75,     4.24,     5.43,     8.05,     7.77,     6.58,     5.89,    11.78,    13.51,    15.97,    11.74,     7.38,     5.16,     5.67,     2.02,    -3.95,     2.03,     5.80,     3.84,     5.37,     9.19,    10.68,    12.52,    14.43,    18.17,    19.59,    21.31,  -999.99,  -999.99,  -999.99
cty,01023,AL: Choctaw County,2021,02,TAVG,    13.50,     4.80,     6.00,     6.43,    10.15,     7.90,     6.74,     4.88,     8.32,    13.91,    15.97,    10.99,     3.74,     2.11,     1.93,    -2.90,    -4.11,    -0.20,     2.27,     2.57,     6.13,    10.22,     9.97,    11.52,    13.99,    18.85,    20.31,    22.95,  -999.99,  -999.99,  -999.99
cty,01025,AL: Clarke County,2021,02,TAVG,    14.05,     4.73,     5.77,     6.64,    10.39,     9.35,     7.53,     5.40,     9.33,    15.08,    17.20,    13.46,     5.79,     3.25,     4.00,    -1.14,    -3.18,     1.55,     3.90,     3.46,     6.84,    10.79,    11.10,    11.82,    14.31,    19.19,    20.84,    22.60,  -999.99,  -999.99,  -999.99
cty,01027,AL: Clay County,2021,02,TAVG,    11.20,     1.14,     2.00,     3.63,     6.02,     6.01,     5.68,     4.54,     8.00,    12.43,    13.41,    12.52,     7.80,     6.17,     6.68,     1.69,    -4.38,     2.38,     4.67,     2.24,     4.64,     8.07,     9.35,    11.26,    12.97,    15.94,    16.21,    19.16,  -999.99,  -999.99,  -999.99
cty,01029,AL: Cleburne County,2021,02,TAVG,     9.12,     0.98,     2.17,     3.62,     5.69,     5.31,     5.09,     4.63,     8.01,    12.14,    13.13,    11.92,     7.45,     6.10,     6.14,     1.38,    -3.50,     2.79,     4.26,     2.78,     4.82,     8.26,     9.51,    11.52,    13.15,    15.36,    14.10,    18.24,  -999.99,  -999.99,  -999.99
cty,01031,AL: Coffee County,2021,02,TAVG,    13.17,     5.37,     5.33,     6.66,     9.21,    11.90,     8.28,     6.43,    10.19,    13.44,    16.54,    18.30,    15.14,    11.92,    10.46,     6.54,     1.20,     6.65,     8.62,     4.99,     8.04,    10.96,    13.29,    13.05,    14.95,    19.61,    20.09,    21.80,  -999.99,  -999.99,  -999.99
cty,01033,AL: Colbert County,2021,02,TAVG,     8.39,     2.46,     2.32,     3.72,     6.27,     4.82,     5.78,     2.80,     7.46,    10.23,    13.23,     2.97,    -0.39,    -1.63,    -3.04,    -6.80,    -7.78,    -3.73,    -3.50,    -2.50,     1.54,     7.94,     7.19,    11.54,    14.14,    12.82,    13.27,    18.85,  -999.99,  -999.99,  -999.99
cty,01035,AL: Conecuh County,2021,02,TAVG,    14.10,     4.86,     5.78,     7.02,     9.88,    11.66,     9.04,     6.37,    10.50,    16.05,    17.72,    16.88,    11.32,     8.19,     7.88,     3.04,    -1.00,     4.49,     6.90,     4.62,     7.52,    11.16,    13.11,    12.67,    14.59,    19.78,    20.94,    22.58,  -999.99,  -999.99,  -999.99
cty,01037,AL: Coosa County,2021,02,TAVG,    12.69,     3.10,     3.29,     4.64,     7.02,     7.41,     6.40,     5.55,    10.02,    13.07,    14.82,    12.83,     8.56,     6.57,     6.89,     2.37,    -3.90,     2.40,     5.63,     3.14,     5.14,     8.62,    10.16,    11.86,    13.61,    17.19,    18.27,    20.18,  -999.99,  -999.99,  -999.99
cty,01039,AL: Covington County,2021,02,TAVG,    13.56,     5.13,     5.48,     6.86,     9.32,    12.09,     8.86,     6.26,    10.03,    14.64,    16.91,    18.03,    14.11,    11.04,     9.71,     5.52,     0.36,     5.85,     8.34,     4.86,     7.78,    10.94,    13.55,    12.72,    14.30,    19.67,    20.44,    22.18,  -999.99,  -999.99,  -999.99
cty,01041,AL: Crenshaw County,2021,02,TAVG,    13.28,     4.56,     5.30,     6.11,     8.47,    11.34,     7.98,     6.59,     9.81,    13.49,    16.68,    16.74,    12.42,    10.01,     9.15,     4.46,    -0.71,     4.84,     7.26,     4.47,     7.10,    10.12,    12.80,    12.58,    14.30,    18.66,    19.39,    21.56,  -999.99,  -999.99,  -999.99
