cty,01001,AL: Autauga,2021,11,TAVG,    15.58,    14.78,    14.98,    13.43,    12.21,    10.51,    10.39,    11.83,    13.66,    14.68,    16.33,    16.38,    13.47,     7.76,     9.20,    12.46,    14.91,    16.56,    13.72,    11.62,    12.71,    15.18,     9.49,     7.57,     8.99,    10.41,     7.72,     9.10,     7.97,     7.78,  -999.99
cty,01003,AL: Baldwin County,2021,11,TAVG,    15.48,    16.13,    16.80,    15.41,    13.70,    11.97,    11.26,    13.28,    15.13,    15.83,    18.03,    18.51,    14.76,     9.59,    11.40,    14.92,    16.60,    18.96,    16.91,    13.73,    15.13,    17.70,    11.53,    10.77,    12.85,    13.80,    11.15,    10.34,    11.55,    10.31,  -999.99
cty,01005,AL: Barbour County,2021,11,TAVG,    14.49,    15.22,    15.75,    14.99,    13.43,    11.09,    10.40,    12.28,    13.96,    15.63,    16.52,    17.00,    13.93,     8.85,    10.15,    12.36,    14.61,    16.81,    15.54,    11.73,    12.48,    15.43,     9.40,     7.56,     8.87,    12.14,     8.46,     9.88,     7.68,     7.99,  -999.99
cty,01007,AL: Bibb County,2021,11,TAVG,    14.70,    13.46,    13.07,    10.89,    10.38,    10.20,     9.42,    10.66,    12.91,    13.48,    15.45,    14.71,    12.28,     6.36,     8.53,    11.63,    14.96,    16.05,    10.99,     9.20,    10.84,    13.94,     8.32,     6.52,     8.52,     9.96,     6.04,     7.62,     7.97,     6.99,  -999.99
cty,01009,AL: Blount County,2021,11,TAVG,    14.06,    13.48,    11.61,     9.09,     8.89,     9.38,     9.19,    10.72,    12.93,    14.30,    15.43,    13.67,    11.49,     5.58,     8.29,    10.00,    15.64,    16.29,     9.55,     7.85,    10.20,    12.18,     6.70,     5.59,     8.32,     9.60,     4.22,     6.80,     8.20,     6.47,  -999.99
cty,01011,AL: Bullock County,2021,11,TAVG,    14.57,    15.09,    15.40,    14.48,    12.72,    10.72,     9.80,    11.96,    13.68,    15.37,    16.30,    16.94,    14.21,     7.95,     9.17,    11.90,    14.44,    16.42,    15.16,    11.51,    12.24,    15.35,     9.25,     7.31,     8.43,    11.71,     8.11,     9.80,     7.40,     7.88,  -999.99
cty,01013,AL: Butler County,2021,11,TAVG,    14.76,    14.65,    15.10,    14.25,    12.79,     9.68,     9.24,    11.46,    13.57,    14.54,    15.88,    16.51,    14.64,     7.21,     8.74,    11.24,    13.92,    16.54,    15.32,    12.25,    13.11,    16.35,     9.67,     7.56,     8.80,    10.68,     8.30,     9.86,     7.71,     7.72,  -999.99
cty,01015,AL: Calhoun County,2021,11,TAVG,    13.37,    13.86,    12.49,     9.68,     8.62,     8.67,     9.12,    10.92,    12.72,    14.52,    15.30,    13.88,    10.73,     6.27,     8.08,    10.65,    14.69,    14.84,    10.60,     8.50,    10.71,    11.46,     6.56,     5.74,     7.88,     9.43,     4.83,     7.01,     6.86,     5.76,  -999.99
cty,01017,AL: Chambers County,2021,11,TAVG,    12.27,    13.62,    13.17,    11.39,     9.79,     9.32,     8.36,    10.57,    12.60,    13.97,    14.40,    14.49,    11.96,     6.08,     7.30,    10.09,    13.12,    14.35,    12.63,     9.95,    10.20,    12.59,     7.84,     5.91,     7.02,     9.44,     5.79,     7.44,     5.99,     5.57,  -999.99
cty,01019,AL: Cherokee County,2021,11,TAVG,    12.81,    13.55,    12.25,     9.14,     8.28,     8.19,     8.88,    10.61,    12.45,    14.16,    15.18,    13.33,    10.38,     6.22,     8.02,     9.90,    14.21,    14.73,    10.33,     7.54,     9.71,    10.53,     5.98,     4.88,     7.42,     9.21,     3.93,     6.51,     7.24,     5.30,  -999.99
