cty,01001,AL: Autauga,2021,10,TAVG,    24.10,    24.00,    23.97,    23.82,    23.57,    22.21,    24.70,    24.23,    22.78,    23.13,    23.07,    23.08,    22.75,    23.25,    23.17,    22.60,    15.47,    14.36,    14.92,    16.83,    20.00,    20.77,    18.53,    18.15,    17.58,    18.97,    16.57,    17.59,    16.49,    13.39,    13.73
cty,01003,AL: Baldwin County,2021,10,TAVG,    24.81,    25.15,    25.17,    24.05,    23.48,    23.34,    24.44,    24.59,    23.81,    23.95,    23.80,    23.77,    24.17,    24.05,    24.65,    24.82,    17.40,    16.37,    16.37,    19.57,    22.68,    23.95,    21.83,    21.12,    20.70,    21.67,    19.77,    19.93,    18.74,    15.23,    13.47
cty,01005,AL: Barbour County,2021,10,TAVG,    24.25,    24.55,    24.84,    23.60,    21.92,    21.98,    24.23,    24.05,    22.86,    23.06,    22.46,    22.45,    22.21,    22.22,    22.70,    23.30,    15.85,    14.56,    14.54,    16.70,    19.42,    20.72,    18.03,    17.66,    18.36,    18.97,    15.95,    17.06,    16.83,    13.63,    13.48
cty,01007,AL: Bibb County,2021,10,TAVG,    22.99,    23.34,    22.82,    22.67,    22.69,    21.39,    22.91,    22.24,    21.40,    22.04,    22.28,    22.58,    22.95,    22.83,    22.40,    21.72,    14.92,    13.18,    14.15,    15.85,    19.22,    20.42,    17.19,    17.04,    16.86,    17.47,    15.11,    16.59,    14.73,    12.16,    12.50
cty,01009,AL: Blount County,2021,10,TAVG,    23.15,    23.64,    22.75,    21.47,    22.81,    21.50,    22.38,    21.77,    21.39,    22.05,    22.11,    22.22,    23.11,    22.93,    22.32,    20.88,    13.97,    13.15,    14.50,    15.71,    18.10,    18.96,    15.30,    16.20,    17.33,    17.20,    13.66,    15.07,    14.45,    12.38,    12.22
cty,01011,AL: Bullock County,2021,10,TAVG,    23.98,    24.22,    24.54,    23.40,    21.90,    21.74,    24.15,    23.96,    22.60,    22.80,    22.36,    22.24,    21.97,    22.13,    22.41,    23.17,    15.17,    14.27,    14.21,    16.32,    19.10,    20.49,    17.90,    17.49,    17.64,    18.78,    15.77,    16.72,    16.73,    13.65,    13.47
cty,01013,AL: Butler County,2021,10,TAVG,    24.29,    24.47,    25.26,    24.33,    23.17,    22.79,    24.56,    24.30,    22.98,    23.06,    22.98,    22.95,    23.15,    22.89,    23.24,    23.98,    15.71,    14.55,    14.52,    16.78,    20.96,    21.64,    19.13,    19.05,    18.31,    20.07,    17.19,    17.81,    17.54,    14.25,    13.67
cty,01015,AL: Calhoun County,2021,10,TAVG,    22.53,    23.42,    22.73,    21.86,    22.63,    21.51,    23.08,    22.80,    21.41,    21.81,    21.67,    21.73,    21.36,    21.98,    22.00,    20.49,    13.38,    12.87,    14.34,    15.70,    17.52,    18.36,    15.30,    16.14,    16.45,    16.93,    13.31,    14.63,    14.69,    12.62,    12.88
cty,01017,AL: Chambers County,2021,10,TAVG,    22.28,    22.79,    22.52,    22.35,    20.84,    20.53,    22.87,    23.04,    21.28,    21.46,    20.84,    21.02,    20.43,    20.85,    21.02,    21.10,    13.23,    13.00,    13.57,    14.85,    16.65,    18.40,    15.58,    15.63,    15.69,    16.64,    14.17,    15.25,    15.38,    12.12,    12.49
cty,01019,AL: Cherokee County,2021,10,TAVG,    22.22,    23.07,    22.75,    21.22,    22.81,    21.16,    22.70,    22.65,    21.24,    21.73,    21.66,    21.70,    20.97,    21.87,    21.83,    20.44,    13.37,    12.67,    14.08,    15.34,    17.07,    17.80,    14.62,    15.68,    16.55,    16.96,    12.49,    13.98,    13.97,    12.11,    12.98
