cty,01001,AL: Autauga,2021,08,TAVG,    28.94,    28.76,    25.88,    25.86,    25.90,    26.42,    26.25,    26.73,    27.87,    28.27,    28.47,    27.50,    27.42,    27.59,    28.29,    27.22,    26.45,    27.52,    28.34,    27.82,    27.09,    27.40,    28.20,    28.72,    28.96,    28.64,    27.77,    27.61,    27.76,    26.52,    24.63
cty,01003,AL: Baldwin County,2021,08,TAVG,    29.16,    29.17,    27.91,    26.30,    26.51,    26.69,    26.90,    27.35,    28.94,    28.74,    28.32,    27.58,    26.20,    27.79,    28.11,    27.58,    26.20,    27.45,    28.35,    28.69,    27.74,    28.58,    29.11,    28.55,    29.02,    27.72,    27.51,    27.13,    27.49,    25.14,    25.54
cty,01005,AL: Barbour County,2021,08,TAVG,    28.46,    28.34,    26.37,    25.30,    25.03,    24.95,    25.33,    26.25,    27.12,    27.65,    27.24,    27.00,    26.38,    26.80,    27.39,    26.65,    25.08,    26.34,    27.53,    27.74,    27.04,    26.95,    27.22,    28.07,    27.75,    26.98,    26.74,    26.77,    26.55,    25.68,    24.84
cty,01007,AL: Bibb County,2021,08,TAVG,    27.99,    27.38,    24.36,    24.59,    24.73,    25.39,    25.52,    25.88,    26.71,    27.47,    27.97,    26.80,    26.52,    26.93,    27.45,    26.71,    25.93,    26.72,    27.47,    26.25,    26.04,    26.28,    27.39,    27.70,    27.89,    28.09,    26.89,    26.83,    27.08,    26.01,    23.79
cty,01009,AL: Blount County,2021,08,TAVG,    27.02,    24.86,    23.69,    23.51,    23.95,    24.64,    25.29,    24.63,    25.62,    27.00,    27.56,    26.29,    26.12,    26.44,    26.69,    26.18,    25.59,    25.10,    26.73,    24.85,    25.46,    24.96,    26.27,    26.77,    27.15,    27.58,    26.42,    26.60,    26.61,    26.43,    24.64
cty,01011,AL: Bullock County,2021,08,TAVG,    28.30,    28.18,    25.84,    25.21,    24.83,    24.97,    25.20,    26.00,    26.88,    27.36,    27.06,    26.68,    26.19,    26.60,    27.41,    26.40,    25.04,    26.12,    27.37,    27.57,    26.75,    26.75,    27.09,    27.84,    27.82,    27.16,    26.66,    26.71,    26.55,    25.65,    24.50
cty,01013,AL: Butler County,2021,08,TAVG,    29.03,    28.83,    26.92,    25.83,    25.94,    26.38,    26.13,    26.81,    27.97,    28.39,    28.12,    27.60,    26.80,    27.19,    27.77,    27.19,    25.93,    27.10,    28.05,    28.07,    26.95,    27.29,    27.74,    27.98,    28.68,    27.91,    27.45,    27.03,    27.30,    26.27,    24.57
cty,01015,AL: Calhoun County,2021,08,TAVG,    27.10,    25.39,    24.76,    24.39,    24.52,    24.84,    25.29,    25.10,    26.04,    26.77,    27.45,    26.80,    26.65,    26.97,    27.34,    26.44,    25.67,    24.60,    26.79,    25.76,    25.95,    25.66,    26.42,    27.08,    27.54,    27.49,    26.23,    26.87,    27.03,    26.64,    25.36
cty,01017,AL: Chambers County,2021,08,TAVG,    27.18,    26.99,    25.53,    24.68,    24.41,    24.20,    24.80,    25.25,    25.86,    26.34,    26.55,    26.32,    25.99,    26.46,    27.14,    25.74,    24.97,    24.77,    26.81,    26.78,    26.28,    26.27,    26.86,    27.32,    27.53,    26.89,    26.09,    26.55,    26.07,    25.94,    24.95
cty,01019,AL: Cherokee County,2021,08,TAVG,    26.55,    24.38,    24.00,    23.79,    23.78,    24.29,    24.55,    24.08,    25.32,    26.08,    27.09,    26.50,    26.14,    26.48,    26.86,    25.97,    25.30,    23.48,    25.89,    24.79,    25.21,    24.78,    25.44,    26.32,    26.76,    27.10,    25.76,    26.39,    26.62,    26.30,    25.38
cty,01021,AL: Chilton County,2021,08,TAVG,    28.17,    27.83,    25.11,    25.20,    25.21,    25.83,    25.88,    26.21,    27.18,    27.67,    28.01,    26.86,    26.97,    27.17,    27.68,    26.75,    26.07,    26.91,    27.64,    26.87,    26.53,    26.72,    27.67,    28.13,    28.35,    28.27,    27.25,    27.19,    27.40,    26.24,    24.19
cty,01023,AL: Choctaw County,2021,08,TAVG,    29.17,    28.86,    25.47,    25.36,    25.01,    25.52,    25.42,    26.63,    27.83,    28.66,    28.53,    27.77,    26.36,    27.49,    28.00,    27.19,    26.18,    27.12,    28.03,    27.33,    26.77,    27.97,    28.29,    28.24,    28.69,    27.99,    27.04,    26.73,    26.42,    25.33,    24.15
cty,01025,AL: Clarke County,2021,08,TAVG,    29.34,    29.13,    26.52,    25.81,    25.75,    26.29,    26.07,    27.00,    28.42,    28.75,    28.49,    27.78,    26.48,    27.61,    28.08,    27.42,    26.20,    27.20,    28.13,    27.58,    26.99,    28.15,    28.43,    28.34,    28.94,    28.09,    27.39,    26.86,    27.01,    25.46,    24.57
cty,01027,AL: Clay County,2021,08,TAVG,    26.61,    25.77,    24.38,    23.90,    23.91,    24.16,    24.69,    24.95,    25.54,    26.19,    26.58,    25.84,    25.81,    26.10,    26.63,    25.47,    24.72,    24.30,    26.30,    25.76,    25.51,    25.46,    26.12,    26.71,    27.08,    26.66,    25.58,    26.17,    26.16,    25.66,    24.14
cty,01029,AL: Cleburne County,2021,08,TAVG,    26.30,    24.84,    24.30,    23.48,    23.71,    23.89,    24.40,    24.48,    25.13,    25.77,    26.64,    26.12,    25.87,    26.24,    26.68,    25.61,    24.72,    23.39,    25.86,    25.33,    25.19,    25.01,    25.62,    26.33,    26.77,    26.64,    25.42,    26.09,    26.19,    25.94,    24.84
cty,01031,AL: Coffee County,2021,08,TAVG,    29.21,    28.91,    27.47,    25.95,    26.10,    26.36,    26.17,    27.33,    28.19,    28.66,    28.35,    28.03,    26.98,    27.46,    27.96,    27.68,    25.69,    27.05,    27.95,    28.29,    27.47,    27.32,    27.54,    28.34,    28.56,    27.51,    27.56,    27.36,    27.54,    26.38,    25.00
cty,01033,AL: Colbert County,2021,08,TAVG,    27.86,    24.07,    22.90,    22.42,    23.12,    24.40,    23.83,    25.18,    26.14,    28.17,    28.58,    27.47,    26.60,    26.84,    26.47,    25.10,    25.07,    26.70,    27.19,    25.97,    25.45,    25.69,    27.04,    27.18,    27.42,    27.98,    27.12,    27.10,    27.27,    27.24,    23.72
cty,01035,AL: Conecuh County,2021,08,TAVG,    29.41,    29.29,    27.72,    26.31,    26.54,    26.94,    26.80,    27.34,    28.58,    28.95,    28.53,    28.08,    26.91,    27.55,    28.01,    27.72,    26.14,    27.36,    28.36,    28.47,    27.42,    27.80,    28.27,    28.02,    29.09,    28.06,    27.73,    27.38,    27.75,    26.54,    24.97
cty,01037,AL: Coosa County,2021,08,TAVG,    27.62,    27.26,    24.99,    24.83,    24.72,    25.15,    25.39,    25.77,    26.58,    27.08,    27.32,    26.32,    26.43,    26.68,    27.24,    26.10,    25.45,    25.88,    27.13,    26.67,    26.30,    26.32,    27.10,    27.65,    27.92,    27.54,    26.55,    26.84,    26.86,    25.98,    24.17
cty,01039,AL: Covington County,2021,08,TAVG,    29.17,    29.01,    27.80,    26.13,    26.39,    26.70,    26.58,    27.35,    28.37,    28.81,    28.45,    28.14,    26.93,    27.45,    27.87,    27.63,    25.74,    27.15,    28.04,    28.45,    27.46,    27.39,    27.82,    28.03,    28.78,    27.63,    27.61,    27.40,    27.69,    26.60,    25.02
cty,01041,AL: Crenshaw County,2021,08,TAVG,    28.71,    28.42,    26.57,    25.49,    25.48,    25.89,    25.65,    26.54,    27.53,    27.98,    27.70,    27.23,    26.49,    26.83,    27.47,    26.88,    25.43,    26.65,    27.59,    27.79,    26.74,    26.85,    27.18,    27.77,    28.23,    27.45,    27.11,    26.81,    27.00,    25.97,    24.38
cty,01043,AL: Cullman County,2021,08,TAVG,    27.31,    24.79,    23.32,    23.07,    23.69,    24.56,    25.06,    24.56,    25.55,    27.24,    27.86,    26.47,    26.05,    26.44,    26.61,    26.07,    25.46,    25.53,    26.88,    24.92,    25.39,    24.88,    26.46,    26.79,    27.16,    27.75,    26.57,    26.66,    26.56,    26.57,    24.36
cty,01045,AL: Dale County,2021,08,TAVG,    29.28,    29.07,    27.61,    25.92,    26.05,    26.09,    26.06,    27.36,    28.16,    28.71,    28.42,    28.12,    27.10,    27.56,    28.09,    27.69,    25.58,    27.11,    28.03,    28.37,    27.66,    27.45,    27.63,    28.64,    28.42,    27.42,    27.52,    27.38,    27.41,    26.28,    25.29
cty,01047,AL: Dallas County,2021,08,TAVG,    29.26,    29.12,    25.83,    25.82,    26.08,    26.67,    26.38,    26.93,    28.20,    28.61,    28.76,    27.92,    27.36,    27.78,    28.47,    27.58,    26.57,    27.73,    28.69,    27.86,    27.03,    27.66,    28.38,    28.74,    29.10,    28.66,    27.76,    27.47,    27.76,    26.42,    24.49
cty,01049,AL: DeKalb County,2021,08,TAVG,    25.65,    23.17,    22.59,    22.75,    22.56,    23.41,    23.82,    22.90,    24.26,    25.43,    26.35,    25.46,    25.14,    25.25,    25.69,    24.97,    24.40,    22.48,    25.00,    23.52,    24.19,    23.66,    24.32,    25.30,    25.72,    26.26,    25.06,    25.51,    25.75,    25.31,    24.37
cty,01051,AL: Elmore County,2021,08,TAVG,    28.53,    28.39,    25.88,    25.64,    25.43,    25.73,    25.79,    26.37,    27.30,    27.73,    27.82,    27.03,    26.91,    27.19,    27.96,    26.70,    25.93,    26.72,    27.91,    27.73,    27.04,    27.11,    27.78,    28.37,    28.58,    28.07,    27.24,    27.36,    27.28,    26.36,    24.76
