cty,01001,AL: Autauga,2021,07,TAVG,    26.61,    26.16,    24.93,    24.56,    25.20,    26.34,    25.64,    25.69,    26.60,    26.40,    26.40,    26.37,    25.15,    25.95,    26.83,    27.67,    27.04,    26.46,    25.90,    25.64,    26.06,    26.75,    27.89,    27.70,    28.16,    28.56,    29.02,    28.28,    28.58,    29.07,    29.08
cty,01003,AL: Baldwin County,2021,07,TAVG,    26.78,    26.45,    27.13,    26.62,    27.09,    26.21,    25.08,    25.94,    27.36,    26.81,    26.82,    26.39,    26.33,    26.70,    27.33,    27.86,    26.84,    26.98,    26.94,    26.64,    25.93,    27.58,    29.52,    29.09,    28.69,    28.72,    29.40,    29.34,    28.87,    29.43,    30.04
cty,01005,AL: Barbour County,2021,07,TAVG,    25.36,    25.52,    25.38,    25.32,    25.71,    25.18,    25.43,    25.16,    25.70,    25.40,    25.92,    25.28,    25.47,    25.52,    26.66,    26.46,    26.36,    26.46,    25.98,    25.39,    25.67,    26.41,    27.37,    26.98,    27.09,    27.41,    27.93,    27.74,    27.56,    28.28,    28.36
cty,01007,AL: Bibb County,2021,07,TAVG,    25.93,    25.39,    24.53,    23.01,    23.47,    25.40,    24.49,    24.59,    25.78,    25.71,    25.83,    25.64,    23.93,    24.73,    25.62,    26.55,    26.10,    25.29,    25.10,    24.81,    25.24,    26.09,    26.99,    26.92,    27.44,    27.77,    28.12,    27.56,    27.93,    28.12,    28.11
cty,01009,AL: Blount County,2021,07,TAVG,    26.04,    24.98,    23.81,    21.64,    22.95,    24.89,    24.90,    24.04,    25.39,    25.71,    26.26,    25.70,    24.27,    24.38,    25.36,    26.40,    26.10,    24.95,    24.81,    24.32,    25.06,    26.30,    26.39,    26.98,    27.43,    27.81,    27.85,    27.24,    27.50,    27.70,    27.67
cty,01011,AL: Bullock County,2021,07,TAVG,    25.47,    25.51,    24.90,    24.68,    25.35,    25.43,    25.53,    25.30,    25.74,    25.55,    25.88,    25.26,    25.17,    25.36,    26.59,    26.65,    26.33,    26.25,    25.77,    25.17,    25.64,    26.17,    27.31,    27.01,    27.26,    27.59,    27.98,    27.54,    27.57,    28.24,    28.29
cty,01013,AL: Butler County,2021,07,TAVG,    26.25,    26.14,    25.75,    25.45,    26.15,    26.15,    25.37,    25.90,    26.25,    26.07,    26.20,    26.20,    25.51,    25.99,    26.93,    27.71,    26.87,    26.55,    26.13,    25.46,    25.54,    26.46,    28.06,    27.85,    27.90,    28.29,    28.71,    28.27,    28.36,    29.11,    29.50
cty,01015,AL: Calhoun County,2021,07,TAVG,    25.69,    25.10,    23.06,    21.77,    23.04,    25.03,    24.89,    24.78,    25.54,    26.30,    26.40,    25.75,    24.17,    24.77,    25.79,    26.40,    26.13,    24.98,    24.79,    24.42,    25.60,    26.06,    26.41,    26.75,    27.34,    27.75,    28.00,    27.45,    27.64,    27.88,    27.69
cty,01017,AL: Chambers County,2021,07,TAVG,    25.02,    24.98,    23.46,    22.40,    23.44,    24.80,    25.20,    24.76,    25.50,    26.13,    25.99,    24.84,    24.20,    24.77,    25.71,    26.13,    25.87,    25.42,    25.20,    24.54,    25.60,    25.70,    26.58,    26.46,    26.85,    27.44,    27.86,    27.19,    27.41,    27.89,    27.63
cty,01019,AL: Cherokee County,2021,07,TAVG,    25.46,    24.84,    22.71,    21.68,    22.84,    24.76,    24.78,    24.52,    25.19,    25.54,    26.05,    25.67,    23.97,    24.29,    25.23,    26.04,    25.89,    24.59,    24.33,    23.74,    25.03,    25.60,    25.84,    26.29,    26.88,    27.22,    27.56,    27.22,    27.18,    27.53,    27.61
cty,01021,AL: Chilton County,2021,07,TAVG,    25.78,    25.16,    23.98,    23.14,    23.87,    25.33,    24.66,    24.61,    25.75,    25.70,    25.82,    25.53,    24.11,    25.00,    25.80,    26.61,    26.12,    25.44,    25.03,    24.82,    25.35,    26.12,    26.88,    26.88,    27.39,    27.85,    28.11,    27.30,    27.81,    28.11,    28.05
cty,01023,AL: Choctaw County,2021,07,TAVG,    26.95,    27.10,    26.60,    25.87,    25.90,    26.86,    25.50,    25.73,    27.06,    26.42,    26.12,    26.23,    24.82,    26.13,    26.82,    27.82,    26.68,    26.33,    26.58,    26.24,    25.83,    26.92,    28.68,    28.35,    28.51,    28.79,    29.28,    28.98,    29.02,    29.41,    29.57
cty,01025,AL: Clarke County,2021,07,TAVG,    26.69,    26.60,    26.57,    26.01,    26.26,    26.55,    25.06,    25.62,    26.82,    26.26,    26.15,    26.16,    25.06,    25.99,    26.86,    27.76,    26.69,    26.38,    26.39,    26.10,    25.54,    26.79,    28.65,    28.20,    28.36,    28.62,    29.14,    28.81,    28.74,    29.30,    29.62
cty,01027,AL: Clay County,2021,07,TAVG,    24.79,    24.39,    22.47,    21.31,    22.68,    24.30,    24.23,    24.06,    24.96,    25.70,    25.59,    24.68,    23.35,    24.25,    25.23,    25.67,    25.26,    24.56,    24.32,    23.98,    24.92,    25.29,    26.00,    26.05,    26.58,    27.23,    27.33,    26.55,    26.98,    27.26,    27.03
cty,01029,AL: Cleburne County,2021,07,TAVG,    24.61,    24.29,    22.12,    21.08,    22.19,    24.07,    24.14,    24.06,    24.87,    25.65,    25.63,    24.99,    23.40,    24.02,    24.95,    25.51,    25.25,    24.31,    24.00,    23.49,    24.85,    25.08,    25.57,    25.79,    26.42,    26.98,    27.11,    26.62,    26.78,    27.14,    26.96
cty,01031,AL: Coffee County,2021,07,TAVG,    26.05,    26.04,    25.92,    26.10,    26.54,    26.06,    25.43,    25.72,    26.18,    25.63,    26.42,    25.75,    25.64,    25.90,    27.26,    27.31,    26.75,    26.96,    26.43,    25.40,    25.46,    26.73,    27.99,    27.78,    27.77,    28.04,    28.46,    28.12,    27.96,    28.95,    29.21
cty,01033,AL: Colbert County,2021,07,TAVG,    26.08,    25.93,    24.09,    21.62,    23.15,    25.16,    25.84,    23.96,    26.76,    25.78,    26.29,    25.03,    25.13,    24.53,    26.07,    26.99,    26.77,    25.53,    25.34,    24.33,    24.89,    26.29,    26.76,    27.17,    27.86,    28.53,    28.10,    28.43,    28.13,    28.45,    28.84
cty,01035,AL: Conecuh County,2021,07,TAVG,    26.64,    26.53,    26.76,    26.28,    26.90,    26.56,    25.46,    26.28,    26.78,    26.63,    26.80,    26.55,    25.99,    26.47,    27.40,    28.12,    27.31,    27.04,    26.89,    26.17,    25.96,    27.10,    28.91,    28.58,    28.48,    28.81,    29.33,    28.92,    29.03,    29.83,    30.35
