cty,01001,AL: Autauga,2021,06,TAVG,    21.86,    24.36,    25.22,    24.84,    24.27,    25.62,    24.94,    25.98,    26.54,    26.21,    25.68,    27.45,    26.91,    27.27,    28.02,    26.22,    24.43,    25.15,    25.37,    24.26,    26.82,    26.00,    24.20,    24.93,    26.02,    24.73,    25.81,    26.21,    26.70,    26.92,  -999.99
cty,01003,AL: Baldwin County,2021,06,TAVG,    23.40,    24.81,    25.59,    25.36,    25.04,    24.76,    24.50,    26.61,    27.10,    27.01,    27.38,    28.15,    27.24,    27.10,    27.43,    28.64,    26.63,    26.61,    25.04,    26.06,    27.10,    25.70,    26.27,    27.31,    27.68,    26.30,    26.76,    26.90,    26.69,    27.17,  -999.99
cty,01005,AL: Barbour County,2021,06,TAVG,    22.43,    23.15,    24.06,    25.01,    24.94,    25.49,    25.79,    24.93,    25.28,    25.92,    26.10,    26.16,    26.36,    26.46,    27.56,    26.57,    24.82,    25.87,    26.20,    23.32,    26.03,    24.98,    24.16,    25.48,    24.75,    24.65,    25.83,    25.82,    25.81,    25.97,  -999.99
cty,01007,AL: Bibb County,2021,06,TAVG,    20.52,    23.75,    24.42,    24.17,    23.25,    24.47,    22.75,    24.90,    25.19,    24.77,    23.93,    25.07,    25.66,    26.05,    27.08,    24.80,    23.15,    23.90,    24.07,    22.73,    25.52,    25.19,    22.41,    23.13,    24.95,    23.87,    24.85,    25.59,    25.91,    25.25,  -999.99
cty,01009,AL: Blount County,2021,06,TAVG,    19.67,    23.17,    23.37,    23.15,    23.54,    25.11,    22.72,    24.63,    24.92,    23.41,    23.19,    24.78,    24.96,    26.13,    26.45,    23.49,    22.89,    23.60,    24.37,    22.37,    25.41,    24.68,    20.72,    22.01,    24.27,    24.17,    24.80,    26.05,    26.43,    24.93,  -999.99
cty,01011,AL: Bullock County,2021,06,TAVG,    22.29,    23.39,    24.25,    24.75,    24.73,    25.52,    25.83,    25.21,    25.81,    26.18,    26.04,    26.60,    26.61,    26.83,    27.59,    26.54,    24.88,    25.63,    26.24,    23.35,    26.19,    25.39,    24.17,    25.46,    25.22,    24.88,    25.89,    26.09,    26.32,    26.35,  -999.99
cty,01013,AL: Butler County,2021,06,TAVG,    22.86,    24.45,    25.18,    24.70,    24.51,    25.15,    25.03,    25.54,    26.51,    26.69,    26.45,    27.74,    26.75,    26.96,    27.94,    27.26,    25.35,    25.48,    26.13,    24.27,    27.28,    25.57,    25.33,    26.29,    26.67,    25.53,    26.16,    26.22,    26.41,    26.77,  -999.99
cty,01015,AL: Calhoun County,2021,06,TAVG,    19.98,    22.50,    23.25,    23.15,    23.87,    25.14,    23.76,    24.88,    25.17,    24.24,    24.31,    25.40,    25.37,    26.61,    26.32,    23.34,    22.71,    23.51,    24.46,    23.01,    25.44,    25.02,    20.92,    22.57,    23.92,    24.10,    24.63,    26.02,    26.19,    25.29,  -999.99
cty,01017,AL: Chambers County,2021,06,TAVG,    20.05,    21.77,    22.64,    23.26,    23.90,    24.35,    24.53,    24.30,    24.82,    24.58,    24.50,    25.25,    25.40,    25.98,    25.96,    23.78,    22.94,    23.63,    24.61,    22.23,    24.84,    24.68,    21.37,    23.00,    23.33,    23.32,    24.40,    25.09,    25.68,    24.93,  -999.99
cty,01019,AL: Cherokee County,2021,06,TAVG,    19.21,    21.89,    22.14,    22.19,    23.52,    24.70,    23.15,    24.57,    24.81,    23.69,    23.91,    25.09,    25.03,    26.18,    26.09,    22.81,    22.34,    22.95,    24.23,    22.77,    25.24,    24.78,    20.45,    21.77,    23.34,    23.68,    24.08,    25.69,    25.84,    24.90,  -999.99
