cty,01001,AL: Autauga,2021,01,TAVG,    16.18,    15.16,    11.05,     7.85,     7.93,     7.96,     6.61,     6.53,     4.96,     2.19,     3.80,     5.55,     2.41,     3.99,     7.60,     7.46,     3.94,     5.65,     6.80,     8.32,    12.73,    13.32,     9.77,    11.07,    14.56,    19.89,    16.34,    10.63,     5.87,     7.76,    12.05
cty,01003,AL: Baldwin County,2021,01,TAVG,    19.89,    15.71,    11.17,     8.52,    10.51,    11.42,     9.79,    12.10,     5.96,     3.66,     3.24,     5.27,     3.96,     6.76,     9.67,     9.02,     6.56,     6.34,     8.44,    12.15,    14.90,    16.50,    15.72,    15.45,    17.86,    20.41,    18.82,    13.68,     7.92,     8.07,    11.70
cty,01005,AL: Barbour County,2021,01,TAVG,    16.86,    15.72,    11.53,     6.88,     8.63,     8.02,     7.32,     7.26,     4.84,     1.84,     3.68,     5.84,     4.06,     4.46,     7.72,     6.96,     4.00,     5.43,     6.61,    10.41,    12.94,    13.59,     9.76,    11.47,    14.56,    19.81,    16.98,    10.48,     5.64,     7.08,     9.99
cty,01007,AL: Bibb County,2021,01,TAVG,    15.38,    13.98,     8.51,     6.88,     7.11,     6.36,     5.90,     5.73,     3.57,     1.79,     2.81,     3.92,     0.48,     1.75,     5.97,     5.92,     3.31,     5.41,     5.83,     6.17,     9.92,    11.29,     7.99,     9.47,    12.93,    18.36,    14.91,     8.94,     4.42,     6.52,    10.97
cty,01009,AL: Blount County,2021,01,TAVG,    14.50,    14.06,    10.07,     4.76,     6.27,     4.87,     4.91,     5.14,     2.33,     0.23,     2.20,     2.91,    -0.37,     0.28,     4.84,     5.52,     3.67,     4.94,     5.02,     5.03,     6.67,     8.03,     6.22,     6.65,    10.90,    16.34,    14.50,     8.75,     2.78,     4.26,     8.63
cty,01011,AL: Bullock County,2021,01,TAVG,    16.18,    15.25,    11.49,     6.54,     7.93,     7.81,     6.61,     6.60,     4.78,     1.35,     3.19,     5.41,     3.34,     4.17,     7.10,     6.87,     3.59,     4.81,     6.20,     9.48,    12.67,    13.27,     9.19,    11.00,    13.81,    19.64,    16.64,    10.57,     5.35,     7.00,     9.84
cty,01013,AL: Butler County,2021,01,TAVG,    18.13,    16.08,    11.35,     7.45,     8.64,     8.95,     7.31,     8.40,     6.31,     2.05,     3.66,     5.39,     3.81,     5.02,     7.81,     7.74,     4.84,     5.76,     6.97,     9.84,    14.23,    15.15,    12.00,    12.39,    15.72,    20.03,    17.47,    11.88,     6.18,     7.85,    12.02
cty,01015,AL: Calhoun County,2021,01,TAVG,    14.85,    14.35,    11.56,     4.79,     6.74,     5.82,     5.98,     5.29,     3.40,     0.55,     3.39,     4.77,     0.62,     1.48,     5.25,     6.36,     3.86,     5.09,     5.51,     6.22,     8.46,     9.12,     6.97,     8.01,    11.49,    16.13,    14.80,     9.56,     3.77,     5.14,     8.13
cty,01017,AL: Chambers County,2021,01,TAVG,    13.98,    14.27,    11.44,     5.20,     6.74,     6.28,     5.45,     4.99,     3.71,    -0.11,     2.06,     5.30,     1.48,     3.21,     5.22,     5.49,     2.55,     3.38,     4.86,     7.24,     9.96,    10.44,     6.51,     8.96,    11.29,    17.22,    14.87,     9.64,     3.97,     5.70,     7.30
cty,01019,AL: Cherokee County,2021,01,TAVG,    14.34,    13.57,    10.83,     4.42,     6.26,     5.53,     5.33,     4.18,     2.82,     0.58,     3.54,     4.25,     0.78,     1.41,     4.87,     6.28,     4.22,     4.81,     5.41,     5.71,     7.52,     7.59,     6.85,     7.25,    10.33,    14.26,    14.28,     9.26,     2.94,     4.42,     7.17
