cty,01001,AL: Autauga,2021,09,TAVG,    24.89,    27.37,    25.75,    24.66,    24.62,    25.71,    25.78,    26.57,    25.32,    22.70,    22.60,    24.34,    25.67,    26.23,    24.24,    22.19,    24.72,    25.69,    25.09,    25.26,    26.81,    26.04,    19.24,    17.81,    18.38,    19.58,    21.03,    22.50,    23.68,    24.93,  -999.99
cty,01003,AL: Baldwin County,2021,09,TAVG,    27.42,    27.77,    26.96,    27.12,    27.16,    27.40,    27.34,    27.48,    25.75,    23.67,    23.35,    24.09,    25.93,    25.61,    24.90,    23.33,    26.12,    25.79,    25.56,    26.11,    26.79,    26.91,    20.65,    19.00,    19.30,    20.18,    22.19,    23.52,    24.05,    25.00,  -999.99
cty,01005,AL: Barbour County,2021,09,TAVG,    24.99,    26.30,    25.58,    23.99,    23.27,    24.60,    26.08,    26.68,    24.51,    22.22,    22.64,    23.62,    25.13,    25.68,    25.13,    22.89,    24.71,    25.06,    25.53,    24.82,    25.83,    25.94,    19.16,    17.19,    18.55,    20.10,    21.18,    22.73,    23.36,    24.05,  -999.99
cty,01007,AL: Bibb County,2021,09,TAVG,    23.19,    26.29,    24.66,    23.80,    24.12,    25.42,    24.66,    25.25,    24.73,    21.73,    21.52,    23.19,    24.65,    25.34,    23.25,    21.39,    23.26,    24.84,    23.78,    24.28,    25.66,    24.56,    17.81,    16.55,    17.03,    18.47,    20.02,    21.35,    22.87,    23.98,  -999.99
cty,01009,AL: Blount County,2021,09,TAVG,    22.70,    24.59,    23.18,    22.83,    22.81,    23.98,    23.49,    24.60,    23.72,    20.44,    20.33,    22.10,    23.86,    24.87,    24.47,    22.64,    22.87,    24.48,    23.57,    23.54,    24.78,    23.86,    16.98,    16.12,    16.60,    17.94,    19.47,    20.49,    21.72,    23.29,  -999.99
cty,01011,AL: Bullock County,2021,09,TAVG,    24.95,    26.41,    25.42,    23.96,    23.30,    24.53,    25.94,    26.72,    24.78,    22.06,    22.32,    23.60,    25.21,    25.78,    25.05,    22.46,    24.68,    25.31,    25.47,    24.72,    26.06,    26.31,    19.35,    17.28,    18.30,    19.72,    20.98,    22.45,    23.12,    24.17,  -999.99
cty,01013,AL: Butler County,2021,09,TAVG,    25.62,    27.30,    25.81,    25.48,    25.39,    26.04,    26.56,    27.01,    25.40,    22.43,    22.43,    24.89,    26.03,    26.03,    25.09,    22.61,    25.23,    25.69,    25.56,    25.43,    26.44,    26.70,    20.09,    17.89,    18.34,    19.56,    21.26,    22.73,    23.78,    25.23,  -999.99
cty,01015,AL: Calhoun County,2021,09,TAVG,    23.41,    24.93,    23.55,    22.48,    22.38,    23.40,    24.24,    25.19,    23.84,    20.46,    20.75,    22.09,    23.79,    24.85,    25.09,    22.52,    23.25,    24.24,    23.40,    24.11,    24.53,    24.71,    17.85,    15.75,    17.07,    17.95,    19.36,    20.67,    21.64,    23.10,  -999.99
cty,01017,AL: Chambers County,2021,09,TAVG,    24.02,    25.26,    24.04,    21.88,    21.51,    22.91,    24.79,    25.87,    24.56,    21.04,    21.00,    22.14,    23.58,    24.53,    24.66,    21.74,    23.28,    24.36,    24.21,    24.23,    24.89,    25.65,    17.80,    15.44,    17.01,    18.26,    19.21,    20.59,    21.28,    22.66,  -999.99
cty,01019,AL: Cherokee County,2021,09,TAVG,    23.32,    24.47,    23.18,    22.44,    22.35,    23.25,    23.76,    24.61,    24.07,    20.26,    20.58,    21.87,    23.26,    24.53,    25.18,    22.76,    23.11,    24.13,    23.16,    23.53,    23.43,    23.69,    18.20,    15.74,    17.06,    17.87,    19.41,    20.63,    21.72,    22.87,  -999.99
